datetime,open,high,low,close,volume
2025-03-03 00:43:00-05:00,70.06,70.07,70.06,70.07,18
2025-03-03 00:44:00-05:00,70.06,70.06,70.04,70.04,14
2025-03-03 00:45:00-05:00,70.04,70.05,70.04,70.05,11
2025-03-03 00:46:00-05:00,70.05,70.06,70.04,70.05,43
2025-03-03 00:47:00-05:00,70.06,70.07,70.04,70.07,35
2025-03-03 00:48:00-05:00,70.06,70.07,70.05,70.05,54
2025-03-03 00:49:00-05:00,70.04,70.04,70.02,70.02,34
2025-03-03 00:50:00-05:00,70.02,70.02,69.91,69.93,242
2025-03-03 00:51:00-05:00,69.92,69.99,69.92,69.99,135
2025-03-03 00:52:00-05:00,69.99,70.01,69.99,70.0,94
2025-03-03 00:53:00-05:00,70.0,70.0,70.0,70.0,11
2025-03-03 00:54:00-05:00,70.01,70.02,70.01,70.02,17
2025-03-03 00:55:00-05:00,70.02,70.04,70.01,70.03,27
2025-03-03 00:56:00-05:00,70.03,70.04,70.03,70.03,8
2025-03-03 00:57:00-05:00,70.03,70.05,70.03,70.05,23
2025-03-03 00:58:00-05:00,70.05,70.06,70.03,70.03,21
2025-03-03 00:59:00-05:00,70.03,70.03,70.0,70.0,22
2025-03-03 01:00:00-05:00,70.0,70.0,69.99,69.99,25
2025-03-03 01:01:00-05:00,70.0,70.01,69.99,70.0,18
2025-03-03 01:02:00-05:00,70.0,70.0,69.96,69.96,32
2025-03-03 01:03:00-05:00,69.96,69.97,69.96,69.97,9
2025-03-03 01:04:00-05:00,69.97,69.98,69.95,69.98,45
2025-03-03 01:05:00-05:00,69.98,69.98,69.94,69.96,25
2025-03-03 01:06:00-05:00,69.95,69.95,69.93,69.94,38
2025-03-03 01:07:00-05:00,69.94,69.95,69.94,69.95,9
2025-03-03 01:08:00-05:00,69.94,69.95,69.92,69.95,85
2025-03-03 01:09:00-05:00,69.94,69.95,69.93,69.93,21
2025-03-03 01:10:00-05:00,69.94,69.95,69.93,69.93,42
2025-03-03 01:11:00-05:00,69.93,69.95,69.92,69.94,15
2025-03-03 01:12:00-05:00,69.94,69.94,69.94,69.94,9
2025-03-03 01:13:00-05:00,69.94,69.95,69.94,69.95,4
2025-03-03 01:14:00-05:00,69.95,69.96,69.95,69.95,20
2025-03-03 01:15:00-05:00,69.96,69.96,69.96,69.96,11
2025-03-03 01:16:00-05:00,69.97,69.97,69.96,69.96,9
2025-03-03 01:17:00-05:00,69.96,69.97,69.96,69.97,10
2025-03-03 01:18:00-05:00,69.97,69.97,69.97,69.97,11
2025-03-03 01:19:00-05:00,69.97,69.97,69.96,69.96,3
2025-03-03 01:20:00-05:00,69.97,69.99,69.97,69.99,26
2025-03-03 01:21:00-05:00,69.98,69.98,69.91,69.91,242
2025-03-03 01:22:00-05:00,69.91,69.91,69.89,69.9,68
2025-03-03 01:23:00-05:00,69.9,69.92,69.9,69.92,16
2025-03-03 01:24:00-05:00,69.94,69.96,69.92,69.93,90
2025-03-03 01:25:00-05:00,69.92,69.93,69.91,69.91,58
2025-03-03 01:26:00-05:00,69.92,69.93,69.92,69.93,15
2025-03-03 01:27:00-05:00,69.93,69.93,69.92,69.92,16
2025-03-03 01:28:00-05:00,69.93,69.93,69.92,69.93,8
2025-03-03 01:29:00-05:00,69.93,69.94,69.93,69.93,5
2025-03-03 01:30:00-05:00,69.93,69.94,69.93,69.94,18
2025-03-03 01:31:00-05:00,69.93,69.94,69.91,69.92,27
2025-03-03 01:32:00-05:00,69.91,69.92,69.91,69.92,3
2025-03-03 01:33:00-05:00,69.93,69.93,69.91,69.91,19
2025-03-03 01:34:00-05:00,69.92,69.92,69.9,69.9,18
2025-03-03 01:35:00-05:00,69.91,69.92,69.91,69.92,7
2025-03-03 01:36:00-05:00,69.92,69.92,69.91,69.91,8
2025-03-03 01:37:00-05:00,69.9,69.9,69.88,69.88,47
2025-03-03 01:38:00-05:00,69.88,69.89,69.85,69.89,121
2025-03-03 01:39:00-05:00,69.89,69.89,69.89,69.89,4
2025-03-03 01:40:00-05:00,69.89,69.89,69.87,69.87,14
2025-03-03 01:41:00-05:00,69.87,69.88,69.85,69.85,25
2025-03-03 01:42:00-05:00,69.85,69.86,69.84,69.84,61
2025-03-03 01:43:00-05:00,69.84,69.86,69.84,69.86,46
2025-03-03 01:44:00-05:00,69.87,69.87,69.86,69.87,35
2025-03-03 01:45:00-05:00,69.87,69.89,69.86,69.89,49
2025-03-03 01:46:00-05:00,69.89,69.89,69.87,69.87,17
2025-03-03 01:47:00-05:00,69.87,69.87,69.86,69.86,15
2025-03-03 01:48:00-05:00,69.86,69.87,69.85,69.85,15
2025-03-03 01:49:00-05:00,69.86,69.88,69.86,69.88,18
2025-03-03 01:50:00-05:00,69.88,69.9,69.88,69.89,40
2025-03-03 01:51:00-05:00,69.89,69.91,69.89,69.91,16
2025-03-03 01:52:00-05:00,69.9,69.92,69.9,69.92,9
2025-03-03 01:53:00-05:00,69.92,69.93,69.91,69.91,28
2025-03-03 01:54:00-05:00,69.92,69.93,69.91,69.92,52
2025-03-03 01:55:00-05:00,69.92,69.92,69.9,69.9,18
2025-03-03 01:56:00-05:00,69.91,69.91,69.9,69.9,13
2025-03-03 01:57:00-05:00,69.91,69.91,69.9,69.91,7
2025-03-03 01:58:00-05:00,69.91,69.91,69.9,69.9,4
2025-03-03 01:59:00-05:00,69.91,69.91,69.9,69.9,16
2025-03-03 02:00:00-05:00,69.9,69.9,69.87,69.87,81
2025-03-03 02:01:00-05:00,69.87,69.87,69.84,69.84,66
2025-03-03 02:02:00-05:00,69.84,69.85,69.81,69.83,120
2025-03-03 02:03:00-05:00,69.83,69.87,69.83,69.86,19
2025-03-03 02:04:00-05:00,69.86,69.86,69.81,69.82,29
2025-03-03 02:05:00-05:00,69.81,69.83,69.8,69.82,122
2025-03-03 02:06:00-05:00,69.81,69.82,69.81,69.81,12
2025-03-03 02:07:00-05:00,69.8,69.81,69.79,69.79,69
2025-03-03 02:08:00-05:00,69.8,69.84,69.79,69.83,53
2025-03-03 02:09:00-05:00,69.83,69.84,69.83,69.84,13
2025-03-03 02:10:00-05:00,69.83,69.85,69.83,69.84,21
2025-03-03 02:11:00-05:00,69.84,69.84,69.82,69.83,20
2025-03-03 02:12:00-05:00,69.83,69.85,69.83,69.85,9
2025-03-03 02:13:00-05:00,69.84,69.88,69.84,69.88,57
2025-03-03 02:14:00-05:00,69.88,69.94,69.88,69.92,138
2025-03-03 02:15:00-05:00,69.92,69.94,69.89,69.91,79
2025-03-03 02:16:00-05:00,69.91,69.93,69.91,69.93,32
2025-03-03 02:17:00-05:00,69.94,69.97,69.94,69.96,70
2025-03-03 02:18:00-05:00,69.97,69.98,69.95,69.95,24
2025-03-03 02:19:00-05:00,69.95,69.96,69.95,69.95,13
2025-03-03 02:20:00-05:00,69.95,69.96,69.93,69.94,42
2025-03-03 02:21:00-05:00,69.95,69.95,69.93,69.93,21
2025-03-03 02:22:00-05:00,69.93,69.93,69.91,69.92,30
2025-03-03 02:23:00-05:00,69.91,69.92,69.9,69.92,20
2025-03-03 02:24:00-05:00,69.92,69.92,69.85,69.86,89
2025-03-03 02:25:00-05:00,69.85,69.85,69.8,69.84,105
2025-03-03 02:26:00-05:00,69.84,69.88,69.84,69.88,28
2025-03-03 02:27:00-05:00,69.87,69.89,69.87,69.89,9
2025-03-03 02:28:00-05:00,69.9,69.91,69.88,69.88,36
2025-03-03 02:29:00-05:00,69.86,69.88,69.85,69.87,21
2025-03-03 02:30:00-05:00,69.87,69.92,69.86,69.92,41
2025-03-03 02:31:00-05:00,69.92,69.94,69.92,69.94,28
2025-03-03 02:32:00-05:00,69.95,69.95,69.91,69.92,57
2025-03-03 02:33:00-05:00,69.9,69.93,69.89,69.91,29
2025-03-03 02:34:00-05:00,69.92,69.93,69.92,69.93,6
2025-03-03 02:35:00-05:00,69.93,69.95,69.93,69.95,23
2025-03-03 02:36:00-05:00,69.96,69.96,69.94,69.95,42
2025-03-03 02:37:00-05:00,69.94,69.94,69.92,69.92,24
2025-03-03 02:38:00-05:00,69.93,69.95,69.93,69.94,70
2025-03-03 02:39:00-05:00,69.95,69.96,69.94,69.96,44
2025-03-03 02:40:00-05:00,69.97,69.98,69.96,69.96,28
2025-03-03 02:41:00-05:00,69.96,69.97,69.95,69.97,19
2025-03-03 02:42:00-05:00,69.96,69.98,69.96,69.97,34
2025-03-03 02:43:00-05:00,69.97,69.97,69.94,69.95,70
2025-03-03 02:44:00-05:00,69.94,69.95,69.93,69.93,19
2025-03-03 02:45:00-05:00,69.92,69.92,69.91,69.92,13
2025-03-03 02:46:00-05:00,69.92,69.93,69.9,69.9,24
2025-03-03 02:47:00-05:00,69.9,69.9,69.88,69.88,11
2025-03-03 02:48:00-05:00,69.89,69.89,69.88,69.89,24
2025-03-03 02:49:00-05:00,69.89,69.89,69.85,69.86,44
2025-03-03 02:50:00-05:00,69.85,69.89,69.85,69.87,126
2025-03-03 02:51:00-05:00,69.86,69.86,69.84,69.86,28
2025-03-03 02:52:00-05:00,69.86,69.86,69.84,69.84,18
2025-03-03 02:53:00-05:00,69.84,69.85,69.83,69.85,31
2025-03-03 02:54:00-05:00,69.84,69.85,69.82,69.82,32
2025-03-03 02:55:00-05:00,69.83,69.84,69.83,69.84,32
2025-03-03 02:56:00-05:00,69.84,69.85,69.83,69.83,26
2025-03-03 02:57:00-05:00,69.84,69.85,69.81,69.81,32
2025-03-03 02:58:00-05:00,69.81,69.81,69.8,69.81,59
2025-03-03 02:59:00-05:00,69.82,69.83,69.81,69.82,31
2025-03-03 03:00:00-05:00,69.82,69.82,69.76,69.78,190
2025-03-03 03:01:00-05:00,69.78,69.87,69.78,69.85,150
2025-03-03 03:02:00-05:00,69.84,69.89,69.84,69.89,58
2025-03-03 03:03:00-05:00,69.89,69.92,69.89,69.89,126
2025-03-03 03:04:00-05:00,69.9,69.9,69.88,69.89,56
2025-03-03 03:05:00-05:00,69.87,69.9,69.86,69.86,39
2025-03-03 03:06:00-05:00,69.87,69.88,69.81,69.82,79
2025-03-03 03:07:00-05:00,69.82,69.82,69.81,69.82,33
2025-03-03 03:08:00-05:00,69.82,69.9,69.81,69.9,67
2025-03-03 03:09:00-05:00,69.9,69.92,69.9,69.92,35
2025-03-03 03:10:00-05:00,69.91,69.92,69.89,69.89,51
2025-03-03 03:11:00-05:00,69.9,69.91,69.88,69.9,29
2025-03-03 03:12:00-05:00,69.9,69.92,69.9,69.91,22
2025-03-03 03:13:00-05:00,69.9,69.91,69.9,69.9,28
2025-03-03 03:14:00-05:00,69.9,69.92,69.89,69.92,43
2025-03-03 03:15:00-05:00,69.92,69.94,69.91,69.94,80
2025-03-03 03:16:00-05:00,69.95,69.96,69.94,69.95,60
2025-03-03 03:17:00-05:00,69.94,69.95,69.94,69.95,34
2025-03-03 03:18:00-05:00,69.95,69.95,69.92,69.94,57
2025-03-03 03:19:00-05:00,69.95,69.95,69.86,69.86,68
2025-03-03 03:20:00-05:00,69.86,69.86,69.83,69.83,45
2025-03-03 03:21:00-05:00,69.83,69.85,69.81,69.83,51
2025-03-03 03:22:00-05:00,69.82,69.82,69.78,69.8,98
2025-03-03 03:23:00-05:00,69.79,69.79,69.76,69.76,147
2025-03-03 03:24:00-05:00,69.75,69.75,69.7,69.71,200
2025-03-03 03:25:00-05:00,69.71,69.74,69.7,69.71,115
2025-03-03 03:26:00-05:00,69.72,69.74,69.7,69.71,84
2025-03-03 03:27:00-05:00,69.72,69.74,69.71,69.72,35
2025-03-03 03:28:00-05:00,69.72,69.73,69.7,69.72,90
2025-03-03 03:29:00-05:00,69.71,69.72,69.64,69.67,429
2025-03-03 03:30:00-05:00,69.66,69.68,69.62,69.65,300
2025-03-03 03:31:00-05:00,69.64,69.65,69.57,69.59,197
2025-03-03 03:32:00-05:00,69.59,69.63,69.57,69.59,283
2025-03-03 03:33:00-05:00,69.58,69.61,69.58,69.59,69
2025-03-03 03:34:00-05:00,69.59,69.62,69.57,69.58,124
2025-03-03 03:35:00-05:00,69.58,69.65,69.58,69.59,120
2025-03-03 03:36:00-05:00,69.6,69.71,69.6,69.69,208
2025-03-03 03:37:00-05:00,69.69,69.69,69.66,69.68,85
2025-03-03 03:38:00-05:00,69.68,69.69,69.67,69.69,61
2025-03-03 03:39:00-05:00,69.68,69.69,69.68,69.69,37
2025-03-03 03:40:00-05:00,69.69,69.71,69.67,69.7,98
2025-03-03 03:41:00-05:00,69.71,69.71,69.66,69.68,191
2025-03-03 03:42:00-05:00,69.67,69.69,69.62,69.64,56
2025-03-03 03:43:00-05:00,69.63,69.65,69.63,69.64,60
2025-03-03 03:44:00-05:00,69.64,69.64,69.6,69.62,58
2025-03-03 03:45:00-05:00,69.63,69.66,69.63,69.66,69
2025-03-03 03:46:00-05:00,69.66,69.67,69.61,69.61,32
2025-03-03 03:47:00-05:00,69.61,69.64,69.61,69.61,46
2025-03-03 03:48:00-05:00,69.6,69.61,69.57,69.57,59
2025-03-03 03:49:00-05:00,69.58,69.59,69.56,69.59,45
2025-03-03 03:50:00-05:00,69.59,69.59,69.55,69.55,99
2025-03-03 03:51:00-05:00,69.56,69.58,69.51,69.53,234
2025-03-03 03:52:00-05:00,69.53,69.54,69.48,69.49,241
2025-03-03 03:53:00-05:00,69.5,69.54,69.5,69.52,80
2025-03-03 03:54:00-05:00,69.51,69.51,69.41,69.42,284
2025-03-03 03:55:00-05:00,69.42,69.48,69.42,69.48,126
2025-03-03 03:56:00-05:00,69.48,69.51,69.48,69.51,83
2025-03-03 03:57:00-05:00,69.51,69.54,69.48,69.48,140
2025-03-03 03:58:00-05:00,69.48,69.48,69.37,69.37,365
2025-03-03 03:59:00-05:00,69.37,69.38,69.33,69.37,299
2025-03-03 04:00:00-05:00,69.38,69.39,69.34,69.34,196
2025-03-03 04:01:00-05:00,69.34,69.38,69.31,69.32,240
2025-03-03 04:02:00-05:00,69.32,69.35,69.3,69.32,262
2025-03-03 04:03:00-05:00,69.32,69.33,69.26,69.28,267
2025-03-03 04:04:00-05:00,69.28,69.32,69.27,69.32,145
2025-03-03 04:05:00-05:00,69.31,69.31,69.3,69.31,70
2025-03-03 04:06:00-05:00,69.31,69.36,69.3,69.35,144
2025-03-03 04:07:00-05:00,69.36,69.38,69.31,69.32,166
2025-03-03 04:08:00-05:00,69.33,69.38,69.33,69.37,103
2025-03-03 04:09:00-05:00,69.37,69.4,69.36,69.37,99
2025-03-03 04:10:00-05:00,69.37,69.42,69.36,69.42,64
2025-03-03 04:11:00-05:00,69.42,69.42,69.37,69.4,158
2025-03-03 04:12:00-05:00,69.39,69.42,69.39,69.4,63
2025-03-03 04:13:00-05:00,69.41,69.41,69.34,69.34,123
2025-03-03 04:14:00-05:00,69.34,69.35,69.33,69.35,61
2025-03-03 04:15:00-05:00,69.36,69.39,69.36,69.38,50
2025-03-03 04:16:00-05:00,69.39,69.42,69.37,69.42,128
2025-03-03 04:17:00-05:00,69.42,69.45,69.41,69.43,163
2025-03-03 04:18:00-05:00,69.44,69.44,69.41,69.43,71
2025-03-03 04:19:00-05:00,69.43,69.45,69.4,69.43,69
2025-03-03 04:20:00-05:00,69.43,69.45,69.41,69.44,54
2025-03-03 04:21:00-05:00,69.45,69.49,69.44,69.48,125
2025-03-03 04:22:00-05:00,69.48,69.49,69.44,69.44,51
2025-03-03 04:23:00-05:00,69.45,69.47,69.45,69.47,39
2025-03-03 04:24:00-05:00,69.48,69.48,69.45,69.45,63
2025-03-03 04:25:00-05:00,69.45,69.45,69.4,69.41,69
2025-03-03 04:26:00-05:00,69.41,69.42,69.39,69.39,69
2025-03-03 04:27:00-05:00,69.4,69.42,69.39,69.4,38
2025-03-03 04:28:00-05:00,69.4,69.41,69.39,69.41,68
2025-03-03 04:29:00-05:00,69.41,69.44,69.4,69.44,61
2025-03-03 04:30:00-05:00,69.44,69.45,69.4,69.41,72
2025-03-03 04:31:00-05:00,69.43,69.44,69.42,69.42,82
2025-03-03 04:32:00-05:00,69.42,69.43,69.4,69.43,32
2025-03-03 04:33:00-05:00,69.44,69.45,69.43,69.43,18
2025-03-03 04:34:00-05:00,69.43,69.43,69.4,69.41,56
2025-03-03 04:35:00-05:00,69.42,69.43,69.4,69.41,24
2025-03-03 04:36:00-05:00,69.41,69.41,69.39,69.39,36
2025-03-03 04:37:00-05:00,69.4,69.43,69.39,69.42,61
2025-03-03 04:38:00-05:00,69.41,69.44,69.41,69.41,40
2025-03-03 04:39:00-05:00,69.4,69.42,69.39,69.4,55
2025-03-03 04:40:00-05:00,69.41,69.41,69.39,69.4,23
2025-03-03 04:41:00-05:00,69.41,69.41,69.37,69.38,53
2025-03-03 04:42:00-05:00,69.38,69.39,69.36,69.38,77
2025-03-03 04:43:00-05:00,69.38,69.39,69.38,69.38,18
2025-03-03 04:44:00-05:00,69.39,69.42,69.38,69.42,61
2025-03-03 04:45:00-05:00,69.43,69.47,69.43,69.46,52
2025-03-03 04:46:00-05:00,69.47,69.49,69.44,69.44,135
2025-03-03 04:47:00-05:00,69.44,69.44,69.4,69.41,47
2025-03-03 04:48:00-05:00,69.41,69.41,69.4,69.41,26
2025-03-03 04:49:00-05:00,69.41,69.42,69.38,69.38,62
2025-03-03 04:50:00-05:00,69.39,69.43,69.38,69.4,73
2025-03-03 04:51:00-05:00,69.41,69.46,69.41,69.45,70
2025-03-03 04:52:00-05:00,69.44,69.44,69.37,69.41,217
2025-03-03 04:53:00-05:00,69.4,69.41,69.37,69.38,63
2025-03-03 04:54:00-05:00,69.37,69.38,69.32,69.33,113
2025-03-03 04:55:00-05:00,69.33,69.34,69.3,69.34,130
2025-03-03 04:56:00-05:00,69.33,69.34,69.28,69.31,100
2025-03-03 04:57:00-05:00,69.3,69.32,69.27,69.3,83
2025-03-03 04:58:00-05:00,69.29,69.33,69.29,69.31,78
2025-03-03 04:59:00-05:00,69.3,69.33,69.29,69.29,85
2025-03-03 05:00:00-05:00,69.28,69.31,69.27,69.29,122
2025-03-03 05:01:00-05:00,69.3,69.32,69.29,69.31,81
2025-03-03 05:02:00-05:00,69.31,69.33,69.3,69.33,36
2025-03-03 05:03:00-05:00,69.32,69.44,69.31,69.44,205
2025-03-03 05:04:00-05:00,69.44,69.44,69.37,69.39,107
2025-03-03 05:05:00-05:00,69.38,69.39,69.32,69.34,135
2025-03-03 05:06:00-05:00,69.34,69.34,69.32,69.33,45
2025-03-03 05:07:00-05:00,69.33,69.36,69.33,69.35,35
2025-03-03 05:08:00-05:00,69.34,69.36,69.34,69.36,28
2025-03-03 05:09:00-05:00,69.36,69.36,69.32,69.32,44
2025-03-03 05:10:00-05:00,69.34,69.35,69.3,69.35,155
2025-03-03 05:11:00-05:00,69.35,69.38,69.34,69.38,71
2025-03-03 05:12:00-05:00,69.39,69.44,69.39,69.43,70
2025-03-03 05:13:00-05:00,69.42,69.46,69.42,69.44,114
2025-03-03 05:14:00-05:00,69.44,69.45,69.36,69.38,88
2025-03-03 05:15:00-05:00,69.39,69.43,69.39,69.43,67
2025-03-03 05:16:00-05:00,69.44,69.46,69.42,69.45,55
2025-03-03 05:17:00-05:00,69.46,69.48,69.46,69.46,101
2025-03-03 05:18:00-05:00,69.47,69.48,69.46,69.47,53
2025-03-03 05:19:00-05:00,69.47,69.47,69.45,69.46,38
2025-03-03 05:20:00-05:00,69.47,69.5,69.45,69.46,108
2025-03-03 05:21:00-05:00,69.46,69.46,69.45,69.45,39
2025-03-03 05:22:00-05:00,69.47,69.47,69.45,69.46,61
2025-03-03 05:23:00-05:00,69.47,69.47,69.45,69.47,64
2025-03-03 05:24:00-05:00,69.46,69.46,69.44,69.45,58
2025-03-03 05:25:00-05:00,69.45,69.45,69.4,69.41,56
2025-03-03 05:26:00-05:00,69.41,69.41,69.33,69.33,110
2025-03-03 05:27:00-05:00,69.33,69.34,69.32,69.34,75
2025-03-03 05:28:00-05:00,69.34,69.38,69.34,69.37,88
2025-03-03 05:29:00-05:00,69.37,69.4,69.36,69.36,58
2025-03-03 05:30:00-05:00,69.36,69.4,69.34,69.4,39
2025-03-03 05:31:00-05:00,69.4,69.41,69.39,69.4,31
2025-03-03 05:32:00-05:00,69.4,69.46,69.4,69.45,82
2025-03-03 05:33:00-05:00,69.46,69.51,69.46,69.51,125
2025-03-03 05:34:00-05:00,69.51,69.56,69.51,69.54,220
2025-03-03 05:35:00-05:00,69.54,69.56,69.54,69.56,90
2025-03-03 05:36:00-05:00,69.57,69.57,69.54,69.54,55
2025-03-03 05:37:00-05:00,69.54,69.58,69.54,69.56,94
2025-03-03 05:38:00-05:00,69.56,69.58,69.56,69.58,37
2025-03-03 05:39:00-05:00,69.58,69.6,69.57,69.59,56
2025-03-03 05:40:00-05:00,69.59,69.63,69.59,69.63,85
2025-03-03 05:41:00-05:00,69.63,69.64,69.62,69.64,63
2025-03-03 05:42:00-05:00,69.64,69.68,69.63,69.67,164
2025-03-03 05:43:00-05:00,69.67,69.7,69.66,69.67,113
2025-03-03 05:44:00-05:00,69.67,69.72,69.66,69.71,146
2025-03-03 05:45:00-05:00,69.72,69.73,69.67,69.69,94
2025-03-03 05:46:00-05:00,69.69,69.77,69.69,69.77,174
2025-03-03 05:47:00-05:00,69.77,69.77,69.74,69.76,72
2025-03-03 05:48:00-05:00,69.76,69.77,69.72,69.72,52
2025-03-03 05:49:00-05:00,69.72,69.75,69.7,69.75,98
2025-03-03 05:50:00-05:00,69.75,69.76,69.7,69.71,68
2025-03-03 05:51:00-05:00,69.71,69.74,69.7,69.74,56
2025-03-03 05:52:00-05:00,69.75,69.77,69.72,69.74,100
2025-03-03 05:53:00-05:00,69.74,69.76,69.72,69.72,73
2025-03-03 05:54:00-05:00,69.73,69.74,69.73,69.74,26
2025-03-03 05:55:00-05:00,69.74,69.75,69.74,69.75,22
2025-03-03 05:56:00-05:00,69.76,69.76,69.72,69.72,48
2025-03-03 05:57:00-05:00,69.72,69.75,69.71,69.75,37
2025-03-03 05:58:00-05:00,69.74,69.76,69.72,69.75,54
2025-03-03 05:59:00-05:00,69.75,69.75,69.71,69.71,54
2025-03-03 06:00:00-05:00,69.71,69.75,69.66,69.68,160
2025-03-03 06:01:00-05:00,69.69,69.75,69.68,69.75,90
2025-03-03 06:02:00-05:00,69.75,69.75,69.7,69.73,65
2025-03-03 06:03:00-05:00,69.73,69.76,69.73,69.76,32
2025-03-03 06:04:00-05:00,69.75,69.78,69.74,69.78,88
2025-03-03 06:05:00-05:00,69.78,69.81,69.77,69.78,133
2025-03-03 06:06:00-05:00,69.78,69.78,69.77,69.78,17
2025-03-03 06:07:00-05:00,69.78,69.79,69.77,69.79,39
2025-03-03 06:08:00-05:00,69.79,69.8,69.77,69.79,32
2025-03-03 06:09:00-05:00,69.79,69.8,69.79,69.8,35
2025-03-03 06:10:00-05:00,69.8,69.82,69.78,69.8,99
2025-03-03 06:11:00-05:00,69.8,69.8,69.78,69.8,38
2025-03-03 06:12:00-05:00,69.8,69.85,69.8,69.82,103
2025-03-03 06:13:00-05:00,69.83,69.85,69.8,69.83,124
2025-03-03 06:14:00-05:00,69.82,69.83,69.82,69.83,25
2025-03-03 06:15:00-05:00,69.84,69.84,69.81,69.82,39
2025-03-03 06:16:00-05:00,69.83,69.84,69.82,69.83,39
2025-03-03 06:17:00-05:00,69.83,69.83,69.82,69.82,28
2025-03-03 06:18:00-05:00,69.83,69.86,69.81,69.84,98
2025-03-03 06:19:00-05:00,69.84,69.84,69.82,69.83,50
2025-03-03 06:20:00-05:00,69.83,69.84,69.78,69.78,83
2025-03-03 06:21:00-05:00,69.78,69.79,69.77,69.78,38
2025-03-03 06:22:00-05:00,69.77,69.79,69.76,69.79,50
2025-03-03 06:23:00-05:00,69.8,69.81,69.79,69.8,14
2025-03-03 06:24:00-05:00,69.79,69.8,69.78,69.8,23
2025-03-03 06:25:00-05:00,69.8,69.81,69.79,69.79,31
2025-03-03 06:26:00-05:00,69.8,69.8,69.77,69.77,50
2025-03-03 06:27:00-05:00,69.77,69.78,69.74,69.76,74
2025-03-03 06:28:00-05:00,69.76,69.79,69.76,69.77,71
2025-03-03 06:29:00-05:00,69.76,69.77,69.75,69.76,31
2025-03-03 06:30:00-05:00,69.77,69.79,69.76,69.77,35
2025-03-03 06:31:00-05:00,69.77,69.77,69.75,69.75,18
2025-03-03 06:32:00-05:00,69.75,69.76,69.73,69.73,24
2025-03-03 06:33:00-05:00,69.72,69.74,69.72,69.73,30
2025-03-03 06:34:00-05:00,69.73,69.75,69.73,69.75,16
2025-03-03 06:35:00-05:00,69.75,69.77,69.73,69.76,80
2025-03-03 06:36:00-05:00,69.76,69.82,69.76,69.81,48
2025-03-03 06:37:00-05:00,69.81,69.82,69.8,69.82,34
2025-03-03 06:38:00-05:00,69.82,69.83,69.82,69.82,13
2025-03-03 06:39:00-05:00,69.83,69.85,69.82,69.84,30
2025-03-03 06:40:00-05:00,69.83,69.83,69.8,69.81,25
2025-03-03 06:41:00-05:00,69.81,69.82,69.8,69.82,22
2025-03-03 06:42:00-05:00,69.83,69.84,69.83,69.84,21
2025-03-03 06:43:00-05:00,69.83,69.85,69.81,69.83,44
2025-03-03 06:44:00-05:00,69.82,69.85,69.82,69.84,24
2025-03-03 06:45:00-05:00,69.84,69.84,69.81,69.82,24
2025-03-03 06:46:00-05:00,69.82,69.82,69.79,69.8,18
2025-03-03 06:47:00-05:00,69.81,69.82,69.81,69.82,26
2025-03-03 06:48:00-05:00,69.82,69.82,69.81,69.82,8
2025-03-03 06:49:00-05:00,69.83,69.84,69.83,69.83,30
2025-03-03 06:50:00-05:00,69.83,69.84,69.81,69.84,95
2025-03-03 06:51:00-05:00,69.84,69.88,69.84,69.85,153
2025-03-03 06:52:00-05:00,69.86,69.91,69.84,69.91,109
2025-03-03 06:53:00-05:00,69.9,69.92,69.87,69.87,78
2025-03-03 06:54:00-05:00,69.87,69.9,69.86,69.9,12
2025-03-03 06:55:00-05:00,69.9,69.93,69.89,69.92,35
2025-03-03 06:56:00-05:00,69.92,69.92,69.9,69.9,41
2025-03-03 06:57:00-05:00,69.89,69.89,69.87,69.88,37
2025-03-03 06:58:00-05:00,69.87,69.89,69.87,69.87,33
2025-03-03 06:59:00-05:00,69.87,69.89,69.86,69.88,63
2025-03-03 07:00:00-05:00,69.87,69.91,69.86,69.9,64
2025-03-03 07:01:00-05:00,69.9,69.93,69.9,69.93,40
2025-03-03 07:02:00-05:00,69.92,69.92,69.9,69.92,33
2025-03-03 07:03:00-05:00,69.91,69.93,69.91,69.93,35
2025-03-03 07:04:00-05:00,69.93,69.94,69.91,69.92,57
2025-03-03 07:05:00-05:00,69.92,69.93,69.88,69.89,130
2025-03-03 07:06:00-05:00,69.89,69.89,69.82,69.83,61
2025-03-03 07:07:00-05:00,69.83,69.87,69.83,69.87,57
2025-03-03 07:08:00-05:00,69.87,69.88,69.81,69.81,49
2025-03-03 07:09:00-05:00,69.82,69.86,69.82,69.86,48
2025-03-03 07:10:00-05:00,69.87,69.87,69.84,69.85,55
2025-03-03 07:11:00-05:00,69.85,69.87,69.84,69.87,48
2025-03-03 07:12:00-05:00,69.87,69.87,69.85,69.86,37
2025-03-03 07:13:00-05:00,69.87,69.87,69.85,69.87,23
2025-03-03 07:14:00-05:00,69.86,69.86,69.84,69.84,30
2025-03-03 07:15:00-05:00,69.84,69.84,69.77,69.79,147
2025-03-03 07:16:00-05:00,69.8,69.8,69.77,69.77,75
2025-03-03 07:17:00-05:00,69.78,69.79,69.77,69.78,29
2025-03-03 07:18:00-05:00,69.78,69.84,69.78,69.84,133
2025-03-03 07:19:00-05:00,69.84,69.9,69.84,69.89,117
2025-03-03 07:20:00-05:00,69.89,69.92,69.89,69.91,38
2025-03-03 07:21:00-05:00,69.91,69.91,69.88,69.88,40
