datetime,open,high,low,close,volume
2025-04-01 06:39:00-04:00,71.87,71.87,71.86,71.87,30
2025-04-01 06:40:00-04:00,71.85,71.86,71.83,71.86,57
2025-04-01 06:41:00-04:00,71.85,71.85,71.82,71.84,75
2025-04-01 06:42:00-04:00,71.84,71.85,71.83,71.84,32
2025-04-01 06:43:00-04:00,71.84,71.85,71.84,71.84,66
2025-04-01 06:44:00-04:00,71.84,71.85,71.83,71.83,23
2025-04-01 06:45:00-04:00,71.83,71.83,71.8,71.81,66
2025-04-01 06:46:00-04:00,71.81,71.82,71.78,71.8,107
2025-04-01 06:47:00-04:00,71.81,71.81,71.8,71.8,48
2025-04-01 06:48:00-04:00,71.79,71.8,71.77,71.79,143
2025-04-01 06:49:00-04:00,71.79,71.79,71.76,71.76,128
2025-04-01 06:50:00-04:00,71.76,71.76,71.7,71.71,276
2025-04-01 06:51:00-04:00,71.71,71.74,71.69,71.69,106
2025-04-01 06:52:00-04:00,71.69,71.7,71.66,71.68,169
2025-04-01 06:53:00-04:00,71.67,71.7,71.66,71.66,190
2025-04-01 06:54:00-04:00,71.67,71.69,71.62,71.64,169
2025-04-01 06:55:00-04:00,71.63,71.64,71.6,71.64,157
2025-04-01 06:56:00-04:00,71.64,71.64,71.59,71.63,201
2025-04-01 06:57:00-04:00,71.63,71.65,71.61,71.62,85
2025-04-01 06:58:00-04:00,71.62,71.66,71.62,71.65,85
2025-04-01 06:59:00-04:00,71.65,71.68,71.65,71.67,105
2025-04-01 07:00:00-04:00,71.67,71.67,71.66,71.67,69
2025-04-01 07:01:00-04:00,71.66,71.67,71.61,71.62,74
2025-04-01 07:02:00-04:00,71.62,71.63,71.6,71.62,57
2025-04-01 07:03:00-04:00,71.63,71.64,71.61,71.61,74
2025-04-01 07:04:00-04:00,71.62,71.65,71.62,71.64,27
2025-04-01 07:05:00-04:00,71.64,71.65,71.59,71.59,39
2025-04-01 07:06:00-04:00,71.59,71.59,71.53,71.53,211
2025-04-01 07:07:00-04:00,71.54,71.58,71.53,71.57,131
2025-04-01 07:08:00-04:00,71.57,71.57,71.54,71.55,60
2025-04-01 07:09:00-04:00,71.55,71.56,71.51,71.51,80
2025-04-01 07:10:00-04:00,71.52,71.53,71.5,71.5,147
2025-04-01 07:11:00-04:00,71.51,71.52,71.5,71.52,86
2025-04-01 07:12:00-04:00,71.51,71.52,71.47,71.52,365
2025-04-01 07:13:00-04:00,71.51,71.51,71.5,71.51,96
2025-04-01 07:14:00-04:00,71.51,71.53,71.5,71.51,85
2025-04-01 07:15:00-04:00,71.51,71.53,71.51,71.51,40
2025-04-01 07:16:00-04:00,71.51,71.51,71.48,71.48,59
2025-04-01 07:17:00-04:00,71.48,71.5,71.47,71.5,97
2025-04-01 07:18:00-04:00,71.51,71.51,71.46,71.49,84
2025-04-01 07:19:00-04:00,71.49,71.5,71.48,71.49,33
2025-04-01 07:20:00-04:00,71.49,71.49,71.44,71.47,135
2025-04-01 07:21:00-04:00,71.46,71.47,71.45,71.45,77
2025-04-01 07:22:00-04:00,71.45,71.45,71.43,71.43,73
2025-04-01 07:23:00-04:00,71.44,71.45,71.43,71.44,141
2025-04-01 07:24:00-04:00,71.45,71.47,71.45,71.47,68
2025-04-01 07:25:00-04:00,71.46,71.47,71.43,71.44,100
2025-04-01 07:26:00-04:00,71.43,71.49,71.43,71.47,316
2025-04-01 07:27:00-04:00,71.48,71.49,71.45,71.45,79
2025-04-01 07:28:00-04:00,71.44,71.47,71.43,71.45,207
2025-04-01 07:29:00-04:00,71.45,71.48,71.45,71.47,60
2025-04-01 07:30:00-04:00,71.47,71.5,71.46,71.48,70
2025-04-01 07:31:00-04:00,71.48,71.48,71.44,71.44,96
2025-04-01 07:32:00-04:00,71.44,71.44,71.37,71.38,317
2025-04-01 07:33:00-04:00,71.38,71.38,71.36,71.38,85
2025-04-01 07:34:00-04:00,71.38,71.4,71.36,71.38,48
2025-04-01 07:35:00-04:00,71.37,71.37,71.36,71.37,40
2025-04-01 07:36:00-04:00,71.38,71.42,71.38,71.42,136
2025-04-01 07:37:00-04:00,71.42,71.43,71.38,71.38,125
2025-04-01 07:38:00-04:00,71.38,71.38,71.35,71.37,83
2025-04-01 07:39:00-04:00,71.38,71.39,71.38,71.38,61
2025-04-01 07:40:00-04:00,71.38,71.44,71.37,71.44,105
2025-04-01 07:41:00-04:00,71.45,71.48,71.45,71.46,63
2025-04-01 07:42:00-04:00,71.46,71.49,71.46,71.48,80
2025-04-01 07:43:00-04:00,71.48,71.51,71.47,71.5,87
2025-04-01 07:44:00-04:00,71.5,71.55,71.5,71.54,142
2025-04-01 07:45:00-04:00,71.54,71.56,71.53,71.55,214
2025-04-01 07:46:00-04:00,71.54,71.55,71.52,71.52,101
2025-04-01 07:47:00-04:00,71.52,71.52,71.5,71.52,72
2025-04-01 07:48:00-04:00,71.5,71.52,71.5,71.51,34
2025-04-01 07:49:00-04:00,71.51,71.51,71.5,71.51,36
2025-04-01 07:50:00-04:00,71.52,71.53,71.51,71.51,42
2025-04-01 07:51:00-04:00,71.5,71.5,71.47,71.48,35
2025-04-01 07:52:00-04:00,71.48,71.49,71.47,71.49,127
2025-04-01 07:53:00-04:00,71.5,71.5,71.48,71.48,51
2025-04-01 07:54:00-04:00,71.47,71.48,71.41,71.41,106
2025-04-01 07:55:00-04:00,71.41,71.44,71.41,71.42,88
2025-04-01 07:56:00-04:00,71.42,71.42,71.39,71.41,113
2025-04-01 07:57:00-04:00,71.4,71.4,71.35,71.36,260
2025-04-01 07:58:00-04:00,71.35,71.36,71.33,71.36,88
2025-04-01 07:59:00-04:00,71.36,71.38,71.35,71.37,87
2025-04-01 08:00:00-04:00,71.38,71.4,71.36,71.36,218
2025-04-01 08:01:00-04:00,71.36,71.4,71.36,71.4,68
2025-04-01 08:02:00-04:00,71.39,71.4,71.37,71.38,75
2025-04-01 08:03:00-04:00,71.38,71.38,71.36,71.37,70
2025-04-01 08:04:00-04:00,71.37,71.38,71.35,71.38,60
2025-04-01 08:05:00-04:00,71.38,71.41,71.37,71.41,88
2025-04-01 08:06:00-04:00,71.4,71.43,71.39,71.41,63
2025-04-01 08:07:00-04:00,71.41,71.43,71.4,71.43,107
2025-04-01 08:08:00-04:00,71.44,71.45,71.42,71.44,113
2025-04-01 08:09:00-04:00,71.44,71.44,71.42,71.43,88
2025-04-01 08:10:00-04:00,71.42,71.43,71.38,71.39,112
2025-04-01 08:11:00-04:00,71.38,71.4,71.38,71.38,154
2025-04-01 08:12:00-04:00,71.38,71.4,71.34,71.35,161
2025-04-01 08:13:00-04:00,71.35,71.38,71.34,71.36,36
2025-04-01 08:14:00-04:00,71.36,71.37,71.34,71.34,62
2025-04-01 08:15:00-04:00,71.36,71.36,71.33,71.35,80
2025-04-01 08:16:00-04:00,71.36,71.36,71.35,71.35,42
2025-04-01 08:17:00-04:00,71.34,71.35,71.29,71.32,217
2025-04-01 08:18:00-04:00,71.33,71.33,71.32,71.32,50
2025-04-01 08:19:00-04:00,71.32,71.36,71.32,71.36,69
2025-04-01 08:20:00-04:00,71.37,71.39,71.34,71.34,91
2025-04-01 08:21:00-04:00,71.34,71.37,71.34,71.37,66
2025-04-01 08:22:00-04:00,71.38,71.44,71.37,71.43,98
2025-04-01 08:23:00-04:00,71.44,71.45,71.43,71.44,61
2025-04-01 08:24:00-04:00,71.43,71.44,71.41,71.41,38
2025-04-01 08:25:00-04:00,71.41,71.41,71.37,71.38,58
2025-04-01 08:26:00-04:00,71.37,71.39,71.36,71.37,61
2025-04-01 08:27:00-04:00,71.37,71.38,71.36,71.38,42
2025-04-01 08:28:00-04:00,71.37,71.45,71.37,71.44,90
2025-04-01 08:29:00-04:00,71.44,71.44,71.43,71.43,57
2025-04-01 08:30:00-04:00,71.44,71.44,71.39,71.39,49
2025-04-01 08:31:00-04:00,71.39,71.39,71.37,71.37,78
2025-04-01 08:32:00-04:00,71.38,71.39,71.37,71.37,26
2025-04-01 08:33:00-04:00,71.38,71.38,71.36,71.37,47
2025-04-01 08:34:00-04:00,71.37,71.37,71.37,71.37,4
2025-04-01 08:35:00-04:00,71.36,71.37,71.36,71.37,40
2025-04-01 08:36:00-04:00,71.37,71.38,71.36,71.37,68
2025-04-01 08:37:00-04:00,71.37,71.37,71.31,71.33,219
2025-04-01 08:38:00-04:00,71.32,71.33,71.31,71.33,123
2025-04-01 08:39:00-04:00,71.33,71.37,71.33,71.36,136
2025-04-01 08:40:00-04:00,71.35,71.37,71.34,71.36,76
2025-04-01 08:41:00-04:00,71.35,71.35,71.31,71.32,96
2025-04-01 08:42:00-04:00,71.32,71.34,71.31,71.34,85
2025-04-01 08:43:00-04:00,71.33,71.35,71.33,71.35,47
2025-04-01 08:44:00-04:00,71.35,71.4,71.34,71.4,168
2025-04-01 08:45:00-04:00,71.4,71.45,71.4,71.45,248
2025-04-01 08:46:00-04:00,71.45,71.47,71.44,71.47,100
2025-04-01 08:47:00-04:00,71.47,71.48,71.46,71.48,160
2025-04-01 08:48:00-04:00,71.48,71.48,71.44,71.45,154
2025-04-01 08:49:00-04:00,71.45,71.48,71.44,71.48,71
2025-04-01 08:50:00-04:00,71.49,71.51,71.47,71.51,140
2025-04-01 08:51:00-04:00,71.51,71.53,71.5,71.53,250
2025-04-01 08:52:00-04:00,71.52,71.56,71.51,71.55,154
2025-04-01 08:53:00-04:00,71.55,71.55,71.5,71.53,122
2025-04-01 08:54:00-04:00,71.53,71.55,71.52,71.53,84
2025-04-01 08:55:00-04:00,71.52,71.57,71.52,71.55,146
2025-04-01 08:56:00-04:00,71.55,71.55,71.49,71.52,137
2025-04-01 08:57:00-04:00,71.51,71.51,71.47,71.49,159
2025-04-01 08:58:00-04:00,71.49,71.51,71.47,71.51,126
2025-04-01 08:59:00-04:00,71.51,71.51,71.49,71.5,136
2025-04-01 09:00:00-04:00,71.5,71.56,71.46,71.51,739
2025-04-01 09:01:00-04:00,71.5,71.54,71.48,71.53,419
2025-04-01 09:02:00-04:00,71.53,71.58,71.52,71.53,384
2025-04-01 09:03:00-04:00,71.52,71.54,71.5,71.54,340
2025-04-01 09:04:00-04:00,71.54,71.56,71.54,71.56,225
2025-04-01 09:05:00-04:00,71.55,71.56,71.5,71.53,200
2025-04-01 09:06:00-04:00,71.52,71.58,71.52,71.56,311
2025-04-01 09:07:00-04:00,71.55,71.62,71.55,71.61,355
2025-04-01 09:08:00-04:00,71.61,71.63,71.58,71.61,323
2025-04-01 09:09:00-04:00,71.6,71.63,71.6,71.61,350
2025-04-01 09:10:00-04:00,71.61,71.63,71.61,71.61,228
2025-04-01 09:11:00-04:00,71.61,71.62,71.6,71.61,176
2025-04-01 09:12:00-04:00,71.61,71.65,71.61,71.64,204
2025-04-01 09:13:00-04:00,71.64,71.65,71.63,71.64,116
2025-04-01 09:14:00-04:00,71.63,71.65,71.62,71.65,150
2025-04-01 09:15:00-04:00,71.65,71.66,71.58,71.61,275
2025-04-01 09:16:00-04:00,71.61,71.63,71.6,71.63,173
2025-04-01 09:17:00-04:00,71.63,71.63,71.6,71.62,62
2025-04-01 09:18:00-04:00,71.62,71.67,71.61,71.65,118
2025-04-01 09:19:00-04:00,71.65,71.67,71.65,71.67,55
2025-04-01 09:20:00-04:00,71.66,71.66,71.61,71.61,247
2025-04-01 09:21:00-04:00,71.61,71.66,71.59,71.66,227
2025-04-01 09:22:00-04:00,71.66,71.66,71.64,71.65,127
2025-04-01 09:23:00-04:00,71.64,71.65,71.63,71.64,93
2025-04-01 09:24:00-04:00,71.65,71.67,71.64,71.65,63
2025-04-01 09:25:00-04:00,71.65,71.66,71.63,71.66,112
2025-04-01 09:26:00-04:00,71.65,71.66,71.65,71.66,29
2025-04-01 09:27:00-04:00,71.66,71.67,71.64,71.66,120
2025-04-01 09:28:00-04:00,71.66,71.66,71.65,71.66,70
2025-04-01 09:29:00-04:00,71.66,71.71,71.66,71.71,317
2025-04-01 09:30:00-04:00,71.7,71.72,71.66,71.69,752
2025-04-01 09:31:00-04:00,71.69,71.71,71.65,71.7,422
2025-04-01 09:32:00-04:00,71.69,71.76,71.68,71.75,323
2025-04-01 09:33:00-04:00,71.76,71.78,71.73,71.73,326
2025-04-01 09:34:00-04:00,71.73,71.73,71.68,71.69,260
2025-04-01 09:35:00-04:00,71.7,71.76,71.69,71.69,225
2025-04-01 09:36:00-04:00,71.69,71.73,71.66,71.69,267
2025-04-01 09:37:00-04:00,71.69,71.7,71.66,71.68,251
2025-04-01 09:38:00-04:00,71.68,71.74,71.68,71.72,265
2025-04-01 09:39:00-04:00,71.72,71.76,71.72,71.76,190
2025-04-01 09:40:00-04:00,71.76,71.8,71.72,71.79,493
2025-04-01 09:41:00-04:00,71.79,71.79,71.76,71.77,310
2025-04-01 09:42:00-04:00,71.77,71.78,71.76,71.76,219
2025-04-01 09:43:00-04:00,71.75,71.77,71.73,71.77,145
2025-04-01 09:44:00-04:00,71.78,71.84,71.78,71.81,263
2025-04-01 09:45:00-04:00,71.81,71.89,71.8,71.87,613
2025-04-01 09:46:00-04:00,71.87,71.97,71.85,71.97,846
2025-04-01 09:47:00-04:00,71.97,72.1,71.97,72.05,1308
2025-04-01 09:48:00-04:00,72.04,72.06,72.01,72.02,395
2025-04-01 09:49:00-04:00,72.02,72.05,72.02,72.02,345
2025-04-01 09:50:00-04:00,72.03,72.04,71.91,71.94,947
2025-04-01 09:51:00-04:00,71.94,71.94,71.9,71.91,432
2025-04-01 09:52:00-04:00,71.9,71.94,71.87,71.88,391
2025-04-01 09:53:00-04:00,71.87,71.91,71.87,71.89,289
2025-04-01 09:54:00-04:00,71.89,71.91,71.86,71.89,290
2025-04-01 09:55:00-04:00,71.89,71.89,71.79,71.81,714
2025-04-01 09:56:00-04:00,71.8,71.81,71.74,71.74,420
2025-04-01 09:57:00-04:00,71.74,71.75,71.68,71.72,519
2025-04-01 09:58:00-04:00,71.72,71.75,71.71,71.72,199
2025-04-01 09:59:00-04:00,71.71,71.72,71.65,71.68,303
2025-04-01 10:00:00-04:00,71.67,71.71,71.59,71.6,967
2025-04-01 10:01:00-04:00,71.6,71.67,71.55,71.56,742
2025-04-01 10:02:00-04:00,71.55,71.63,71.54,71.63,494
2025-04-01 10:03:00-04:00,71.63,71.71,71.6,71.67,1248
2025-04-01 10:04:00-04:00,71.68,71.71,71.65,71.68,447
2025-04-01 10:05:00-04:00,71.68,71.74,71.62,71.65,480
2025-04-01 10:06:00-04:00,71.65,71.69,71.65,71.66,168
2025-04-01 10:07:00-04:00,71.65,71.68,71.61,71.68,260
2025-04-01 10:08:00-04:00,71.68,71.74,71.68,71.74,241
2025-04-01 10:09:00-04:00,71.74,71.77,71.74,71.74,310
2025-04-01 10:10:00-04:00,71.74,71.74,71.58,71.58,523
2025-04-01 10:11:00-04:00,71.57,71.59,71.43,71.44,1210
2025-04-01 10:12:00-04:00,71.45,71.48,71.42,71.43,966
2025-04-01 10:13:00-04:00,71.44,71.45,71.41,71.43,274
2025-04-01 10:14:00-04:00,71.43,71.45,71.4,71.42,538
2025-04-01 10:15:00-04:00,71.43,71.53,71.42,71.48,524
2025-04-01 10:16:00-04:00,71.49,71.56,71.48,71.56,270
2025-04-01 10:17:00-04:00,71.56,71.57,71.54,71.57,191
2025-04-01 10:18:00-04:00,71.55,71.59,71.53,71.58,282
2025-04-01 10:19:00-04:00,71.57,71.62,71.57,71.62,283
2025-04-01 10:20:00-04:00,71.62,71.64,71.59,71.6,319
2025-04-01 10:21:00-04:00,71.59,71.62,71.55,71.62,273
2025-04-01 10:22:00-04:00,71.63,71.75,71.62,71.75,960
2025-04-01 10:23:00-04:00,71.74,71.82,71.74,71.76,821
2025-04-01 10:24:00-04:00,71.76,71.79,71.73,71.78,436
2025-04-01 10:25:00-04:00,71.78,71.79,71.74,71.74,285
2025-04-01 10:26:00-04:00,71.74,71.75,71.69,71.74,310
2025-04-01 10:27:00-04:00,71.75,71.75,71.68,71.69,321
2025-04-01 10:28:00-04:00,71.69,71.7,71.62,71.65,444
2025-04-01 10:29:00-04:00,71.66,71.66,71.6,71.61,185
2025-04-01 10:30:00-04:00,71.61,71.64,71.56,71.57,372
2025-04-01 10:31:00-04:00,71.57,71.61,71.56,71.6,219
2025-04-01 10:32:00-04:00,71.6,71.62,71.57,71.58,169
2025-04-01 10:33:00-04:00,71.59,71.6,71.57,71.59,132
2025-04-01 10:34:00-04:00,71.6,71.65,71.58,71.65,244
2025-04-01 10:35:00-04:00,71.64,71.64,71.52,71.52,435
2025-04-01 10:36:00-04:00,71.52,71.57,71.5,71.57,262
2025-04-01 10:37:00-04:00,71.57,71.59,71.54,71.59,279
2025-04-01 10:38:00-04:00,71.6,71.69,71.58,71.68,404
2025-04-01 10:39:00-04:00,71.68,71.7,71.58,71.59,380
2025-04-01 10:40:00-04:00,71.59,71.59,71.53,71.56,244
2025-04-01 10:41:00-04:00,71.57,71.62,71.57,71.6,194
2025-04-01 10:42:00-04:00,71.62,71.68,71.6,71.65,182
2025-04-01 10:43:00-04:00,71.65,71.72,71.65,71.69,238
2025-04-01 10:44:00-04:00,71.69,71.69,71.62,71.62,139
2025-04-01 10:45:00-04:00,71.62,71.63,71.58,71.59,189
2025-04-01 10:46:00-04:00,71.58,71.6,71.55,71.56,198
2025-04-01 10:47:00-04:00,71.57,71.61,71.51,71.55,281
2025-04-01 10:48:00-04:00,71.55,71.55,71.48,71.53,209
2025-04-01 10:49:00-04:00,71.52,71.54,71.51,71.53,131
2025-04-01 10:50:00-04:00,71.51,71.56,71.51,71.52,262
2025-04-01 10:51:00-04:00,71.51,71.56,71.48,71.55,298
2025-04-01 10:52:00-04:00,71.56,71.57,71.54,71.56,87
2025-04-01 10:53:00-04:00,71.56,71.59,71.53,71.56,158
2025-04-01 10:54:00-04:00,71.56,71.58,71.55,71.57,76
2025-04-01 10:55:00-04:00,71.57,71.58,71.54,71.56,76
2025-04-01 10:56:00-04:00,71.56,71.57,71.52,71.52,179
2025-04-01 10:57:00-04:00,71.52,71.53,71.51,71.52,108
2025-04-01 10:58:00-04:00,71.52,71.53,71.45,71.53,378
2025-04-01 10:59:00-04:00,71.52,71.54,71.52,71.54,209
2025-04-01 11:00:00-04:00,71.55,71.57,71.53,71.55,198
2025-04-01 11:01:00-04:00,71.55,71.6,71.54,71.59,190
2025-04-01 11:02:00-04:00,71.59,71.61,71.57,71.57,117
2025-04-01 11:03:00-04:00,71.58,71.64,71.58,71.63,156
2025-04-01 11:04:00-04:00,71.64,71.68,71.64,71.67,436
2025-04-01 11:05:00-04:00,71.68,71.7,71.61,71.62,288
2025-04-01 11:06:00-04:00,71.62,71.68,71.6,71.65,280
2025-04-01 11:07:00-04:00,71.66,71.69,71.66,71.67,102
2025-04-01 11:08:00-04:00,71.66,71.68,71.64,71.65,179
2025-04-01 11:09:00-04:00,71.65,71.66,71.6,71.61,135
2025-04-01 11:10:00-04:00,71.6,71.61,71.55,71.55,284
2025-04-01 11:11:00-04:00,71.55,71.6,71.54,71.55,250
2025-04-01 11:12:00-04:00,71.56,71.58,71.54,71.56,272
2025-04-01 11:13:00-04:00,71.56,71.58,71.55,71.58,228
2025-04-01 11:14:00-04:00,71.58,71.6,71.56,71.6,293
2025-04-01 11:15:00-04:00,71.59,71.59,71.54,71.55,206
2025-04-01 11:16:00-04:00,71.55,71.55,71.5,71.5,311
2025-04-01 11:17:00-04:00,71.5,71.55,71.5,71.55,204
2025-04-01 11:18:00-04:00,71.57,71.6,71.54,71.6,193
2025-04-01 11:19:00-04:00,71.6,71.61,71.57,71.59,152
2025-04-01 11:20:00-04:00,71.59,71.59,71.55,71.55,263
2025-04-01 11:21:00-04:00,71.55,71.61,71.55,71.6,233
2025-04-01 11:22:00-04:00,71.61,71.66,71.61,71.65,231
2025-04-01 11:23:00-04:00,71.65,71.68,71.64,71.66,336
2025-04-01 11:24:00-04:00,71.66,71.69,71.65,71.66,306
2025-04-01 11:25:00-04:00,71.67,71.67,71.57,71.58,270
2025-04-01 11:26:00-04:00,71.58,71.6,71.53,71.55,331
2025-04-01 11:27:00-04:00,71.54,71.6,71.52,71.6,245
2025-04-01 11:28:00-04:00,71.6,71.61,71.57,71.59,236
2025-04-01 11:29:00-04:00,71.59,71.65,71.59,71.61,427
2025-04-01 11:30:00-04:00,71.61,71.62,71.4,71.44,793
2025-04-01 11:31:00-04:00,71.44,71.48,71.42,71.47,367
2025-04-01 11:32:00-04:00,71.48,71.54,71.47,71.53,240
2025-04-01 11:33:00-04:00,71.54,71.57,71.44,71.56,384
2025-04-01 11:34:00-04:00,71.56,71.57,71.53,71.53,203
2025-04-01 11:35:00-04:00,71.52,71.52,71.44,71.5,346
2025-04-01 11:36:00-04:00,71.49,71.56,71.49,71.55,162
2025-04-01 11:37:00-04:00,71.54,71.54,71.46,71.5,236
2025-04-01 11:38:00-04:00,71.5,71.52,71.49,71.51,196
2025-04-01 11:39:00-04:00,71.51,71.53,71.49,71.52,194
2025-04-01 11:40:00-04:00,71.51,71.51,71.48,71.49,180
2025-04-01 11:41:00-04:00,71.48,71.53,71.47,71.52,200
2025-04-01 11:42:00-04:00,71.52,71.52,71.5,71.5,145
2025-04-01 11:43:00-04:00,71.51,71.53,71.5,71.53,162
2025-04-01 11:44:00-04:00,71.54,71.56,71.52,71.53,125
2025-04-01 11:45:00-04:00,71.54,71.57,71.52,71.53,193
2025-04-01 11:46:00-04:00,71.53,71.54,71.49,71.5,175
2025-04-01 11:47:00-04:00,71.49,71.52,71.48,71.51,100
2025-04-01 11:48:00-04:00,71.5,71.52,71.47,71.49,203
2025-04-01 11:49:00-04:00,71.48,71.5,71.47,71.49,250
2025-04-01 11:50:00-04:00,71.49,71.51,71.45,71.48,280
2025-04-01 11:51:00-04:00,71.48,71.48,71.45,71.46,196
2025-04-01 11:52:00-04:00,71.46,71.47,71.44,71.44,148
2025-04-01 11:53:00-04:00,71.44,71.44,71.35,71.37,370
2025-04-01 11:54:00-04:00,71.37,71.41,71.32,71.4,862
2025-04-01 11:55:00-04:00,71.4,71.4,71.35,71.37,332
2025-04-01 11:56:00-04:00,71.36,71.39,71.33,71.34,290
2025-04-01 11:57:00-04:00,71.33,71.35,71.31,71.35,399
2025-04-01 11:58:00-04:00,71.35,71.36,71.33,71.35,250
2025-04-01 11:59:00-04:00,71.36,71.41,71.32,71.33,362
2025-04-01 12:00:00-04:00,71.33,71.37,71.31,71.36,299
2025-04-01 12:01:00-04:00,71.37,71.4,71.36,71.4,169
2025-04-01 12:02:00-04:00,71.39,71.44,71.39,71.42,190
2025-04-01 12:03:00-04:00,71.41,71.44,71.38,71.39,132
2025-04-01 12:04:00-04:00,71.39,71.41,71.38,71.39,130
2025-04-01 12:05:00-04:00,71.39,71.4,71.35,71.36,200
2025-04-01 12:06:00-04:00,71.36,71.38,71.36,71.38,144
2025-04-01 12:07:00-04:00,71.38,71.42,71.37,71.41,144
2025-04-01 12:08:00-04:00,71.41,71.42,71.39,71.4,138
2025-04-01 12:09:00-04:00,71.4,71.42,71.39,71.41,88
2025-04-01 12:10:00-04:00,71.41,71.42,71.4,71.41,116
2025-04-01 12:11:00-04:00,71.4,71.4,71.35,71.35,140
2025-04-01 12:12:00-04:00,71.35,71.36,71.32,71.34,392
2025-04-01 12:13:00-04:00,71.34,71.38,71.34,71.36,155
2025-04-01 12:14:00-04:00,71.36,71.39,71.36,71.36,140
2025-04-01 12:15:00-04:00,71.36,71.38,71.35,71.38,117
2025-04-01 12:16:00-04:00,71.39,71.4,71.37,71.38,178
2025-04-01 12:17:00-04:00,71.38,71.38,71.35,71.37,116
2025-04-01 12:18:00-04:00,71.37,71.38,71.33,71.36,404
2025-04-01 12:19:00-04:00,71.36,71.36,71.3,71.3,347
2025-04-01 12:20:00-04:00,71.3,71.37,71.28,71.36,251
2025-04-01 12:21:00-04:00,71.36,71.38,71.35,71.37,117
2025-04-01 12:22:00-04:00,71.37,71.38,71.36,71.38,92
2025-04-01 12:23:00-04:00,71.38,71.39,71.36,71.37,185
2025-04-01 12:24:00-04:00,71.36,71.37,71.35,71.35,198
2025-04-01 12:25:00-04:00,71.35,71.36,71.32,71.35,173
2025-04-01 12:26:00-04:00,71.34,71.35,71.33,71.34,66
2025-04-01 12:27:00-04:00,71.34,71.35,71.33,71.35,83
2025-04-01 12:28:00-04:00,71.36,71.37,71.32,71.33,212
2025-04-01 12:29:00-04:00,71.32,71.33,71.31,71.31,112
2025-04-01 12:30:00-04:00,71.31,71.31,71.23,71.26,414
2025-04-01 12:31:00-04:00,71.27,71.3,71.27,71.3,182
2025-04-01 12:32:00-04:00,71.31,71.33,71.3,71.31,164
2025-04-01 12:33:00-04:00,71.31,71.32,71.28,71.29,82
2025-04-01 12:34:00-04:00,71.28,71.28,71.25,71.25,139
2025-04-01 12:35:00-04:00,71.26,71.26,71.21,71.23,398
2025-04-01 12:36:00-04:00,71.24,71.26,71.23,71.25,65
2025-04-01 12:37:00-04:00,71.25,71.27,71.22,71.23,189
2025-04-01 12:38:00-04:00,71.22,71.24,71.22,71.23,43
2025-04-01 12:39:00-04:00,71.23,71.26,71.22,71.24,70
2025-04-01 12:40:00-04:00,71.24,71.26,71.21,71.24,123
2025-04-01 12:41:00-04:00,71.23,71.25,71.22,71.24,95
2025-04-01 12:42:00-04:00,71.24,71.24,71.19,71.19,159
2025-04-01 12:43:00-04:00,71.19,71.23,71.18,71.21,538
2025-04-01 12:44:00-04:00,71.21,71.22,71.17,71.18,269
2025-04-01 12:45:00-04:00,71.19,71.21,71.18,71.2,107
2025-04-01 12:46:00-04:00,71.21,71.23,71.16,71.22,443
2025-04-01 12:47:00-04:00,71.22,71.25,71.21,71.24,302
2025-04-01 12:48:00-04:00,71.23,71.24,71.22,71.24,111
2025-04-01 12:49:00-04:00,71.25,71.26,71.24,71.25,127
2025-04-01 12:50:00-04:00,71.24,71.25,71.21,71.22,163
2025-04-01 12:51:00-04:00,71.22,71.25,71.22,71.25,126
2025-04-01 12:52:00-04:00,71.24,71.25,71.23,71.24,63
2025-04-01 12:53:00-04:00,71.23,71.27,71.22,71.25,225
2025-04-01 12:54:00-04:00,71.25,71.26,71.23,71.24,90
2025-04-01 12:55:00-04:00,71.23,71.24,71.22,71.23,55
2025-04-01 12:56:00-04:00,71.24,71.26,71.21,71.23,226
2025-04-01 12:57:00-04:00,71.23,71.24,71.23,71.23,78
2025-04-01 12:58:00-04:00,71.23,71.26,71.22,71.26,126
2025-04-01 12:59:00-04:00,71.25,71.26,71.23,71.23,133
2025-04-01 13:00:00-04:00,71.23,71.26,71.22,71.25,109
2025-04-01 13:01:00-04:00,71.25,71.26,71.17,71.19,260
2025-04-01 13:02:00-04:00,71.2,71.24,71.2,71.23,164
2025-04-01 13:03:00-04:00,71.23,71.23,71.2,71.21,99
2025-04-01 13:04:00-04:00,71.21,71.22,71.2,71.21,86
2025-04-01 13:05:00-04:00,71.22,71.22,71.2,71.21,105
2025-04-01 13:06:00-04:00,71.2,71.2,71.17,71.18,217
2025-04-01 13:07:00-04:00,71.18,71.19,71.18,71.18,120
2025-04-01 13:08:00-04:00,71.18,71.21,71.18,71.2,110
2025-04-01 13:09:00-04:00,71.2,71.21,71.2,71.21,74
2025-04-01 13:10:00-04:00,71.21,71.21,71.18,71.19,100
2025-04-01 13:11:00-04:00,71.19,71.2,71.17,71.2,137
2025-04-01 13:12:00-04:00,71.2,71.21,71.18,71.18,129
2025-04-01 13:13:00-04:00,71.18,71.21,71.18,71.21,175
2025-04-01 13:14:00-04:00,71.21,71.23,71.2,71.22,108
2025-04-01 13:15:00-04:00,71.22,71.3,71.22,71.29,530
2025-04-01 13:16:00-04:00,71.29,71.3,71.25,71.26,190
2025-04-01 13:17:00-04:00,71.26,71.27,71.24,71.25,61
