datetime,open,high,low,close,volume
2025-06-02 00:40:00-04:00,62.57,62.58,62.55,62.55,30
2025-06-02 00:41:00-04:00,62.55,62.58,62.55,62.58,22
2025-06-02 00:42:00-04:00,62.58,62.59,62.57,62.57,11
2025-06-02 00:43:00-04:00,62.57,62.58,62.57,62.57,9
2025-06-02 00:44:00-04:00,62.57,62.57,62.56,62.57,11
2025-06-02 00:45:00-04:00,62.57,62.57,62.56,62.56,3
2025-06-02 00:46:00-04:00,62.56,62.58,62.54,62.54,44
2025-06-02 00:47:00-04:00,62.54,62.54,62.53,62.53,30
2025-06-02 00:48:00-04:00,62.54,62.55,62.54,62.55,48
2025-06-02 00:49:00-04:00,62.54,62.55,62.53,62.53,21
2025-06-02 00:50:00-04:00,62.53,62.54,62.52,62.52,26
2025-06-02 00:51:00-04:00,62.53,62.53,62.49,62.5,72
2025-06-02 00:52:00-04:00,62.5,62.51,62.49,62.5,25
2025-06-02 00:53:00-04:00,62.5,62.51,62.5,62.51,14
2025-06-02 00:54:00-04:00,62.5,62.5,62.49,62.5,25
2025-06-02 00:55:00-04:00,62.5,62.5,62.49,62.5,14
2025-06-02 00:56:00-04:00,62.49,62.49,62.46,62.46,61
2025-06-02 00:57:00-04:00,62.47,62.47,62.46,62.46,22
2025-06-02 00:58:00-04:00,62.47,62.47,62.46,62.46,33
2025-06-02 00:59:00-04:00,62.48,62.49,62.44,62.44,107
2025-06-02 01:00:00-04:00,62.44,62.48,62.44,62.48,54
2025-06-02 01:01:00-04:00,62.47,62.5,62.47,62.5,26
2025-06-02 01:02:00-04:00,62.5,62.51,62.5,62.5,9
2025-06-02 01:03:00-04:00,62.51,62.51,62.5,62.51,11
2025-06-02 01:04:00-04:00,62.51,62.52,62.51,62.51,15
2025-06-02 01:05:00-04:00,62.5,62.5,62.48,62.49,27
2025-06-02 01:06:00-04:00,62.49,62.5,62.48,62.49,17
2025-06-02 01:07:00-04:00,62.5,62.5,62.5,62.5,6
2025-06-02 01:08:00-04:00,62.5,62.5,62.49,62.49,10
2025-06-02 01:09:00-04:00,62.49,62.5,62.48,62.49,29
2025-06-02 01:10:00-04:00,62.49,62.52,62.49,62.51,28
2025-06-02 01:11:00-04:00,62.52,62.54,62.52,62.54,19
2025-06-02 01:12:00-04:00,62.54,62.55,62.53,62.55,22
2025-06-02 01:13:00-04:00,62.55,62.55,62.54,62.54,35
2025-06-02 01:14:00-04:00,62.55,62.55,62.53,62.54,17
2025-06-02 01:15:00-04:00,62.53,62.54,62.49,62.54,189
2025-06-02 01:16:00-04:00,62.54,62.55,62.49,62.49,55
2025-06-02 01:17:00-04:00,62.49,62.5,62.46,62.48,102
2025-06-02 01:18:00-04:00,62.49,62.52,62.49,62.51,25
2025-06-02 01:19:00-04:00,62.5,62.51,62.49,62.49,22
2025-06-02 01:20:00-04:00,62.5,62.51,62.44,62.46,47
2025-06-02 01:21:00-04:00,62.46,62.46,62.43,62.43,83
2025-06-02 01:22:00-04:00,62.44,62.45,62.43,62.45,58
2025-06-02 01:23:00-04:00,62.45,62.45,62.44,62.45,19
2025-06-02 01:24:00-04:00,62.45,62.45,62.44,62.44,21
2025-06-02 01:25:00-04:00,62.45,62.5,62.45,62.5,15
2025-06-02 01:26:00-04:00,62.5,62.5,62.49,62.49,20
2025-06-02 01:27:00-04:00,62.5,62.5,62.49,62.49,11
2025-06-02 01:29:00-04:00,62.49,62.5,62.48,62.48,15
2025-06-02 01:30:00-04:00,62.48,62.48,62.47,62.48,26
2025-06-02 01:31:00-04:00,62.47,62.48,62.46,62.46,43
2025-06-02 01:32:00-04:00,62.46,62.47,62.45,62.47,17
2025-06-02 01:33:00-04:00,62.47,62.51,62.45,62.46,125
2025-06-02 01:34:00-04:00,62.46,62.46,62.44,62.45,15
2025-06-02 01:35:00-04:00,62.46,62.48,62.46,62.48,22
2025-06-02 01:36:00-04:00,62.48,62.48,62.47,62.48,21
2025-06-02 01:37:00-04:00,62.48,62.48,62.46,62.46,11
2025-06-02 01:38:00-04:00,62.46,62.47,62.46,62.47,21
2025-06-02 01:39:00-04:00,62.48,62.48,62.48,62.48,9
2025-06-02 01:40:00-04:00,62.48,62.49,62.48,62.49,13
2025-06-02 01:41:00-04:00,62.49,62.53,62.49,62.51,44
2025-06-02 01:42:00-04:00,62.51,62.52,62.5,62.5,17
2025-06-02 01:43:00-04:00,62.5,62.5,62.48,62.49,17
2025-06-02 01:44:00-04:00,62.49,62.49,62.48,62.48,7
2025-06-02 01:45:00-04:00,62.49,62.5,62.49,62.5,11
2025-06-02 01:46:00-04:00,62.5,62.51,62.5,62.5,26
2025-06-02 01:47:00-04:00,62.5,62.54,62.5,62.53,51
2025-06-02 01:48:00-04:00,62.52,62.52,62.49,62.5,29
2025-06-02 01:49:00-04:00,62.5,62.51,62.49,62.5,25
2025-06-02 01:50:00-04:00,62.5,62.51,62.5,62.5,7
2025-06-02 01:51:00-04:00,62.5,62.51,62.5,62.5,12
2025-06-02 01:52:00-04:00,62.5,62.52,62.5,62.52,11
2025-06-02 01:53:00-04:00,62.51,62.51,62.5,62.51,27
2025-06-02 01:54:00-04:00,62.51,62.52,62.49,62.5,34
2025-06-02 01:55:00-04:00,62.51,62.52,62.51,62.51,23
2025-06-02 01:56:00-04:00,62.51,62.51,62.5,62.5,10
2025-06-02 01:57:00-04:00,62.49,62.5,62.48,62.48,22
2025-06-02 01:58:00-04:00,62.48,62.49,62.48,62.49,8
2025-06-02 01:59:00-04:00,62.49,62.51,62.49,62.49,14
2025-06-02 02:00:00-04:00,62.5,62.5,62.45,62.47,92
2025-06-02 02:01:00-04:00,62.46,62.49,62.46,62.47,52
2025-06-02 02:02:00-04:00,62.47,62.48,62.43,62.43,64
2025-06-02 02:03:00-04:00,62.43,62.43,62.35,62.39,200
2025-06-02 02:04:00-04:00,62.39,62.41,62.39,62.4,57
2025-06-02 02:05:00-04:00,62.39,62.41,62.38,62.38,50
2025-06-02 02:06:00-04:00,62.38,62.39,62.37,62.38,29
2025-06-02 02:07:00-04:00,62.38,62.38,62.36,62.38,120
2025-06-02 02:08:00-04:00,62.37,62.37,62.35,62.36,87
2025-06-02 02:09:00-04:00,62.36,62.39,62.34,62.38,73
2025-06-02 02:10:00-04:00,62.38,62.38,62.35,62.37,43
2025-06-02 02:11:00-04:00,62.37,62.38,62.33,62.35,142
2025-06-02 02:12:00-04:00,62.36,62.36,62.3,62.34,111
2025-06-02 02:13:00-04:00,62.33,62.36,62.33,62.33,38
2025-06-02 02:14:00-04:00,62.34,62.35,62.31,62.33,70
2025-06-02 02:15:00-04:00,62.33,62.34,62.31,62.33,61
2025-06-02 02:16:00-04:00,62.34,62.39,62.34,62.38,63
2025-06-02 02:17:00-04:00,62.38,62.42,62.38,62.41,107
2025-06-02 02:18:00-04:00,62.42,62.44,62.4,62.42,31
2025-06-02 02:19:00-04:00,62.43,62.45,62.42,62.44,40
2025-06-02 02:20:00-04:00,62.45,62.46,62.41,62.41,64
2025-06-02 02:21:00-04:00,62.4,62.44,62.39,62.44,22
2025-06-02 02:22:00-04:00,62.44,62.46,62.44,62.44,28
2025-06-02 02:23:00-04:00,62.44,62.46,62.43,62.44,18
2025-06-02 02:24:00-04:00,62.42,62.44,62.4,62.43,45
2025-06-02 02:25:00-04:00,62.44,62.47,62.43,62.45,64
2025-06-02 02:26:00-04:00,62.46,62.46,62.42,62.44,33
2025-06-02 02:27:00-04:00,62.44,62.47,62.44,62.46,45
2025-06-02 02:28:00-04:00,62.46,62.46,62.45,62.46,45
2025-06-02 02:29:00-04:00,62.46,62.5,62.46,62.5,36
2025-06-02 02:30:00-04:00,62.49,62.5,62.48,62.49,50
2025-06-02 02:31:00-04:00,62.48,62.51,62.46,62.5,97
2025-06-02 02:32:00-04:00,62.51,62.56,62.51,62.56,61
2025-06-02 02:33:00-04:00,62.56,62.57,62.55,62.56,39
2025-06-02 02:34:00-04:00,62.56,62.58,62.55,62.58,82
2025-06-02 02:35:00-04:00,62.58,62.61,62.56,62.6,135
2025-06-02 02:36:00-04:00,62.6,62.6,62.57,62.57,38
2025-06-02 02:37:00-04:00,62.57,62.57,62.54,62.56,38
2025-06-02 02:38:00-04:00,62.55,62.57,62.54,62.57,36
2025-06-02 02:39:00-04:00,62.56,62.57,62.54,62.54,41
2025-06-02 02:40:00-04:00,62.54,62.55,62.53,62.55,57
2025-06-02 02:41:00-04:00,62.55,62.55,62.52,62.53,25
2025-06-02 02:42:00-04:00,62.54,62.57,62.54,62.54,47
2025-06-02 02:43:00-04:00,62.56,62.59,62.56,62.58,62
2025-06-02 02:44:00-04:00,62.59,62.6,62.58,62.59,36
2025-06-02 02:45:00-04:00,62.59,62.6,62.56,62.59,69
2025-06-02 02:46:00-04:00,62.58,62.6,62.58,62.6,40
2025-06-02 02:47:00-04:00,62.6,62.6,62.57,62.57,20
2025-06-02 02:48:00-04:00,62.57,62.57,62.53,62.55,29
2025-06-02 02:49:00-04:00,62.54,62.57,62.54,62.56,41
2025-06-02 02:50:00-04:00,62.57,62.57,62.55,62.56,29
2025-06-02 02:51:00-04:00,62.56,62.57,62.53,62.53,34
2025-06-02 02:52:00-04:00,62.53,62.54,62.52,62.52,38
2025-06-02 02:53:00-04:00,62.52,62.57,62.52,62.57,40
2025-06-02 02:54:00-04:00,62.55,62.56,62.52,62.52,21
2025-06-02 02:55:00-04:00,62.52,62.55,62.52,62.54,58
2025-06-02 02:56:00-04:00,62.54,62.57,62.52,62.54,71
2025-06-02 02:57:00-04:00,62.53,62.53,62.51,62.51,20
2025-06-02 02:58:00-04:00,62.51,62.52,62.49,62.52,59
2025-06-02 02:59:00-04:00,62.52,62.52,62.49,62.52,45
2025-06-02 03:00:00-04:00,62.51,62.61,62.5,62.57,193
2025-06-02 03:01:00-04:00,62.57,62.59,62.56,62.57,105
2025-06-02 03:02:00-04:00,62.56,62.59,62.47,62.49,232
2025-06-02 03:03:00-04:00,62.49,62.58,62.49,62.56,162
2025-06-02 03:04:00-04:00,62.56,62.6,62.5,62.59,107
2025-06-02 03:05:00-04:00,62.59,62.6,62.5,62.51,170
2025-06-02 03:06:00-04:00,62.51,62.53,62.46,62.47,204
2025-06-02 03:07:00-04:00,62.47,62.5,62.44,62.44,125
2025-06-02 03:08:00-04:00,62.45,62.49,62.45,62.47,121
2025-06-02 03:09:00-04:00,62.47,62.48,62.46,62.48,51
2025-06-02 03:10:00-04:00,62.48,62.5,62.39,62.39,229
2025-06-02 03:11:00-04:00,62.39,62.42,62.35,62.39,277
2025-06-02 03:12:00-04:00,62.38,62.47,62.36,62.41,113
2025-06-02 03:13:00-04:00,62.43,62.48,62.43,62.45,115
2025-06-02 03:14:00-04:00,62.46,62.46,62.35,62.37,157
2025-06-02 03:15:00-04:00,62.38,62.53,62.37,62.49,349
2025-06-02 03:16:00-04:00,62.49,62.49,62.42,62.45,77
2025-06-02 03:17:00-04:00,62.44,62.6,62.43,62.59,222
2025-06-02 03:18:00-04:00,62.59,62.67,62.59,62.65,255
2025-06-02 03:19:00-04:00,62.64,62.66,62.62,62.64,198
2025-06-02 03:20:00-04:00,62.64,62.65,62.59,62.61,109
2025-06-02 03:21:00-04:00,62.62,62.64,62.6,62.64,117
2025-06-02 03:22:00-04:00,62.64,62.65,62.63,62.64,58
2025-06-02 03:23:00-04:00,62.63,62.63,62.59,62.61,84
2025-06-02 03:24:00-04:00,62.62,62.64,62.58,62.58,115
2025-06-02 03:25:00-04:00,62.59,62.6,62.56,62.57,99
2025-06-02 03:26:00-04:00,62.56,62.59,62.55,62.56,71
2025-06-02 03:27:00-04:00,62.57,62.57,62.47,62.48,192
2025-06-02 03:28:00-04:00,62.46,62.49,62.38,62.39,182
2025-06-02 03:29:00-04:00,62.39,62.42,62.38,62.39,134
2025-06-02 03:30:00-04:00,62.39,62.43,62.37,62.41,183
2025-06-02 03:31:00-04:00,62.42,62.44,62.39,62.39,139
2025-06-02 03:32:00-04:00,62.38,62.43,62.36,62.42,155
2025-06-02 03:33:00-04:00,62.44,62.45,62.41,62.42,103
2025-06-02 03:34:00-04:00,62.42,62.45,62.36,62.36,96
2025-06-02 03:35:00-04:00,62.35,62.4,62.35,62.4,173
2025-06-02 03:36:00-04:00,62.41,62.42,62.39,62.41,49
2025-06-02 03:37:00-04:00,62.41,62.41,62.37,62.37,38
2025-06-02 03:38:00-04:00,62.38,62.38,62.36,62.37,95
2025-06-02 03:39:00-04:00,62.39,62.4,62.34,62.36,148
2025-06-02 03:40:00-04:00,62.36,62.38,62.33,62.37,173
2025-06-02 03:41:00-04:00,62.38,62.39,62.31,62.35,155
2025-06-02 03:42:00-04:00,62.35,62.36,62.32,62.34,118
2025-06-02 03:43:00-04:00,62.33,62.33,62.27,62.3,202
2025-06-02 03:44:00-04:00,62.3,62.32,62.29,62.31,136
2025-06-02 03:45:00-04:00,62.31,62.36,62.31,62.34,125
2025-06-02 03:46:00-04:00,62.34,62.43,62.34,62.42,165
2025-06-02 03:47:00-04:00,62.43,62.43,62.38,62.38,92
2025-06-02 03:48:00-04:00,62.38,62.48,62.38,62.46,207
2025-06-02 03:49:00-04:00,62.45,62.48,62.43,62.48,65
2025-06-02 03:50:00-04:00,62.48,62.54,62.48,62.52,117
2025-06-02 03:51:00-04:00,62.52,62.52,62.48,62.48,73
2025-06-02 03:52:00-04:00,62.49,62.5,62.44,62.46,68
2025-06-02 03:53:00-04:00,62.46,62.46,62.4,62.4,72
2025-06-02 03:54:00-04:00,62.4,62.43,62.37,62.39,157
2025-06-02 03:55:00-04:00,62.39,62.42,62.36,62.42,63
2025-06-02 03:56:00-04:00,62.41,62.43,62.38,62.38,82
2025-06-02 03:57:00-04:00,62.38,62.43,62.37,62.43,76
2025-06-02 03:58:00-04:00,62.42,62.45,62.42,62.45,28
2025-06-02 03:59:00-04:00,62.44,62.47,62.44,62.45,41
2025-06-02 04:00:00-04:00,62.45,62.53,62.44,62.52,177
2025-06-02 04:01:00-04:00,62.52,62.64,62.52,62.64,257
2025-06-02 04:02:00-04:00,62.63,62.65,62.57,62.58,200
2025-06-02 04:03:00-04:00,62.57,62.65,62.53,62.64,150
2025-06-02 04:04:00-04:00,62.63,62.68,62.62,62.63,221
2025-06-02 04:05:00-04:00,62.64,62.64,62.55,62.59,181
2025-06-02 04:06:00-04:00,62.59,62.62,62.59,62.59,75
2025-06-02 04:07:00-04:00,62.58,62.62,62.58,62.62,60
2025-06-02 04:08:00-04:00,62.63,62.66,62.62,62.65,98
2025-06-02 04:09:00-04:00,62.66,62.79,62.65,62.76,616
2025-06-02 04:10:00-04:00,62.77,62.81,62.76,62.79,334
2025-06-02 04:11:00-04:00,62.79,62.79,62.77,62.77,85
2025-06-02 04:12:00-04:00,62.77,62.81,62.76,62.81,122
2025-06-02 04:13:00-04:00,62.82,62.91,62.81,62.86,600
2025-06-02 04:14:00-04:00,62.87,62.91,62.85,62.89,317
2025-06-02 04:15:00-04:00,62.89,62.89,62.86,62.87,156
2025-06-02 04:16:00-04:00,62.87,62.88,62.85,62.86,102
2025-06-02 04:17:00-04:00,62.87,62.89,62.86,62.88,111
2025-06-02 04:18:00-04:00,62.88,62.88,62.81,62.83,282
2025-06-02 04:19:00-04:00,62.83,62.84,62.8,62.81,235
2025-06-02 04:20:00-04:00,62.8,62.83,62.79,62.79,192
2025-06-02 04:21:00-04:00,62.78,62.81,62.77,62.81,104
2025-06-02 04:22:00-04:00,62.81,62.83,62.79,62.81,90
2025-06-02 04:23:00-04:00,62.81,62.81,62.75,62.76,245
2025-06-02 04:24:00-04:00,62.77,62.8,62.75,62.79,141
2025-06-02 04:25:00-04:00,62.79,62.81,62.72,62.72,296
2025-06-02 04:26:00-04:00,62.72,62.8,62.72,62.8,141
2025-06-02 04:27:00-04:00,62.79,62.84,62.79,62.81,122
2025-06-02 04:28:00-04:00,62.81,62.83,62.81,62.82,50
2025-06-02 04:29:00-04:00,62.82,62.84,62.71,62.71,393
2025-06-02 04:30:00-04:00,62.71,62.76,62.69,62.76,490
2025-06-02 04:31:00-04:00,62.75,62.76,62.68,62.72,182
2025-06-02 04:32:00-04:00,62.74,62.75,62.69,62.71,167
2025-06-02 04:33:00-04:00,62.71,62.73,62.69,62.71,39
2025-06-02 04:34:00-04:00,62.71,62.72,62.68,62.68,49
2025-06-02 04:35:00-04:00,62.69,62.72,62.64,62.66,167
2025-06-02 04:36:00-04:00,62.67,62.71,62.67,62.71,69
2025-06-02 04:37:00-04:00,62.72,62.8,62.72,62.78,140
2025-06-02 04:38:00-04:00,62.78,62.8,62.75,62.8,135
2025-06-02 04:39:00-04:00,62.8,62.83,62.79,62.8,101
2025-06-02 04:40:00-04:00,62.81,62.82,62.78,62.8,61
2025-06-02 04:41:00-04:00,62.8,62.83,62.79,62.79,77
2025-06-02 04:42:00-04:00,62.78,62.79,62.73,62.74,128
2025-06-02 04:43:00-04:00,62.73,62.78,62.73,62.76,77
2025-06-02 04:44:00-04:00,62.76,62.77,62.74,62.74,69
2025-06-02 04:45:00-04:00,62.74,62.78,62.74,62.78,32
2025-06-02 04:46:00-04:00,62.78,62.84,62.78,62.83,76
2025-06-02 04:47:00-04:00,62.82,62.9,62.8,62.89,140
2025-06-02 04:48:00-04:00,62.89,62.89,62.87,62.89,89
2025-06-02 04:49:00-04:00,62.89,62.94,62.87,62.93,301
2025-06-02 04:50:00-04:00,62.92,62.92,62.89,62.92,74
2025-06-02 04:51:00-04:00,62.92,62.92,62.89,62.89,53
2025-06-02 04:52:00-04:00,62.88,62.92,62.88,62.9,106
2025-06-02 04:53:00-04:00,62.89,62.89,62.85,62.86,100
2025-06-02 04:54:00-04:00,62.87,62.89,62.87,62.88,43
2025-06-02 04:55:00-04:00,62.87,62.89,62.87,62.88,36
2025-06-02 04:56:00-04:00,62.89,62.91,62.87,62.87,88
2025-06-02 04:57:00-04:00,62.88,62.89,62.87,62.89,37
2025-06-02 04:58:00-04:00,62.88,62.89,62.86,62.87,77
2025-06-02 04:59:00-04:00,62.87,62.89,62.86,62.87,85
2025-06-02 05:00:00-04:00,62.86,62.88,62.85,62.86,90
2025-06-02 05:01:00-04:00,62.85,62.86,62.79,62.83,206
2025-06-02 05:02:00-04:00,62.82,62.84,62.8,62.81,89
2025-06-02 05:03:00-04:00,62.81,62.86,62.81,62.84,69
2025-06-02 05:04:00-04:00,62.84,62.9,62.83,62.86,148
2025-06-02 05:05:00-04:00,62.86,62.87,62.82,62.83,86
2025-06-02 05:06:00-04:00,62.81,62.87,62.81,62.85,85
2025-06-02 05:07:00-04:00,62.85,62.86,62.77,62.78,200
2025-06-02 05:08:00-04:00,62.78,62.78,62.71,62.74,168
2025-06-02 05:09:00-04:00,62.74,62.78,62.74,62.77,85
2025-06-02 05:10:00-04:00,62.77,62.79,62.74,62.75,182
2025-06-02 05:11:00-04:00,62.74,62.78,62.71,62.72,167
2025-06-02 05:12:00-04:00,62.72,62.74,62.71,62.72,54
2025-06-02 05:13:00-04:00,62.72,62.73,62.64,62.66,202
2025-06-02 05:14:00-04:00,62.66,62.67,62.63,62.67,148
2025-06-02 05:15:00-04:00,62.68,62.77,62.67,62.77,153
2025-06-02 05:16:00-04:00,62.78,62.84,62.78,62.83,140
2025-06-02 05:17:00-04:00,62.83,62.85,62.81,62.82,142
2025-06-02 05:18:00-04:00,62.82,62.86,62.82,62.84,81
2025-06-02 05:19:00-04:00,62.83,62.85,62.83,62.83,47
2025-06-02 05:20:00-04:00,62.83,62.85,62.83,62.84,45
2025-06-02 05:21:00-04:00,62.84,62.84,62.83,62.83,46
2025-06-02 05:22:00-04:00,62.82,62.84,62.79,62.83,73
2025-06-02 05:23:00-04:00,62.83,62.88,62.82,62.88,83
2025-06-02 05:24:00-04:00,62.88,62.91,62.87,62.9,66
2025-06-02 05:25:00-04:00,62.9,62.98,62.9,62.98,451
2025-06-02 05:26:00-04:00,62.98,62.98,62.96,62.97,163
2025-06-02 05:27:00-04:00,62.96,62.96,62.93,62.96,164
2025-06-02 05:28:00-04:00,62.95,62.95,62.8,62.82,264
2025-06-02 05:29:00-04:00,62.81,62.85,62.77,62.84,319
2025-06-02 05:30:00-04:00,62.86,62.89,62.84,62.85,96
2025-06-02 05:31:00-04:00,62.84,62.89,62.84,62.89,40
2025-06-02 05:32:00-04:00,62.89,62.89,62.87,62.87,47
2025-06-02 05:33:00-04:00,62.86,62.87,62.85,62.85,39
2025-06-02 05:34:00-04:00,62.86,62.89,62.85,62.89,31
2025-06-02 05:35:00-04:00,62.89,62.91,62.89,62.9,80
2025-06-02 05:36:00-04:00,62.9,62.92,62.9,62.92,89
2025-06-02 05:37:00-04:00,62.92,62.95,62.92,62.95,112
2025-06-02 05:38:00-04:00,62.95,62.96,62.93,62.93,68
2025-06-02 05:39:00-04:00,62.93,62.93,62.89,62.9,113
2025-06-02 05:40:00-04:00,62.9,62.9,62.85,62.86,147
2025-06-02 05:41:00-04:00,62.86,62.94,62.85,62.92,140
2025-06-02 05:42:00-04:00,62.93,62.94,62.93,62.94,58
2025-06-02 05:43:00-04:00,62.94,62.94,62.92,62.92,56
2025-06-02 05:44:00-04:00,62.92,62.94,62.92,62.93,61
2025-06-02 05:45:00-04:00,62.93,62.93,62.92,62.92,25
2025-06-02 05:46:00-04:00,62.92,62.96,62.92,62.96,84
2025-06-02 05:47:00-04:00,62.96,62.97,62.94,62.95,81
2025-06-02 05:48:00-04:00,62.95,62.96,62.93,62.93,75
2025-06-02 05:49:00-04:00,62.92,62.93,62.89,62.93,110
2025-06-02 05:50:00-04:00,62.93,62.96,62.93,62.96,73
2025-06-02 05:51:00-04:00,62.96,62.99,62.96,62.98,134
2025-06-02 05:52:00-04:00,62.97,63.0,62.97,62.99,99
2025-06-02 05:53:00-04:00,62.99,63.01,62.98,63.01,218
2025-06-02 05:54:00-04:00,63.0,63.04,63.0,63.04,139
2025-06-02 05:55:00-04:00,63.04,63.05,62.99,63.02,225
2025-06-02 05:56:00-04:00,63.03,63.05,63.03,63.05,146
2025-06-02 05:57:00-04:00,63.04,63.05,63.03,63.05,186
2025-06-02 05:58:00-04:00,63.05,63.1,63.04,63.09,378
2025-06-02 05:59:00-04:00,63.09,63.1,63.08,63.09,123
2025-06-02 06:00:00-04:00,63.1,63.11,63.06,63.1,344
2025-06-02 06:01:00-04:00,63.09,63.1,63.06,63.07,103
2025-06-02 06:02:00-04:00,63.08,63.08,63.04,63.06,308
2025-06-02 06:03:00-04:00,63.06,63.07,63.02,63.04,122
2025-06-02 06:04:00-04:00,63.05,63.07,63.05,63.06,172
2025-06-02 06:05:00-04:00,63.06,63.11,63.06,63.08,216
2025-06-02 06:06:00-04:00,63.09,63.09,63.06,63.07,119
2025-06-02 06:07:00-04:00,63.07,63.09,63.06,63.06,71
2025-06-02 06:08:00-04:00,63.06,63.08,63.03,63.04,137
2025-06-02 06:09:00-04:00,63.05,63.05,63.03,63.05,110
2025-06-02 06:10:00-04:00,63.05,63.05,63.03,63.03,66
2025-06-02 06:11:00-04:00,63.03,63.03,62.96,62.98,211
2025-06-02 06:12:00-04:00,62.97,62.99,62.95,62.95,297
2025-06-02 06:13:00-04:00,62.96,62.97,62.94,62.95,109
2025-06-02 06:14:00-04:00,62.95,62.96,62.93,62.94,141
2025-06-02 06:15:00-04:00,62.95,62.95,62.91,62.91,146
2025-06-02 06:16:00-04:00,62.91,62.94,62.91,62.93,44
2025-06-02 06:17:00-04:00,62.93,62.94,62.93,62.94,48
2025-06-02 06:18:00-04:00,62.94,62.97,62.93,62.95,45
2025-06-02 06:19:00-04:00,62.95,62.95,62.91,62.92,93
2025-06-02 06:20:00-04:00,62.93,62.93,62.9,62.91,116
2025-06-02 06:21:00-04:00,62.9,62.93,62.9,62.92,80
2025-06-02 06:22:00-04:00,62.93,62.96,62.93,62.96,52
2025-06-02 06:23:00-04:00,62.97,62.97,62.95,62.95,31
2025-06-02 06:24:00-04:00,62.95,62.96,62.93,62.96,84
2025-06-02 06:25:00-04:00,62.95,62.97,62.95,62.96,41
2025-06-02 06:26:00-04:00,62.97,62.97,62.96,62.96,49
2025-06-02 06:27:00-04:00,62.96,62.97,62.96,62.96,25
2025-06-02 06:28:00-04:00,62.96,62.96,62.95,62.95,27
2025-06-02 06:29:00-04:00,62.96,62.97,62.96,62.97,75
2025-06-02 06:30:00-04:00,62.97,63.0,62.97,63.0,180
2025-06-02 06:31:00-04:00,63.0,63.02,62.98,62.98,115
2025-06-02 06:32:00-04:00,62.97,62.97,62.94,62.96,71
2025-06-02 06:33:00-04:00,62.96,62.99,62.96,62.99,61
2025-06-02 06:34:00-04:00,62.98,63.0,62.97,62.99,95
2025-06-02 06:35:00-04:00,62.98,63.0,62.98,62.98,72
2025-06-02 06:36:00-04:00,62.99,63.01,62.97,62.98,57
2025-06-02 06:37:00-04:00,62.98,63.0,62.97,63.0,64
2025-06-02 06:38:00-04:00,63.0,63.04,63.0,63.03,118
2025-06-02 06:39:00-04:00,63.04,63.25,63.02,63.18,1753
2025-06-02 06:40:00-04:00,63.16,63.21,63.12,63.15,488
2025-06-02 06:41:00-04:00,63.15,63.16,63.08,63.15,301
2025-06-02 06:42:00-04:00,63.16,63.21,63.15,63.18,297
2025-06-02 06:43:00-04:00,63.18,63.25,63.16,63.18,284
2025-06-02 06:44:00-04:00,63.18,63.21,63.16,63.21,226
2025-06-02 06:45:00-04:00,63.21,63.23,63.18,63.2,161
2025-06-02 06:46:00-04:00,63.2,63.24,63.19,63.23,204
2025-06-02 06:47:00-04:00,63.23,63.33,63.23,63.24,586
2025-06-02 06:48:00-04:00,63.24,63.27,63.24,63.25,131
2025-06-02 06:49:00-04:00,63.26,63.3,63.26,63.29,97
2025-06-02 06:50:00-04:00,63.28,63.29,63.26,63.28,204
2025-06-02 06:51:00-04:00,63.28,63.33,63.27,63.3,241
2025-06-02 06:52:00-04:00,63.3,63.34,63.3,63.33,110
2025-06-02 06:53:00-04:00,63.34,63.35,63.29,63.33,257
2025-06-02 06:54:00-04:00,63.32,63.4,63.32,63.38,360
2025-06-02 06:55:00-04:00,63.39,63.39,63.37,63.38,278
2025-06-02 06:56:00-04:00,63.39,63.39,63.35,63.37,231
2025-06-02 06:57:00-04:00,63.36,63.37,63.33,63.37,192
2025-06-02 06:58:00-04:00,63.37,63.39,63.35,63.38,106
2025-06-02 06:59:00-04:00,63.38,63.4,63.37,63.39,139
2025-06-02 07:00:00-04:00,63.38,63.41,63.36,63.39,228
2025-06-02 07:01:00-04:00,63.39,63.39,63.37,63.39,221
2025-06-02 07:02:00-04:00,63.4,63.4,63.38,63.38,159
2025-06-02 07:03:00-04:00,63.37,63.4,63.36,63.39,143
2025-06-02 07:04:00-04:00,63.4,63.4,63.39,63.39,57
2025-06-02 07:05:00-04:00,63.39,63.4,63.31,63.32,282
2025-06-02 07:06:00-04:00,63.32,63.36,63.32,63.34,231
2025-06-02 07:07:00-04:00,63.34,63.36,63.33,63.36,70
2025-06-02 07:08:00-04:00,63.35,63.36,63.34,63.36,44
2025-06-02 07:09:00-04:00,63.36,63.36,63.29,63.33,327
2025-06-02 07:10:00-04:00,63.33,63.33,63.28,63.31,172
2025-06-02 07:11:00-04:00,63.3,63.31,63.26,63.26,322
2025-06-02 07:12:00-04:00,63.26,63.3,63.26,63.3,129
2025-06-02 07:13:00-04:00,63.3,63.32,63.29,63.3,85
2025-06-02 07:14:00-04:00,63.29,63.29,63.27,63.29,151
2025-06-02 07:15:00-04:00,63.3,63.3,63.27,63.29,77
2025-06-02 07:16:00-04:00,63.29,63.33,63.29,63.31,154
2025-06-02 07:17:00-04:00,63.31,63.31,63.25,63.25,147
2025-06-02 07:18:00-04:00,63.24,63.26,63.23,63.23,128
2025-06-02 07:19:00-04:00,63.23,63.26,63.23,63.26,83
