datetime,open,high,low,close,volume
2025-08-01 06:42:00-04:00,68.84,68.85,68.82,68.84,31
2025-08-01 06:43:00-04:00,68.83,68.84,68.82,68.83,60
2025-08-01 06:44:00-04:00,68.84,68.87,68.81,68.83,242
2025-08-01 06:45:00-04:00,68.83,68.84,68.8,68.82,53
2025-08-01 06:46:00-04:00,68.82,68.82,68.8,68.81,41
2025-08-01 06:47:00-04:00,68.82,68.84,68.8,68.83,21
2025-08-01 06:48:00-04:00,68.82,68.82,68.8,68.8,24
2025-08-01 06:49:00-04:00,68.8,68.8,68.76,68.76,68
2025-08-01 06:50:00-04:00,68.76,68.79,68.72,68.74,100
2025-08-01 06:51:00-04:00,68.74,68.75,68.69,68.69,156
2025-08-01 06:52:00-04:00,68.68,68.68,68.58,68.65,612
2025-08-01 06:53:00-04:00,68.65,68.66,68.58,68.63,169
2025-08-01 06:54:00-04:00,68.63,68.65,68.62,68.63,58
2025-08-01 06:55:00-04:00,68.63,68.63,68.59,68.6,76
2025-08-01 06:56:00-04:00,68.6,68.62,68.57,68.58,107
2025-08-01 06:57:00-04:00,68.59,68.59,68.53,68.55,228
2025-08-01 06:58:00-04:00,68.55,68.57,68.55,68.55,47
2025-08-01 06:59:00-04:00,68.54,68.57,68.52,68.56,199
2025-08-01 07:00:00-04:00,68.58,68.73,68.58,68.69,304
2025-08-01 07:01:00-04:00,68.69,68.7,68.67,68.7,84
2025-08-01 07:02:00-04:00,68.69,68.72,68.68,68.69,113
2025-08-01 07:03:00-04:00,68.69,68.71,68.62,68.63,175
2025-08-01 07:04:00-04:00,68.63,68.63,68.59,68.62,58
2025-08-01 07:05:00-04:00,68.62,68.64,68.61,68.61,18
2025-08-01 07:06:00-04:00,68.61,68.61,68.57,68.6,99
2025-08-01 07:07:00-04:00,68.59,68.59,68.57,68.58,15
2025-08-01 07:08:00-04:00,68.57,68.57,68.54,68.57,93
2025-08-01 07:09:00-04:00,68.57,68.6,68.56,68.59,61
2025-08-01 07:10:00-04:00,68.59,68.61,68.57,68.57,95
2025-08-01 07:11:00-04:00,68.58,68.59,68.56,68.56,40
2025-08-01 07:12:00-04:00,68.56,68.59,68.56,68.59,37
2025-08-01 07:13:00-04:00,68.59,68.68,68.59,68.68,71
2025-08-01 07:14:00-04:00,68.67,68.71,68.65,68.65,120
2025-08-01 07:15:00-04:00,68.65,68.67,68.62,68.63,61
2025-08-01 07:16:00-04:00,68.62,68.62,68.57,68.58,65
2025-08-01 07:17:00-04:00,68.57,68.57,68.54,68.54,64
2025-08-01 07:18:00-04:00,68.55,68.56,68.54,68.55,67
2025-08-01 07:19:00-04:00,68.54,68.54,68.46,68.53,343
2025-08-01 07:20:00-04:00,68.54,68.54,68.51,68.53,123
2025-08-01 07:21:00-04:00,68.53,68.56,68.5,68.54,114
2025-08-01 07:22:00-04:00,68.55,68.63,68.55,68.6,251
2025-08-01 07:23:00-04:00,68.59,68.61,68.54,68.6,108
2025-08-01 07:24:00-04:00,68.6,68.67,68.6,68.63,177
2025-08-01 07:25:00-04:00,68.63,68.63,68.59,68.59,64
2025-08-01 07:26:00-04:00,68.59,68.6,68.57,68.58,32
2025-08-01 07:27:00-04:00,68.59,68.61,68.59,68.61,18
2025-08-01 07:28:00-04:00,68.61,68.62,68.58,68.61,50
2025-08-01 07:29:00-04:00,68.6,68.63,68.6,68.63,39
2025-08-01 07:30:00-04:00,68.63,68.67,68.63,68.65,175
2025-08-01 07:31:00-04:00,68.65,68.66,68.62,68.65,96
2025-08-01 07:32:00-04:00,68.64,68.67,68.64,68.65,189
2025-08-01 07:33:00-04:00,68.64,68.66,68.62,68.65,46
2025-08-01 07:34:00-04:00,68.64,68.65,68.63,68.65,24
2025-08-01 07:35:00-04:00,68.64,68.67,68.63,68.65,128
2025-08-01 07:36:00-04:00,68.65,68.66,68.6,68.64,200
2025-08-01 07:37:00-04:00,68.63,68.64,68.59,68.6,65
2025-08-01 07:38:00-04:00,68.6,68.62,68.6,68.61,24
2025-08-01 07:39:00-04:00,68.61,68.66,68.61,68.63,62
2025-08-01 07:40:00-04:00,68.63,68.63,68.61,68.61,68
2025-08-01 07:41:00-04:00,68.61,68.63,68.61,68.62,55
2025-08-01 07:42:00-04:00,68.62,68.65,68.62,68.64,41
2025-08-01 07:43:00-04:00,68.64,68.64,68.64,68.64,6
2025-08-01 07:44:00-04:00,68.65,68.65,68.61,68.62,86
2025-08-01 07:45:00-04:00,68.63,68.67,68.62,68.66,57
2025-08-01 07:46:00-04:00,68.65,68.67,68.65,68.67,124
2025-08-01 07:47:00-04:00,68.66,68.66,68.63,68.64,53
2025-08-01 07:48:00-04:00,68.64,68.67,68.63,68.65,124
2025-08-01 07:49:00-04:00,68.66,68.67,68.63,68.63,50
2025-08-01 07:50:00-04:00,68.62,68.64,68.61,68.62,46
2025-08-01 07:51:00-04:00,68.62,68.67,68.61,68.67,88
2025-08-01 07:52:00-04:00,68.67,68.7,68.66,68.69,81
2025-08-01 07:53:00-04:00,68.68,68.81,68.67,68.75,290
2025-08-01 07:54:00-04:00,68.76,68.78,68.74,68.77,176
2025-08-01 07:55:00-04:00,68.77,68.78,68.73,68.75,137
2025-08-01 07:56:00-04:00,68.75,68.75,68.7,68.73,114
2025-08-01 07:57:00-04:00,68.73,68.73,68.72,68.73,22
2025-08-01 07:58:00-04:00,68.73,68.74,68.72,68.73,42
2025-08-01 07:59:00-04:00,68.73,68.74,68.71,68.74,73
2025-08-01 08:00:00-04:00,68.74,68.76,68.69,68.73,204
2025-08-01 08:01:00-04:00,68.73,68.83,68.7,68.82,244
2025-08-01 08:02:00-04:00,68.83,68.88,68.83,68.87,194
2025-08-01 08:03:00-04:00,68.87,68.87,68.82,68.83,103
2025-08-01 08:04:00-04:00,68.83,68.84,68.82,68.83,59
2025-08-01 08:05:00-04:00,68.83,68.84,68.81,68.83,76
2025-08-01 08:06:00-04:00,68.84,68.86,68.83,68.85,66
2025-08-01 08:07:00-04:00,68.86,68.86,68.82,68.83,105
2025-08-01 08:08:00-04:00,68.83,68.89,68.81,68.88,68
2025-08-01 08:09:00-04:00,68.88,68.93,68.87,68.89,136
2025-08-01 08:10:00-04:00,68.9,68.99,68.88,68.97,194
2025-08-01 08:11:00-04:00,68.97,69.07,68.96,69.06,214
2025-08-01 08:12:00-04:00,69.06,69.1,69.04,69.08,361
2025-08-01 08:13:00-04:00,69.08,69.14,69.08,69.1,400
2025-08-01 08:14:00-04:00,69.1,69.1,69.07,69.08,107
2025-08-01 08:15:00-04:00,69.07,69.07,69.02,69.03,198
2025-08-01 08:16:00-04:00,69.03,69.04,68.99,69.04,251
2025-08-01 08:17:00-04:00,69.04,69.09,69.04,69.08,134
2025-08-01 08:18:00-04:00,69.08,69.15,69.08,69.11,185
2025-08-01 08:19:00-04:00,69.1,69.13,69.1,69.12,91
2025-08-01 08:20:00-04:00,69.12,69.12,69.05,69.05,201
2025-08-01 08:21:00-04:00,69.04,69.08,69.02,69.06,161
2025-08-01 08:22:00-04:00,69.06,69.08,69.04,69.04,124
2025-08-01 08:23:00-04:00,69.03,69.05,69.01,69.04,59
2025-08-01 08:24:00-04:00,69.04,69.13,69.02,69.12,190
2025-08-01 08:25:00-04:00,69.12,69.14,69.08,69.09,163
2025-08-01 08:26:00-04:00,69.09,69.46,68.99,69.38,2514
2025-08-01 08:27:00-04:00,69.39,69.39,69.19,69.35,893
2025-08-01 08:28:00-04:00,69.34,69.5,69.3,69.35,683
2025-08-01 08:29:00-04:00,69.33,69.38,69.27,69.3,144
2025-08-01 08:30:00-04:00,69.27,69.33,69.14,69.25,402
2025-08-01 08:31:00-04:00,69.25,69.33,69.2,69.33,284
2025-08-01 08:32:00-04:00,69.35,69.4,69.31,69.37,321
2025-08-01 08:33:00-04:00,69.37,69.38,69.29,69.38,299
2025-08-01 08:34:00-04:00,69.37,69.37,69.29,69.3,174
2025-08-01 08:35:00-04:00,69.3,69.3,69.17,69.21,332
2025-08-01 08:36:00-04:00,69.22,69.24,69.16,69.2,288
2025-08-01 08:37:00-04:00,69.19,69.25,69.17,69.25,208
2025-08-01 08:38:00-04:00,69.25,69.33,69.15,69.21,301
2025-08-01 08:39:00-04:00,69.2,69.2,69.17,69.18,75
2025-08-01 08:40:00-04:00,69.17,69.3,69.16,69.28,247
2025-08-01 08:41:00-04:00,69.28,69.34,69.25,69.34,215
2025-08-01 08:42:00-04:00,69.33,69.45,69.3,69.38,554
2025-08-01 08:43:00-04:00,69.38,69.42,69.33,69.38,270
2025-08-01 08:44:00-04:00,69.38,69.45,69.37,69.44,142
2025-08-01 08:45:00-04:00,69.45,69.45,69.28,69.28,357
2025-08-01 08:46:00-04:00,69.28,69.33,69.27,69.29,130
2025-08-01 08:47:00-04:00,69.29,69.29,69.17,69.17,262
2025-08-01 08:48:00-04:00,69.16,69.16,69.05,69.07,280
2025-08-01 08:49:00-04:00,69.08,69.17,69.08,69.16,236
2025-08-01 08:50:00-04:00,69.16,69.23,69.16,69.21,164
2025-08-01 08:51:00-04:00,69.22,69.23,69.11,69.11,189
2025-08-01 08:52:00-04:00,69.13,69.17,69.1,69.16,95
2025-08-01 08:53:00-04:00,69.17,69.25,69.15,69.24,150
2025-08-01 08:54:00-04:00,69.26,69.29,69.23,69.26,276
2025-08-01 08:55:00-04:00,69.27,69.3,69.26,69.3,141
2025-08-01 08:56:00-04:00,69.3,69.43,69.3,69.41,387
2025-08-01 08:57:00-04:00,69.4,69.4,69.35,69.37,109
2025-08-01 08:58:00-04:00,69.37,69.37,69.27,69.29,148
2025-08-01 08:59:00-04:00,69.28,69.31,69.19,69.27,381
2025-08-01 09:00:00-04:00,69.27,69.35,69.2,69.31,1105
2025-08-01 09:01:00-04:00,69.32,69.34,69.22,69.33,432
2025-08-01 09:02:00-04:00,69.33,69.36,69.27,69.29,303
2025-08-01 09:03:00-04:00,69.3,69.5,69.3,69.48,497
2025-08-01 09:04:00-04:00,69.48,69.55,69.42,69.42,684
2025-08-01 09:05:00-04:00,69.41,69.41,69.29,69.31,410
2025-08-01 09:06:00-04:00,69.31,69.43,69.25,69.39,483
2025-08-01 09:07:00-04:00,69.4,69.46,69.39,69.43,199
2025-08-01 09:08:00-04:00,69.43,69.45,69.38,69.42,193
2025-08-01 09:09:00-04:00,69.43,69.45,69.38,69.39,132
2025-08-01 09:10:00-04:00,69.38,69.41,69.38,69.41,195
2025-08-01 09:11:00-04:00,69.41,69.41,69.3,69.31,292
2025-08-01 09:12:00-04:00,69.32,69.32,69.22,69.25,548
2025-08-01 09:13:00-04:00,69.25,69.35,69.24,69.35,285
2025-08-01 09:14:00-04:00,69.36,69.4,69.31,69.39,384
2025-08-01 09:15:00-04:00,69.37,69.45,69.35,69.43,464
2025-08-01 09:16:00-04:00,69.43,69.57,69.43,69.54,670
2025-08-01 09:17:00-04:00,69.53,69.58,69.52,69.52,301
2025-08-01 09:18:00-04:00,69.53,69.56,69.49,69.51,248
2025-08-01 09:19:00-04:00,69.53,69.53,69.43,69.47,250
2025-08-01 09:20:00-04:00,69.47,69.47,69.34,69.36,302
2025-08-01 09:21:00-04:00,69.36,69.36,69.15,69.15,744
2025-08-01 09:22:00-04:00,69.16,69.19,69.07,69.08,506
2025-08-01 09:23:00-04:00,69.08,69.28,69.04,69.23,713
2025-08-01 09:24:00-04:00,69.23,69.28,69.21,69.25,236
2025-08-01 09:25:00-04:00,69.25,69.26,69.18,69.19,145
2025-08-01 09:26:00-04:00,69.19,69.26,69.16,69.16,193
2025-08-01 09:27:00-04:00,69.16,69.22,69.16,69.21,189
2025-08-01 09:28:00-04:00,69.21,69.26,69.21,69.23,282
2025-08-01 09:29:00-04:00,69.23,69.3,69.22,69.28,249
2025-08-01 09:30:00-04:00,69.27,69.37,69.22,69.24,482
2025-08-01 09:31:00-04:00,69.25,69.25,69.07,69.08,603
2025-08-01 09:32:00-04:00,69.08,69.08,68.99,69.05,513
2025-08-01 09:33:00-04:00,69.05,69.11,69.05,69.07,205
2025-08-01 09:34:00-04:00,69.06,69.06,68.91,68.97,805
2025-08-01 09:35:00-04:00,68.97,68.99,68.85,68.96,621
2025-08-01 09:36:00-04:00,68.96,68.99,68.92,68.93,262
2025-08-01 09:37:00-04:00,68.94,68.99,68.92,68.96,179
2025-08-01 09:38:00-04:00,68.96,69.04,68.96,68.98,215
2025-08-01 09:39:00-04:00,68.98,68.98,68.84,68.87,384
2025-08-01 09:40:00-04:00,68.88,68.94,68.87,68.91,217
2025-08-01 09:41:00-04:00,68.92,68.93,68.87,68.91,180
2025-08-01 09:42:00-04:00,68.91,68.92,68.87,68.88,132
2025-08-01 09:43:00-04:00,68.89,68.96,68.88,68.9,155
2025-08-01 09:44:00-04:00,68.91,68.98,68.91,68.93,89
2025-08-01 09:45:00-04:00,68.94,68.96,68.9,68.91,217
2025-08-01 09:46:00-04:00,68.9,68.92,68.79,68.81,322
2025-08-01 09:47:00-04:00,68.81,68.87,68.81,68.83,206
2025-08-01 09:48:00-04:00,68.81,68.82,68.75,68.78,270
2025-08-01 09:49:00-04:00,68.78,68.81,68.71,68.73,509
2025-08-01 09:50:00-04:00,68.72,68.78,68.51,68.56,1227
2025-08-01 09:51:00-04:00,68.55,68.64,68.51,68.61,480
2025-08-01 09:52:00-04:00,68.6,68.6,68.53,68.55,267
2025-08-01 09:53:00-04:00,68.55,68.55,68.36,68.46,1327
2025-08-01 09:54:00-04:00,68.46,68.54,68.41,68.52,719
2025-08-01 09:55:00-04:00,68.53,68.56,68.47,68.49,525
2025-08-01 09:56:00-04:00,68.49,68.54,68.47,68.51,259
2025-08-01 09:57:00-04:00,68.51,68.52,68.43,68.43,302
2025-08-01 09:58:00-04:00,68.43,68.49,68.42,68.47,404
2025-08-01 09:59:00-04:00,68.47,68.49,68.44,68.45,204
2025-08-01 10:00:00-04:00,68.45,68.45,68.03,68.12,1614
2025-08-01 10:01:00-04:00,68.1,68.17,67.96,67.99,1079
2025-08-01 10:02:00-04:00,67.98,68.09,67.95,68.01,674
2025-08-01 10:03:00-04:00,68.0,68.07,67.88,68.03,1058
2025-08-01 10:04:00-04:00,68.03,68.05,67.96,67.97,536
2025-08-01 10:05:00-04:00,67.97,68.03,67.89,67.99,697
2025-08-01 10:06:00-04:00,67.98,67.98,67.87,67.94,563
2025-08-01 10:07:00-04:00,67.94,67.94,67.68,67.7,1939
2025-08-01 10:08:00-04:00,67.7,67.79,67.68,67.75,985
2025-08-01 10:09:00-04:00,67.76,67.78,67.66,67.67,838
2025-08-01 10:10:00-04:00,67.67,67.83,67.61,67.83,1233
2025-08-01 10:11:00-04:00,67.82,67.89,67.73,67.75,1047
2025-08-01 10:12:00-04:00,67.75,67.77,67.7,67.75,552
2025-08-01 10:13:00-04:00,67.76,67.77,67.62,67.64,638
2025-08-01 10:14:00-04:00,67.64,67.73,67.64,67.67,354
2025-08-01 10:15:00-04:00,67.67,67.94,67.67,67.9,1110
2025-08-01 10:16:00-04:00,67.91,67.96,67.86,67.94,573
2025-08-01 10:17:00-04:00,67.93,68.09,67.89,68.02,922
2025-08-01 10:18:00-04:00,68.02,68.09,67.98,68.08,661
2025-08-01 10:19:00-04:00,68.07,68.09,68.0,68.02,360
2025-08-01 10:20:00-04:00,68.02,68.09,68.02,68.05,444
2025-08-01 10:21:00-04:00,68.05,68.1,67.96,67.96,614
2025-08-01 10:22:00-04:00,67.96,68.09,67.96,68.07,453
2025-08-01 10:23:00-04:00,68.05,68.17,68.01,68.03,398
2025-08-01 10:24:00-04:00,68.02,68.04,67.99,68.01,248
2025-08-01 10:25:00-04:00,68.02,68.02,67.92,67.95,495
2025-08-01 10:26:00-04:00,67.95,67.96,67.84,67.85,594
2025-08-01 10:27:00-04:00,67.85,67.89,67.81,67.81,556
2025-08-01 10:28:00-04:00,67.81,67.88,67.77,67.88,236
2025-08-01 10:29:00-04:00,67.88,67.9,67.81,67.83,337
2025-08-01 10:30:00-04:00,67.83,67.87,67.78,67.87,364
2025-08-01 10:31:00-04:00,67.87,67.96,67.78,67.8,468
2025-08-01 10:32:00-04:00,67.79,67.79,67.73,67.77,247
2025-08-01 10:33:00-04:00,67.77,67.83,67.76,67.83,258
2025-08-01 10:34:00-04:00,67.82,67.86,67.79,67.82,306
2025-08-01 10:35:00-04:00,67.82,67.88,67.78,67.78,440
2025-08-01 10:36:00-04:00,67.79,67.81,67.77,67.8,254
2025-08-01 10:37:00-04:00,67.8,67.91,67.78,67.89,376
2025-08-01 10:38:00-04:00,67.9,67.91,67.82,67.85,243
2025-08-01 10:39:00-04:00,67.85,67.86,67.63,67.66,724
2025-08-01 10:40:00-04:00,67.65,67.66,67.46,67.46,1011
2025-08-01 10:41:00-04:00,67.46,67.46,67.35,67.36,1276
2025-08-01 10:42:00-04:00,67.36,67.4,67.29,67.31,563
2025-08-01 10:43:00-04:00,67.3,67.33,67.26,67.32,663
2025-08-01 10:44:00-04:00,67.32,67.37,67.23,67.28,603
2025-08-01 10:45:00-04:00,67.29,67.4,67.29,67.37,624
2025-08-01 10:46:00-04:00,67.36,67.45,67.36,67.42,431
2025-08-01 10:47:00-04:00,67.43,67.47,67.36,67.37,324
2025-08-01 10:48:00-04:00,67.37,67.38,67.3,67.32,420
2025-08-01 10:49:00-04:00,67.31,67.31,67.23,67.28,491
2025-08-01 10:50:00-04:00,67.28,67.37,67.26,67.28,526
2025-08-01 10:51:00-04:00,67.28,67.44,67.28,67.42,488
2025-08-01 10:52:00-04:00,67.42,67.42,67.33,67.36,512
2025-08-01 10:53:00-04:00,67.36,67.47,67.34,67.39,366
2025-08-01 10:54:00-04:00,67.39,67.41,67.29,67.35,413
2025-08-01 10:55:00-04:00,67.36,67.4,67.33,67.37,286
2025-08-01 10:56:00-04:00,67.37,67.49,67.31,67.34,527
2025-08-01 10:57:00-04:00,67.34,67.36,67.33,67.33,194
2025-08-01 10:58:00-04:00,67.33,67.34,67.28,67.3,332
2025-08-01 10:59:00-04:00,67.3,67.35,67.27,67.3,260
2025-08-01 11:00:00-04:00,67.3,67.48,67.3,67.46,600
2025-08-01 11:01:00-04:00,67.46,67.49,67.39,67.45,418
2025-08-01 11:02:00-04:00,67.44,67.52,67.4,67.5,390
2025-08-01 11:03:00-04:00,67.49,67.51,67.39,67.42,331
2025-08-01 11:04:00-04:00,67.41,67.44,67.38,67.44,451
2025-08-01 11:05:00-04:00,67.43,67.49,67.41,67.44,459
2025-08-01 11:06:00-04:00,67.43,67.57,67.41,67.57,357
2025-08-01 11:07:00-04:00,67.57,67.61,67.49,67.52,378
2025-08-01 11:08:00-04:00,67.51,67.54,67.43,67.48,352
2025-08-01 11:09:00-04:00,67.47,67.49,67.43,67.49,181
2025-08-01 11:10:00-04:00,67.49,67.54,67.48,67.51,291
2025-08-01 11:11:00-04:00,67.51,67.57,67.51,67.57,238
2025-08-01 11:12:00-04:00,67.57,67.64,67.55,67.57,409
2025-08-01 11:13:00-04:00,67.57,67.59,67.52,67.53,279
2025-08-01 11:14:00-04:00,67.53,67.55,67.42,67.46,391
2025-08-01 11:15:00-04:00,67.45,67.51,67.43,67.47,165
2025-08-01 11:16:00-04:00,67.46,67.48,67.43,67.44,108
2025-08-01 11:17:00-04:00,67.44,67.47,67.39,67.39,169
2025-08-01 11:18:00-04:00,67.39,67.49,67.38,67.48,316
2025-08-01 11:19:00-04:00,67.48,67.54,67.42,67.43,394
2025-08-01 11:20:00-04:00,67.43,67.45,67.38,67.41,219
2025-08-01 11:21:00-04:00,67.4,67.41,67.35,67.39,224
2025-08-01 11:22:00-04:00,67.39,67.41,67.38,67.4,132
2025-08-01 11:23:00-04:00,67.4,67.44,67.39,67.41,305
2025-08-01 11:24:00-04:00,67.41,67.44,67.36,67.38,208
2025-08-01 11:25:00-04:00,67.37,67.38,67.35,67.38,206
2025-08-01 11:26:00-04:00,67.37,67.38,67.25,67.3,642
2025-08-01 11:27:00-04:00,67.3,67.35,67.3,67.32,191
2025-08-01 11:28:00-04:00,67.32,67.46,67.32,67.39,373
2025-08-01 11:29:00-04:00,67.39,67.42,67.33,67.41,404
2025-08-01 11:30:00-04:00,67.4,67.51,67.39,67.47,654
2025-08-01 11:31:00-04:00,67.46,67.5,67.41,67.42,360
2025-08-01 11:32:00-04:00,67.42,67.5,67.41,67.41,276
2025-08-01 11:33:00-04:00,67.42,67.42,67.31,67.34,291
2025-08-01 11:34:00-04:00,67.35,67.42,67.35,67.42,190
2025-08-01 11:35:00-04:00,67.43,67.45,67.35,67.38,291
2025-08-01 11:36:00-04:00,67.37,67.38,67.34,67.37,191
2025-08-01 11:37:00-04:00,67.35,67.4,67.35,67.38,180
2025-08-01 11:38:00-04:00,67.38,67.39,67.35,67.35,186
2025-08-01 11:39:00-04:00,67.36,67.36,67.32,67.32,352
2025-08-01 11:40:00-04:00,67.33,67.37,67.31,67.33,537
2025-08-01 11:41:00-04:00,67.34,67.35,67.31,67.32,234
2025-08-01 11:42:00-04:00,67.32,67.39,67.32,67.39,338
2025-08-01 11:43:00-04:00,67.38,67.38,67.35,67.37,192
2025-08-01 11:44:00-04:00,67.37,67.45,67.37,67.42,430
2025-08-01 11:45:00-04:00,67.43,67.45,67.36,67.38,372
2025-08-01 11:46:00-04:00,67.38,67.44,67.37,67.41,345
2025-08-01 11:47:00-04:00,67.41,67.45,67.36,67.4,470
2025-08-01 11:48:00-04:00,67.4,67.41,67.37,67.39,195
2025-08-01 11:49:00-04:00,67.38,67.46,67.37,67.44,387
2025-08-01 11:50:00-04:00,67.44,67.45,67.41,67.44,269
2025-08-01 11:51:00-04:00,67.43,67.48,67.43,67.46,402
2025-08-01 11:52:00-04:00,67.45,67.5,67.41,67.45,502
2025-08-01 11:53:00-04:00,67.45,67.51,67.43,67.51,318
2025-08-01 11:54:00-04:00,67.52,67.55,67.49,67.5,280
2025-08-01 11:55:00-04:00,67.5,67.51,67.46,67.5,256
2025-08-01 11:56:00-04:00,67.5,67.52,67.43,67.45,242
2025-08-01 11:57:00-04:00,67.45,67.49,67.44,67.48,229
2025-08-01 11:58:00-04:00,67.48,67.49,67.44,67.49,262
2025-08-01 11:59:00-04:00,67.5,67.53,67.48,67.49,240
2025-08-01 12:00:00-04:00,67.49,67.57,67.48,67.54,277
2025-08-01 12:01:00-04:00,67.55,67.65,67.54,67.61,507
2025-08-01 12:02:00-04:00,67.62,67.63,67.57,67.57,163
2025-08-01 12:03:00-04:00,67.57,67.65,67.56,67.58,308
2025-08-01 12:04:00-04:00,67.57,67.59,67.55,67.58,114
2025-08-01 12:05:00-04:00,67.59,67.68,67.58,67.67,378
2025-08-01 12:06:00-04:00,67.68,67.76,67.66,67.76,547
2025-08-01 12:07:00-04:00,67.76,67.78,67.73,67.76,241
2025-08-01 12:08:00-04:00,67.75,67.77,67.68,67.69,244
2025-08-01 12:09:00-04:00,67.69,67.7,67.66,67.69,301
2025-08-01 12:10:00-04:00,67.69,67.69,67.63,67.63,160
2025-08-01 12:11:00-04:00,67.62,67.72,67.62,67.67,164
2025-08-01 12:12:00-04:00,67.66,67.68,67.58,67.58,426
2025-08-01 12:13:00-04:00,67.58,67.58,67.51,67.53,427
2025-08-01 12:14:00-04:00,67.53,67.53,67.34,67.38,638
2025-08-01 12:15:00-04:00,67.37,67.39,67.31,67.33,338
2025-08-01 12:16:00-04:00,67.33,67.34,67.29,67.31,390
2025-08-01 12:17:00-04:00,67.31,67.34,67.29,67.33,297
2025-08-01 12:18:00-04:00,67.33,67.37,67.32,67.37,171
2025-08-01 12:19:00-04:00,67.36,67.41,67.36,67.41,143
2025-08-01 12:20:00-04:00,67.41,67.44,67.4,67.42,177
2025-08-01 12:21:00-04:00,67.41,67.44,67.37,67.42,361
2025-08-01 12:22:00-04:00,67.41,67.5,67.41,67.49,158
2025-08-01 12:23:00-04:00,67.49,67.51,67.46,67.47,138
2025-08-01 12:24:00-04:00,67.46,67.47,67.44,67.46,46
2025-08-01 12:25:00-04:00,67.45,67.49,67.43,67.45,192
2025-08-01 12:26:00-04:00,67.45,67.45,67.33,67.35,285
2025-08-01 12:27:00-04:00,67.35,67.35,67.32,67.32,127
2025-08-01 12:28:00-04:00,67.32,67.34,67.3,67.32,186
2025-08-01 12:29:00-04:00,67.31,67.36,67.31,67.33,144
2025-08-01 12:30:00-04:00,67.33,67.33,67.29,67.3,214
2025-08-01 12:31:00-04:00,67.3,67.3,67.07,67.13,1314
2025-08-01 12:32:00-04:00,67.12,67.14,67.05,67.12,412
2025-08-01 12:33:00-04:00,67.11,67.18,67.11,67.16,577
2025-08-01 12:34:00-04:00,67.16,67.19,67.16,67.19,127
2025-08-01 12:35:00-04:00,67.19,67.24,67.17,67.22,194
2025-08-01 12:36:00-04:00,67.22,67.28,67.15,67.16,298
2025-08-01 12:37:00-04:00,67.16,67.2,67.14,67.2,180
2025-08-01 12:38:00-04:00,67.2,67.24,67.18,67.23,84
2025-08-01 12:39:00-04:00,67.22,67.22,67.21,67.21,44
2025-08-01 12:40:00-04:00,67.21,67.22,67.17,67.21,68
2025-08-01 12:41:00-04:00,67.2,67.22,67.17,67.18,212
2025-08-01 12:42:00-04:00,67.18,67.19,67.12,67.13,153
2025-08-01 12:43:00-04:00,67.13,67.17,67.13,67.15,93
2025-08-01 12:44:00-04:00,67.15,67.18,67.14,67.15,154
2025-08-01 12:45:00-04:00,67.15,67.18,67.14,67.18,96
2025-08-01 12:46:00-04:00,67.17,67.2,67.16,67.2,335
2025-08-01 12:47:00-04:00,67.19,67.19,67.13,67.13,104
2025-08-01 12:48:00-04:00,67.12,67.15,67.1,67.13,93
2025-08-01 12:49:00-04:00,67.14,67.15,67.11,67.14,150
2025-08-01 12:50:00-04:00,67.13,67.14,67.1,67.12,162
2025-08-01 12:51:00-04:00,67.13,67.13,67.09,67.09,112
2025-08-01 12:52:00-04:00,67.09,67.15,67.08,67.15,154
2025-08-01 12:53:00-04:00,67.15,67.3,67.15,67.27,672
2025-08-01 12:54:00-04:00,67.26,67.58,67.24,67.48,1958
2025-08-01 12:55:00-04:00,67.5,67.64,67.48,67.57,1123
2025-08-01 12:56:00-04:00,67.57,67.76,67.56,67.75,1289
2025-08-01 12:57:00-04:00,67.74,67.77,67.63,67.64,853
2025-08-01 12:58:00-04:00,67.64,67.64,67.51,67.55,591
2025-08-01 12:59:00-04:00,67.56,67.61,67.51,67.53,603
2025-08-01 13:00:00-04:00,67.53,67.72,67.52,67.63,462
2025-08-01 13:01:00-04:00,67.63,67.66,67.58,67.65,455
2025-08-01 13:02:00-04:00,67.65,67.69,67.62,67.64,248
2025-08-01 13:03:00-04:00,67.63,67.68,67.6,67.65,331
2025-08-01 13:04:00-04:00,67.64,67.66,67.53,67.59,541
2025-08-01 13:05:00-04:00,67.59,67.59,67.43,67.44,740
2025-08-01 13:06:00-04:00,67.46,67.55,67.43,67.53,346
2025-08-01 13:07:00-04:00,67.53,67.55,67.47,67.5,484
2025-08-01 13:08:00-04:00,67.49,67.53,67.46,67.5,351
2025-08-01 13:09:00-04:00,67.5,67.51,67.45,67.49,248
2025-08-01 13:10:00-04:00,67.5,67.56,67.48,67.55,185
2025-08-01 13:11:00-04:00,67.56,67.56,67.52,67.53,85
2025-08-01 13:12:00-04:00,67.52,67.52,67.39,67.42,373
2025-08-01 13:13:00-04:00,67.41,67.41,67.31,67.33,389
2025-08-01 13:14:00-04:00,67.34,67.35,67.3,67.35,150
2025-08-01 13:15:00-04:00,67.34,67.34,67.29,67.33,261
2025-08-01 13:16:00-04:00,67.33,67.4,67.33,67.37,310
2025-08-01 13:17:00-04:00,67.36,67.38,67.35,67.35,140
2025-08-01 13:18:00-04:00,67.35,67.42,67.33,67.4,177
2025-08-01 13:19:00-04:00,67.41,67.43,67.38,67.38,78
2025-08-01 13:20:00-04:00,67.38,67.42,67.37,67.42,115
