datetime,open,high,low,close,volume
2024-11-01 06:39:00-04:00,70.78,70.78,70.68,70.7,335
2024-11-01 06:40:00-04:00,70.71,70.71,70.63,70.66,224
2024-11-01 06:41:00-04:00,70.65,70.68,70.63,70.64,111
2024-11-01 06:42:00-04:00,70.64,70.69,70.64,70.69,126
2024-11-01 06:43:00-04:00,70.69,70.7,70.66,70.66,89
2024-11-01 06:44:00-04:00,70.65,70.66,70.63,70.65,72
2024-11-01 06:45:00-04:00,70.64,70.67,70.64,70.66,57
2024-11-01 06:46:00-04:00,70.66,70.67,70.64,70.67,85
2024-11-01 06:47:00-04:00,70.67,70.75,70.67,70.75,389
2024-11-01 06:48:00-04:00,70.75,70.75,70.69,70.7,280
2024-11-01 06:49:00-04:00,70.69,70.69,70.64,70.64,181
2024-11-01 06:50:00-04:00,70.64,70.65,70.61,70.63,173
2024-11-01 06:51:00-04:00,70.63,70.69,70.63,70.67,134
2024-11-01 06:52:00-04:00,70.67,70.7,70.67,70.69,116
2024-11-01 06:53:00-04:00,70.68,70.74,70.68,70.73,116
2024-11-01 06:54:00-04:00,70.73,70.75,70.71,70.71,89
2024-11-01 06:55:00-04:00,70.71,70.73,70.68,70.68,96
2024-11-01 06:56:00-04:00,70.67,70.68,70.65,70.67,57
2024-11-01 06:57:00-04:00,70.66,70.67,70.64,70.66,45
2024-11-01 06:58:00-04:00,70.65,70.67,70.63,70.64,55
2024-11-01 06:59:00-04:00,70.64,70.66,70.63,70.65,104
2024-11-01 07:00:00-04:00,70.65,70.67,70.63,70.63,101
2024-11-01 07:01:00-04:00,70.63,70.67,70.62,70.64,180
2024-11-01 07:02:00-04:00,70.64,70.64,70.6,70.61,178
2024-11-01 07:03:00-04:00,70.61,70.62,70.56,70.59,281
2024-11-01 07:04:00-04:00,70.59,70.64,70.58,70.63,168
2024-11-01 07:05:00-04:00,70.63,70.67,70.61,70.65,116
2024-11-01 07:06:00-04:00,70.66,70.71,70.66,70.71,85
2024-11-01 07:07:00-04:00,70.71,70.78,70.67,70.72,418
2024-11-01 07:08:00-04:00,70.71,70.75,70.64,70.72,214
2024-11-01 07:09:00-04:00,70.72,70.77,70.72,70.76,135
2024-11-01 07:10:00-04:00,70.76,70.82,70.74,70.78,254
2024-11-01 07:11:00-04:00,70.78,70.78,70.71,70.71,115
2024-11-01 07:12:00-04:00,70.72,70.74,70.7,70.73,81
2024-11-01 07:13:00-04:00,70.73,70.73,70.67,70.67,55
2024-11-01 07:14:00-04:00,70.67,70.72,70.67,70.72,93
2024-11-01 07:15:00-04:00,70.71,70.71,70.62,70.65,144
2024-11-01 07:16:00-04:00,70.65,70.66,70.59,70.6,110
2024-11-01 07:17:00-04:00,70.6,70.65,70.59,70.59,93
2024-11-01 07:18:00-04:00,70.6,70.64,70.57,70.6,128
2024-11-01 07:19:00-04:00,70.6,70.61,70.58,70.58,122
2024-11-01 07:20:00-04:00,70.58,70.64,70.58,70.64,40
2024-11-01 07:21:00-04:00,70.64,70.74,70.63,70.7,184
2024-11-01 07:22:00-04:00,70.7,70.7,70.64,70.67,76
2024-11-01 07:23:00-04:00,70.68,70.69,70.65,70.66,27
2024-11-01 07:24:00-04:00,70.66,70.66,70.63,70.65,57
2024-11-01 07:25:00-04:00,70.65,70.67,70.61,70.62,49
2024-11-01 07:26:00-04:00,70.62,70.62,70.57,70.58,99
2024-11-01 07:27:00-04:00,70.59,70.61,70.55,70.56,183
2024-11-01 07:28:00-04:00,70.57,70.62,70.55,70.62,170
2024-11-01 07:29:00-04:00,70.61,70.61,70.56,70.59,170
2024-11-01 07:30:00-04:00,70.58,70.59,70.54,70.54,63
2024-11-01 07:31:00-04:00,70.55,70.58,70.51,70.53,208
2024-11-01 07:32:00-04:00,70.54,70.58,70.53,70.57,82
2024-11-01 07:33:00-04:00,70.57,70.58,70.56,70.57,45
2024-11-01 07:34:00-04:00,70.57,70.6,70.57,70.58,88
2024-11-01 07:35:00-04:00,70.59,70.62,70.58,70.6,55
2024-11-01 07:36:00-04:00,70.6,70.62,70.6,70.62,39
2024-11-01 07:37:00-04:00,70.61,70.61,70.57,70.58,37
2024-11-01 07:38:00-04:00,70.58,70.66,70.58,70.59,251
2024-11-01 07:39:00-04:00,70.6,70.6,70.53,70.54,111
2024-11-01 07:40:00-04:00,70.55,70.58,70.54,70.56,129
2024-11-01 07:41:00-04:00,70.56,70.6,70.54,70.57,250
2024-11-01 07:42:00-04:00,70.56,70.6,70.56,70.6,123
2024-11-01 07:43:00-04:00,70.59,70.59,70.55,70.59,60
2024-11-01 07:44:00-04:00,70.58,70.6,70.57,70.6,51
2024-11-01 07:45:00-04:00,70.6,70.61,70.59,70.6,36
2024-11-01 07:46:00-04:00,70.59,70.63,70.58,70.61,48
2024-11-01 07:47:00-04:00,70.61,70.61,70.59,70.59,45
2024-11-01 07:48:00-04:00,70.58,70.66,70.58,70.63,94
2024-11-01 07:49:00-04:00,70.63,70.64,70.62,70.64,58
2024-11-01 07:50:00-04:00,70.64,70.7,70.62,70.69,178
2024-11-01 07:51:00-04:00,70.68,70.73,70.68,70.73,153
2024-11-01 07:52:00-04:00,70.72,70.76,70.72,70.76,101
2024-11-01 07:53:00-04:00,70.75,70.75,70.72,70.74,91
2024-11-01 07:54:00-04:00,70.74,70.77,70.74,70.77,64
2024-11-01 07:55:00-04:00,70.76,70.79,70.75,70.76,102
2024-11-01 07:56:00-04:00,70.77,70.77,70.75,70.75,47
2024-11-01 07:57:00-04:00,70.74,70.76,70.73,70.76,45
2024-11-01 07:58:00-04:00,70.77,70.78,70.77,70.77,49
2024-11-01 07:59:00-04:00,70.76,70.76,70.75,70.76,79
2024-11-01 08:00:00-04:00,70.76,70.87,70.72,70.86,614
2024-11-01 08:01:00-04:00,70.85,70.88,70.82,70.83,490
2024-11-01 08:02:00-04:00,70.82,70.95,70.77,70.89,932
2024-11-01 08:03:00-04:00,70.9,70.91,70.85,70.89,268
2024-11-01 08:04:00-04:00,70.88,70.88,70.81,70.88,388
2024-11-01 08:05:00-04:00,70.89,70.89,70.82,70.83,237
2024-11-01 08:06:00-04:00,70.84,70.87,70.78,70.87,321
2024-11-01 08:07:00-04:00,70.87,70.9,70.86,70.87,169
2024-11-01 08:08:00-04:00,70.86,70.88,70.84,70.87,109
2024-11-01 08:09:00-04:00,70.87,70.88,70.83,70.88,122
2024-11-01 08:10:00-04:00,70.88,70.91,70.83,70.88,160
2024-11-01 08:11:00-04:00,70.89,70.9,70.85,70.89,108
2024-11-01 08:12:00-04:00,70.89,70.98,70.87,70.97,470
2024-11-01 08:13:00-04:00,70.97,71.01,70.94,70.98,479
2024-11-01 08:14:00-04:00,70.97,70.98,70.94,70.97,161
2024-11-01 08:15:00-04:00,70.96,71.08,70.96,71.01,432
2024-11-01 08:16:00-04:00,71.01,71.02,70.94,70.95,474
2024-11-01 08:17:00-04:00,70.95,70.99,70.89,70.91,385
2024-11-01 08:18:00-04:00,70.9,70.98,70.89,70.96,334
2024-11-01 08:19:00-04:00,70.95,70.97,70.92,70.97,191
2024-11-01 08:20:00-04:00,70.97,70.98,70.89,70.91,274
2024-11-01 08:21:00-04:00,70.9,70.95,70.89,70.92,175
2024-11-01 08:22:00-04:00,70.92,71.05,70.91,71.05,406
2024-11-01 08:23:00-04:00,71.04,71.07,71.0,71.02,226
2024-11-01 08:24:00-04:00,71.02,71.12,71.0,71.09,398
2024-11-01 08:25:00-04:00,71.08,71.14,71.07,71.1,253
2024-11-01 08:26:00-04:00,71.09,71.1,71.02,71.05,134
2024-11-01 08:27:00-04:00,71.05,71.08,71.03,71.08,165
2024-11-01 08:28:00-04:00,71.07,71.17,71.07,71.17,360
2024-11-01 08:29:00-04:00,71.17,71.19,71.12,71.12,332
2024-11-01 08:30:00-04:00,71.12,71.17,71.0,71.02,858
2024-11-01 08:31:00-04:00,71.02,71.04,70.93,71.03,991
2024-11-01 08:32:00-04:00,71.03,71.07,70.98,71.05,525
2024-11-01 08:33:00-04:00,71.06,71.09,71.0,71.09,307
2024-11-01 08:34:00-04:00,71.08,71.12,71.06,71.09,240
2024-11-01 08:35:00-04:00,71.09,71.1,71.01,71.02,383
2024-11-01 08:36:00-04:00,71.03,71.07,70.94,70.98,463
2024-11-01 08:37:00-04:00,70.98,71.02,70.94,70.97,340
2024-11-01 08:38:00-04:00,70.97,70.98,70.94,70.97,235
2024-11-01 08:39:00-04:00,70.96,71.01,70.93,70.98,466
2024-11-01 08:40:00-04:00,70.97,71.1,70.97,71.1,429
2024-11-01 08:41:00-04:00,71.1,71.11,71.01,71.04,314
2024-11-01 08:42:00-04:00,71.04,71.11,71.03,71.08,283
2024-11-01 08:43:00-04:00,71.07,71.09,71.04,71.07,171
2024-11-01 08:44:00-04:00,71.07,71.07,71.01,71.04,235
2024-11-01 08:45:00-04:00,71.04,71.06,71.01,71.04,290
2024-11-01 08:46:00-04:00,71.04,71.04,70.89,70.97,516
2024-11-01 08:47:00-04:00,70.97,70.97,70.87,70.88,248
2024-11-01 08:48:00-04:00,70.89,70.92,70.82,70.89,362
2024-11-01 08:49:00-04:00,70.89,70.91,70.75,70.75,598
2024-11-01 08:50:00-04:00,70.77,70.81,70.75,70.79,199
2024-11-01 08:51:00-04:00,70.8,70.84,70.79,70.83,250
2024-11-01 08:52:00-04:00,70.82,70.83,70.75,70.76,399
2024-11-01 08:53:00-04:00,70.77,70.82,70.75,70.81,131
2024-11-01 08:54:00-04:00,70.82,70.86,70.81,70.82,175
2024-11-01 08:55:00-04:00,70.83,70.91,70.83,70.87,236
2024-11-01 08:56:00-04:00,70.88,70.9,70.86,70.89,165
2024-11-01 08:57:00-04:00,70.89,70.96,70.87,70.96,172
2024-11-01 08:58:00-04:00,70.97,71.0,70.94,70.95,255
2024-11-01 08:59:00-04:00,70.96,70.98,70.94,70.95,121
2024-11-01 09:00:00-04:00,70.94,71.09,70.92,71.03,1219
2024-11-01 09:01:00-04:00,71.03,71.08,70.99,71.05,424
2024-11-01 09:02:00-04:00,71.04,71.12,71.04,71.09,382
2024-11-01 09:03:00-04:00,71.08,71.15,71.05,71.13,441
2024-11-01 09:04:00-04:00,71.12,71.17,71.1,71.14,378
2024-11-01 09:05:00-04:00,71.14,71.18,71.12,71.15,304
2024-11-01 09:06:00-04:00,71.15,71.27,71.15,71.24,830
2024-11-01 09:07:00-04:00,71.24,71.31,71.24,71.28,609
2024-11-01 09:08:00-04:00,71.29,71.31,71.24,71.25,424
2024-11-01 09:09:00-04:00,71.26,71.26,71.21,71.22,401
2024-11-01 09:10:00-04:00,71.21,71.23,71.17,71.18,394
2024-11-01 09:11:00-04:00,71.19,71.19,71.03,71.03,1123
2024-11-01 09:12:00-04:00,71.03,71.12,71.02,71.09,485
2024-11-01 09:13:00-04:00,71.09,71.12,71.08,71.1,208
2024-11-01 09:14:00-04:00,71.1,71.1,71.03,71.05,327
2024-11-01 09:15:00-04:00,71.04,71.11,71.03,71.07,264
2024-11-01 09:16:00-04:00,71.07,71.17,71.07,71.12,439
2024-11-01 09:17:00-04:00,71.11,71.17,71.09,71.14,308
2024-11-01 09:18:00-04:00,71.14,71.23,71.1,71.19,492
2024-11-01 09:19:00-04:00,71.2,71.23,71.18,71.23,229
2024-11-01 09:20:00-04:00,71.23,71.25,71.2,71.22,359
2024-11-01 09:21:00-04:00,71.23,71.23,71.18,71.21,174
2024-11-01 09:22:00-04:00,71.22,71.23,71.15,71.17,324
2024-11-01 09:23:00-04:00,71.18,71.2,71.13,71.14,317
2024-11-01 09:24:00-04:00,71.14,71.16,71.11,71.13,143
2024-11-01 09:25:00-04:00,71.12,71.15,71.08,71.15,238
2024-11-01 09:26:00-04:00,71.14,71.16,71.09,71.15,232
2024-11-01 09:27:00-04:00,71.15,71.18,71.08,71.08,197
2024-11-01 09:28:00-04:00,71.08,71.09,70.97,71.0,716
2024-11-01 09:29:00-04:00,71.01,71.06,71.0,71.06,228
2024-11-01 09:30:00-04:00,71.05,71.09,71.0,71.01,267
2024-11-01 09:31:00-04:00,71.0,71.01,70.86,70.87,673
2024-11-01 09:32:00-04:00,70.87,70.89,70.82,70.88,727
2024-11-01 09:33:00-04:00,70.88,71.0,70.85,70.98,320
2024-11-01 09:34:00-04:00,70.97,70.98,70.91,70.96,242
2024-11-01 09:35:00-04:00,70.96,71.0,70.94,70.95,204
2024-11-01 09:36:00-04:00,70.96,71.04,70.95,71.0,233
2024-11-01 09:37:00-04:00,71.0,71.13,71.0,71.13,433
2024-11-01 09:38:00-04:00,71.13,71.14,71.06,71.12,238
2024-11-01 09:39:00-04:00,71.11,71.19,71.1,71.19,372
2024-11-01 09:40:00-04:00,71.18,71.18,71.11,71.13,312
2024-11-01 09:41:00-04:00,71.12,71.17,71.05,71.06,213
2024-11-01 09:42:00-04:00,71.07,71.12,71.03,71.11,170
2024-11-01 09:43:00-04:00,71.11,71.13,71.08,71.1,126
2024-11-01 09:44:00-04:00,71.09,71.14,71.08,71.08,127
2024-11-01 09:45:00-04:00,71.08,71.11,71.01,71.04,375
2024-11-01 09:46:00-04:00,71.04,71.07,71.02,71.06,210
2024-11-01 09:47:00-04:00,71.06,71.07,71.03,71.04,223
2024-11-01 09:48:00-04:00,71.04,71.09,71.02,71.09,321
2024-11-01 09:49:00-04:00,71.09,71.11,71.06,71.08,237
2024-11-01 09:50:00-04:00,71.08,71.19,71.04,71.05,543
2024-11-01 09:51:00-04:00,71.04,71.07,71.0,71.06,324
2024-11-01 09:52:00-04:00,71.06,71.1,71.04,71.1,187
2024-11-01 09:53:00-04:00,71.11,71.13,71.06,71.08,250
2024-11-01 09:54:00-04:00,71.07,71.09,71.03,71.06,212
2024-11-01 09:55:00-04:00,71.06,71.16,71.06,71.13,760
2024-11-01 09:56:00-04:00,71.12,71.12,71.03,71.06,228
2024-11-01 09:57:00-04:00,71.06,71.09,71.03,71.09,204
2024-11-01 09:58:00-04:00,71.08,71.11,71.06,71.08,116
2024-11-01 09:59:00-04:00,71.09,71.1,71.05,71.09,152
2024-11-01 10:00:00-04:00,71.1,71.15,71.03,71.04,929
2024-11-01 10:01:00-04:00,71.04,71.1,71.0,71.03,378
2024-11-01 10:02:00-04:00,71.03,71.1,71.01,71.08,405
2024-11-01 10:03:00-04:00,71.08,71.08,70.94,70.95,484
2024-11-01 10:04:00-04:00,70.95,71.01,70.9,70.94,494
2024-11-01 10:05:00-04:00,70.95,70.97,70.89,70.92,381
2024-11-01 10:06:00-04:00,70.92,70.93,70.82,70.86,829
2024-11-01 10:07:00-04:00,70.86,70.93,70.86,70.89,323
2024-11-01 10:08:00-04:00,70.89,70.91,70.86,70.86,176
2024-11-01 10:09:00-04:00,70.86,70.88,70.85,70.88,208
2024-11-01 10:10:00-04:00,70.88,70.9,70.83,70.86,443
2024-11-01 10:11:00-04:00,70.85,70.94,70.84,70.87,875
2024-11-01 10:12:00-04:00,70.87,70.91,70.84,70.84,412
2024-11-01 10:13:00-04:00,70.83,70.85,70.73,70.76,671
2024-11-01 10:14:00-04:00,70.75,70.81,70.72,70.8,540
2024-11-01 10:15:00-04:00,70.8,70.84,70.75,70.76,384
2024-11-01 10:16:00-04:00,70.77,70.82,70.73,70.76,400
2024-11-01 10:17:00-04:00,70.76,70.85,70.73,70.83,250
2024-11-01 10:18:00-04:00,70.83,70.86,70.79,70.79,254
2024-11-01 10:19:00-04:00,70.79,70.8,70.75,70.79,218
2024-11-01 10:20:00-04:00,70.78,70.85,70.76,70.83,383
2024-11-01 10:21:00-04:00,70.82,70.84,70.73,70.77,298
2024-11-01 10:22:00-04:00,70.76,70.77,70.61,70.63,847
2024-11-01 10:23:00-04:00,70.64,70.69,70.56,70.57,1008
2024-11-01 10:24:00-04:00,70.56,70.57,70.49,70.56,1008
2024-11-01 10:25:00-04:00,70.56,70.61,70.54,70.55,570
2024-11-01 10:26:00-04:00,70.55,70.55,70.36,70.43,1198
2024-11-01 10:27:00-04:00,70.43,70.47,70.4,70.44,577
2024-11-01 10:28:00-04:00,70.44,70.49,70.38,70.44,834
2024-11-01 10:29:00-04:00,70.45,70.46,70.37,70.42,775
2024-11-01 10:30:00-04:00,70.42,70.43,70.15,70.23,2637
2024-11-01 10:31:00-04:00,70.22,70.23,70.11,70.14,1149
2024-11-01 10:32:00-04:00,70.14,70.16,69.99,70.1,1775
2024-11-01 10:33:00-04:00,70.11,70.15,70.06,70.12,910
2024-11-01 10:34:00-04:00,70.12,70.19,70.08,70.17,1598
2024-11-01 10:35:00-04:00,70.17,70.24,70.13,70.24,726
2024-11-01 10:36:00-04:00,70.23,70.25,70.17,70.19,528
2024-11-01 10:37:00-04:00,70.19,70.31,70.14,70.14,1156
2024-11-01 10:38:00-04:00,70.14,70.2,70.03,70.03,2519
2024-11-01 10:39:00-04:00,70.03,70.12,69.99,70.07,846
2024-11-01 10:40:00-04:00,70.06,70.11,69.95,70.03,693
2024-11-01 10:41:00-04:00,70.02,70.16,69.98,70.09,600
2024-11-01 10:42:00-04:00,70.09,70.09,69.96,70.03,777
2024-11-01 10:43:00-04:00,70.02,70.03,69.92,69.99,782
2024-11-01 10:44:00-04:00,69.99,70.01,69.95,69.99,351
2024-11-01 10:45:00-04:00,70.0,70.02,69.92,69.93,1070
2024-11-01 10:46:00-04:00,69.93,70.01,69.93,69.99,900
2024-11-01 10:47:00-04:00,70.0,70.04,69.95,69.97,478
2024-11-01 10:48:00-04:00,69.98,70.05,69.95,70.01,367
2024-11-01 10:49:00-04:00,70.02,70.1,69.92,69.93,723
2024-11-01 10:50:00-04:00,69.93,70.04,69.89,70.04,576
2024-11-01 10:51:00-04:00,70.04,70.13,69.98,70.13,700
2024-11-01 10:52:00-04:00,70.14,70.17,70.06,70.17,639
2024-11-01 10:53:00-04:00,70.16,70.22,70.11,70.12,718
2024-11-01 10:54:00-04:00,70.12,70.2,70.12,70.18,350
2024-11-01 10:55:00-04:00,70.19,70.22,70.13,70.16,410
2024-11-01 10:56:00-04:00,70.17,70.17,70.09,70.13,225
2024-11-01 10:57:00-04:00,70.12,70.21,70.12,70.19,291
2024-11-01 10:58:00-04:00,70.19,70.32,70.17,70.32,821
2024-11-01 10:59:00-04:00,70.32,70.37,70.28,70.35,694
2024-11-01 11:00:00-04:00,70.36,70.52,70.34,70.44,1421
2024-11-01 11:01:00-04:00,70.45,70.51,70.42,70.48,711
2024-11-01 11:02:00-04:00,70.48,70.48,70.41,70.42,344
2024-11-01 11:03:00-04:00,70.42,70.47,70.38,70.4,709
2024-11-01 11:04:00-04:00,70.4,70.4,70.31,70.32,445
2024-11-01 11:05:00-04:00,70.33,70.33,70.2,70.23,544
2024-11-01 11:06:00-04:00,70.23,70.31,70.22,70.31,303
2024-11-01 11:07:00-04:00,70.3,70.3,70.21,70.23,172
2024-11-01 11:08:00-04:00,70.24,70.25,70.11,70.12,469
2024-11-01 11:09:00-04:00,70.12,70.16,70.07,70.11,377
2024-11-01 11:10:00-04:00,70.1,70.13,70.06,70.13,333
2024-11-01 11:11:00-04:00,70.12,70.17,70.11,70.16,295
2024-11-01 11:12:00-04:00,70.17,70.22,70.13,70.21,341
2024-11-01 11:13:00-04:00,70.2,70.21,70.1,70.13,205
2024-11-01 11:14:00-04:00,70.13,70.13,70.04,70.05,205
2024-11-01 11:15:00-04:00,70.05,70.12,70.04,70.09,311
2024-11-01 11:16:00-04:00,70.09,70.17,70.04,70.16,324
2024-11-01 11:17:00-04:00,70.16,70.21,70.14,70.17,291
2024-11-01 11:18:00-04:00,70.18,70.23,70.16,70.19,190
2024-11-01 11:19:00-04:00,70.19,70.25,70.18,70.22,334
2024-11-01 11:20:00-04:00,70.22,70.26,70.2,70.22,386
2024-11-01 11:21:00-04:00,70.21,70.23,70.18,70.19,346
2024-11-01 11:22:00-04:00,70.19,70.34,70.18,70.33,601
2024-11-01 11:23:00-04:00,70.33,70.35,70.26,70.27,362
2024-11-01 11:24:00-04:00,70.28,70.3,70.22,70.24,292
2024-11-01 11:25:00-04:00,70.24,70.25,70.19,70.24,317
2024-11-01 11:26:00-04:00,70.23,70.26,70.19,70.24,372
2024-11-01 11:27:00-04:00,70.23,70.24,70.18,70.2,241
2024-11-01 11:28:00-04:00,70.19,70.21,70.11,70.13,291
2024-11-01 11:29:00-04:00,70.12,70.19,70.12,70.16,257
2024-11-01 11:30:00-04:00,70.17,70.22,70.12,70.21,274
2024-11-01 11:31:00-04:00,70.21,70.24,70.17,70.17,192
2024-11-01 11:32:00-04:00,70.17,70.19,70.07,70.14,263
2024-11-01 11:33:00-04:00,70.14,70.14,70.08,70.14,239
2024-11-01 11:34:00-04:00,70.14,70.18,70.12,70.12,212
2024-11-01 11:35:00-04:00,70.12,70.16,70.04,70.09,527
2024-11-01 11:36:00-04:00,70.08,70.18,70.08,70.17,167
2024-11-01 11:37:00-04:00,70.17,70.24,70.17,70.21,345
2024-11-01 11:38:00-04:00,70.21,70.23,70.18,70.2,86
2024-11-01 11:39:00-04:00,70.2,70.22,70.19,70.2,89
2024-11-01 11:40:00-04:00,70.21,70.22,70.18,70.18,175
2024-11-01 11:41:00-04:00,70.18,70.22,70.18,70.19,202
2024-11-01 11:42:00-04:00,70.21,70.27,70.2,70.24,243
2024-11-01 11:43:00-04:00,70.23,70.28,70.2,70.27,170
2024-11-01 11:44:00-04:00,70.27,70.29,70.25,70.27,194
2024-11-01 11:45:00-04:00,70.27,70.3,70.24,70.25,184
2024-11-01 11:46:00-04:00,70.24,70.27,70.22,70.26,130
2024-11-01 11:47:00-04:00,70.27,70.27,70.22,70.22,90
2024-11-01 11:48:00-04:00,70.23,70.26,70.22,70.23,163
2024-11-01 11:49:00-04:00,70.23,70.25,70.18,70.21,214
2024-11-01 11:50:00-04:00,70.21,70.24,70.18,70.22,75
2024-11-01 11:51:00-04:00,70.23,70.27,70.21,70.26,116
2024-11-01 11:52:00-04:00,70.26,70.27,70.22,70.25,154
2024-11-01 11:53:00-04:00,70.24,70.35,70.24,70.3,457
2024-11-01 11:54:00-04:00,70.3,70.33,70.27,70.28,252
2024-11-01 11:55:00-04:00,70.28,70.28,70.25,70.25,124
2024-11-01 11:56:00-04:00,70.26,70.31,70.23,70.29,123
2024-11-01 11:57:00-04:00,70.29,70.33,70.28,70.31,95
2024-11-01 11:58:00-04:00,70.31,70.31,70.19,70.21,189
2024-11-01 11:59:00-04:00,70.19,70.22,70.18,70.2,242
2024-11-01 12:00:00-04:00,70.2,70.28,70.18,70.23,282
2024-11-01 12:01:00-04:00,70.24,70.3,70.23,70.27,126
2024-11-01 12:02:00-04:00,70.27,70.31,70.27,70.28,137
2024-11-01 12:03:00-04:00,70.28,70.34,70.26,70.32,409
2024-11-01 12:04:00-04:00,70.33,70.36,70.32,70.35,238
2024-11-01 12:05:00-04:00,70.35,70.36,70.33,70.34,102
2024-11-01 12:06:00-04:00,70.34,70.35,70.31,70.33,102
2024-11-01 12:07:00-04:00,70.34,70.34,70.27,70.27,133
2024-11-01 12:08:00-04:00,70.28,70.32,70.21,70.22,273
2024-11-01 12:09:00-04:00,70.23,70.23,70.17,70.2,288
2024-11-01 12:10:00-04:00,70.2,70.22,70.17,70.19,249
2024-11-01 12:11:00-04:00,70.2,70.22,69.93,69.96,746
2024-11-01 12:12:00-04:00,69.97,70.07,69.96,70.05,620
2024-11-01 12:13:00-04:00,70.04,70.07,70.02,70.03,268
2024-11-01 12:14:00-04:00,70.02,70.03,69.95,69.95,239
2024-11-01 12:15:00-04:00,69.95,69.97,69.86,69.91,1071
2024-11-01 12:16:00-04:00,69.92,69.97,69.87,69.92,528
2024-11-01 12:17:00-04:00,69.92,69.97,69.91,69.95,278
2024-11-01 12:18:00-04:00,69.96,70.0,69.92,69.93,437
2024-11-01 12:19:00-04:00,69.93,69.95,69.91,69.91,175
2024-11-01 12:20:00-04:00,69.92,69.98,69.89,69.97,433
2024-11-01 12:21:00-04:00,69.96,70.0,69.92,69.94,385
2024-11-01 12:22:00-04:00,69.94,70.03,69.93,69.96,467
2024-11-01 12:23:00-04:00,69.96,70.03,69.94,69.97,231
2024-11-01 12:24:00-04:00,69.96,69.98,69.94,69.96,188
2024-11-01 12:25:00-04:00,69.95,69.97,69.88,69.96,352
2024-11-01 12:26:00-04:00,69.97,69.99,69.93,69.99,193
2024-11-01 12:27:00-04:00,69.99,70.0,69.92,69.94,212
2024-11-01 12:28:00-04:00,69.94,69.94,69.75,69.82,1209
2024-11-01 12:29:00-04:00,69.81,69.89,69.77,69.88,680
2024-11-01 12:30:00-04:00,69.88,69.92,69.78,69.83,846
2024-11-01 12:31:00-04:00,69.83,69.9,69.8,69.9,343
2024-11-01 12:32:00-04:00,69.89,69.97,69.87,69.93,392
2024-11-01 12:33:00-04:00,69.92,69.94,69.86,69.88,523
2024-11-01 12:34:00-04:00,69.88,69.91,69.84,69.87,162
2024-11-01 12:35:00-04:00,69.87,69.89,69.85,69.88,198
2024-11-01 12:36:00-04:00,69.87,69.89,69.85,69.88,248
2024-11-01 12:37:00-04:00,69.89,69.93,69.86,69.91,206
2024-11-01 12:38:00-04:00,69.91,69.92,69.86,69.86,310
2024-11-01 12:39:00-04:00,69.86,69.87,69.75,69.76,541
2024-11-01 12:40:00-04:00,69.77,69.77,69.66,69.67,1124
2024-11-01 12:41:00-04:00,69.68,69.81,69.67,69.8,436
2024-11-01 12:42:00-04:00,69.8,69.84,69.78,69.8,353
2024-11-01 12:43:00-04:00,69.8,69.83,69.75,69.78,335
2024-11-01 12:44:00-04:00,69.78,69.84,69.76,69.81,226
2024-11-01 12:45:00-04:00,69.82,69.86,69.8,69.83,326
2024-11-01 12:46:00-04:00,69.84,69.91,69.84,69.89,370
2024-11-01 12:47:00-04:00,69.89,69.91,69.85,69.91,311
2024-11-01 12:48:00-04:00,69.9,69.92,69.85,69.9,207
2024-11-01 12:49:00-04:00,69.89,69.94,69.84,69.84,283
2024-11-01 12:50:00-04:00,69.85,69.88,69.85,69.87,210
2024-11-01 12:51:00-04:00,69.86,69.93,69.86,69.91,326
2024-11-01 12:52:00-04:00,69.92,69.92,69.88,69.88,160
2024-11-01 12:53:00-04:00,69.88,69.9,69.85,69.85,202
2024-11-01 12:54:00-04:00,69.86,69.95,69.84,69.93,450
2024-11-01 12:55:00-04:00,69.92,69.99,69.91,69.99,371
2024-11-01 12:56:00-04:00,69.98,70.02,69.96,69.97,394
2024-11-01 12:57:00-04:00,69.97,70.01,69.97,69.98,152
2024-11-01 12:58:00-04:00,69.97,70.0,69.96,70.0,268
2024-11-01 12:59:00-04:00,69.99,70.03,69.96,70.02,228
2024-11-01 13:00:00-04:00,70.02,70.06,69.93,69.94,350
2024-11-01 13:01:00-04:00,69.93,69.98,69.92,69.93,315
2024-11-01 13:02:00-04:00,69.93,70.03,69.93,70.0,163
2024-11-01 13:03:00-04:00,70.0,70.05,69.97,70.05,274
2024-11-01 13:04:00-04:00,70.05,70.06,69.98,69.98,266
2024-11-01 13:05:00-04:00,69.98,69.99,69.93,69.97,171
2024-11-01 13:06:00-04:00,69.97,69.97,69.91,69.94,287
2024-11-01 13:07:00-04:00,69.94,69.95,69.89,69.95,166
2024-11-01 13:08:00-04:00,69.96,69.96,69.92,69.93,110
2024-11-01 13:09:00-04:00,69.93,69.96,69.9,69.95,108
2024-11-01 13:10:00-04:00,69.94,69.99,69.94,69.96,254
2024-11-01 13:11:00-04:00,69.95,69.95,69.91,69.95,99
2024-11-01 13:12:00-04:00,69.95,70.0,69.95,69.97,173
2024-11-01 13:13:00-04:00,69.96,69.98,69.94,69.97,113
2024-11-01 13:14:00-04:00,69.97,69.98,69.95,69.96,80
2024-11-01 13:15:00-04:00,69.96,70.0,69.93,69.94,175
2024-11-01 13:16:00-04:00,69.94,69.95,69.89,69.92,150
2024-11-01 13:17:00-04:00,69.92,69.95,69.9,69.93,125
