datetime,open,high,low,close,volume
2025-05-01 06:39:00-04:00,56.55,56.56,56.51,56.56,230
2025-05-01 06:40:00-04:00,56.56,56.56,56.54,56.55,71
2025-05-01 06:41:00-04:00,56.55,56.55,56.53,56.53,163
2025-05-01 06:42:00-04:00,56.54,56.58,56.53,56.53,166
2025-05-01 06:43:00-04:00,56.53,56.55,56.53,56.54,179
2025-05-01 06:44:00-04:00,56.54,56.54,56.49,56.5,351
2025-05-01 06:45:00-04:00,56.49,56.5,56.46,56.48,185
2025-05-01 06:46:00-04:00,56.47,56.47,56.44,56.45,543
2025-05-01 06:47:00-04:00,56.46,56.46,56.43,56.46,170
2025-05-01 06:48:00-04:00,56.46,56.46,56.39,56.43,566
2025-05-01 06:49:00-04:00,56.43,56.45,56.4,56.43,129
2025-05-01 06:50:00-04:00,56.45,56.46,56.43,56.46,164
2025-05-01 06:51:00-04:00,56.45,56.51,56.45,56.49,487
2025-05-01 06:52:00-04:00,56.48,56.55,56.44,56.51,195
2025-05-01 06:53:00-04:00,56.52,56.54,56.51,56.52,89
2025-05-01 06:54:00-04:00,56.53,56.56,56.5,56.56,121
2025-05-01 06:55:00-04:00,56.56,56.57,56.53,56.55,76
2025-05-01 06:56:00-04:00,56.54,56.55,56.52,56.54,76
2025-05-01 06:57:00-04:00,56.54,56.54,56.51,56.51,33
2025-05-01 06:58:00-04:00,56.5,56.61,56.5,56.57,262
2025-05-01 06:59:00-04:00,56.58,56.59,56.52,56.53,114
2025-05-01 07:00:00-04:00,56.53,56.54,56.48,56.49,57
2025-05-01 07:01:00-04:00,56.49,56.6,56.49,56.56,146
2025-05-01 07:02:00-04:00,56.56,56.61,56.54,56.56,746
2025-05-01 07:03:00-04:00,56.56,56.61,56.56,56.59,156
2025-05-01 07:04:00-04:00,56.59,56.66,56.59,56.61,234
2025-05-01 07:05:00-04:00,56.6,56.66,56.58,56.61,230
2025-05-01 07:06:00-04:00,56.6,56.61,56.58,56.58,120
2025-05-01 07:07:00-04:00,56.59,56.67,56.59,56.66,101
2025-05-01 07:08:00-04:00,56.65,56.71,56.64,56.68,304
2025-05-01 07:09:00-04:00,56.67,56.76,56.66,56.76,571
2025-05-01 07:10:00-04:00,56.75,56.83,56.74,56.82,448
2025-05-01 07:11:00-04:00,56.82,56.85,56.81,56.83,345
2025-05-01 07:12:00-04:00,56.82,56.84,56.8,56.84,128
2025-05-01 07:13:00-04:00,56.83,56.85,56.76,56.78,168
2025-05-01 07:14:00-04:00,56.77,56.78,56.74,56.76,273
2025-05-01 07:15:00-04:00,56.76,56.78,56.75,56.78,212
2025-05-01 07:16:00-04:00,56.77,56.78,56.73,56.77,173
2025-05-01 07:17:00-04:00,56.78,56.78,56.74,56.78,186
2025-05-01 07:18:00-04:00,56.78,56.81,56.75,56.8,139
2025-05-01 07:19:00-04:00,56.79,56.82,56.78,56.8,86
2025-05-01 07:20:00-04:00,56.8,56.91,56.77,56.84,558
2025-05-01 07:21:00-04:00,56.84,56.87,56.82,56.85,190
2025-05-01 07:22:00-04:00,56.84,56.86,56.8,56.82,240
2025-05-01 07:23:00-04:00,56.82,56.95,56.81,56.88,467
2025-05-01 07:24:00-04:00,56.87,56.89,56.82,56.85,182
2025-05-01 07:25:00-04:00,56.85,56.91,56.85,56.91,148
2025-05-01 07:26:00-04:00,56.91,56.92,56.86,56.88,218
2025-05-01 07:27:00-04:00,56.87,56.88,56.77,56.78,173
2025-05-01 07:28:00-04:00,56.78,56.81,56.76,56.79,139
2025-05-01 07:29:00-04:00,56.81,56.88,56.81,56.85,134
2025-05-01 07:30:00-04:00,56.84,56.94,56.83,56.91,172
2025-05-01 07:31:00-04:00,56.92,56.95,56.91,56.92,61
2025-05-01 07:32:00-04:00,56.91,56.98,56.9,56.91,155
2025-05-01 07:33:00-04:00,56.91,56.96,56.9,56.95,83
2025-05-01 07:34:00-04:00,56.95,56.96,56.92,56.94,92
2025-05-01 07:35:00-04:00,56.95,56.96,56.9,56.91,184
2025-05-01 07:36:00-04:00,56.91,56.91,56.85,56.86,100
2025-05-01 07:37:00-04:00,56.87,56.89,56.83,56.85,121
2025-05-01 07:38:00-04:00,56.85,56.87,56.82,56.84,124
2025-05-01 07:39:00-04:00,56.84,56.87,56.81,56.87,111
2025-05-01 07:40:00-04:00,56.87,56.88,56.81,56.82,76
2025-05-01 07:41:00-04:00,56.81,56.82,56.77,56.77,50
2025-05-01 07:42:00-04:00,56.78,56.82,56.78,56.81,99
2025-05-01 07:43:00-04:00,56.81,56.81,56.79,56.81,41
2025-05-01 07:44:00-04:00,56.81,56.81,56.77,56.79,63
2025-05-01 07:45:00-04:00,56.79,56.8,56.74,56.74,105
2025-05-01 07:46:00-04:00,56.74,56.83,56.74,56.82,109
2025-05-01 07:47:00-04:00,56.82,56.89,56.82,56.87,102
2025-05-01 07:48:00-04:00,56.85,56.89,56.84,56.87,83
2025-05-01 07:49:00-04:00,56.87,56.88,56.84,56.84,40
2025-05-01 07:50:00-04:00,56.85,56.91,56.85,56.9,95
2025-05-01 07:51:00-04:00,56.9,56.97,56.89,56.96,274
2025-05-01 07:52:00-04:00,56.95,56.98,56.95,56.97,356
2025-05-01 07:53:00-04:00,56.97,56.98,56.97,56.97,226
2025-05-01 07:54:00-04:00,56.97,57.04,56.97,57.01,345
2025-05-01 07:55:00-04:00,57.0,57.08,57.0,57.07,325
2025-05-01 07:56:00-04:00,57.07,57.12,57.06,57.11,259
2025-05-01 07:57:00-04:00,57.11,57.15,57.1,57.15,247
2025-05-01 07:58:00-04:00,57.14,57.16,57.11,57.15,282
2025-05-01 07:59:00-04:00,57.15,57.15,57.07,57.1,338
2025-05-01 08:00:00-04:00,57.09,57.13,57.05,57.09,439
2025-05-01 08:01:00-04:00,57.08,57.1,57.04,57.07,413
2025-05-01 08:02:00-04:00,57.07,57.09,57.03,57.08,130
2025-05-01 08:03:00-04:00,57.08,57.09,56.99,57.0,210
2025-05-01 08:04:00-04:00,56.99,57.03,56.96,56.99,342
2025-05-01 08:05:00-04:00,56.98,57.03,56.96,57.03,160
2025-05-01 08:06:00-04:00,57.03,57.09,57.02,57.05,355
2025-05-01 08:07:00-04:00,57.04,57.06,56.96,56.97,218
2025-05-01 08:08:00-04:00,56.96,57.0,56.95,56.99,102
2025-05-01 08:09:00-04:00,56.98,56.99,56.96,56.96,79
2025-05-01 08:10:00-04:00,56.97,56.99,56.94,56.95,219
2025-05-01 08:11:00-04:00,56.94,57.0,56.94,56.99,329
2025-05-01 08:12:00-04:00,56.99,57.06,56.96,57.04,194
2025-05-01 08:13:00-04:00,57.04,57.07,57.03,57.04,119
2025-05-01 08:14:00-04:00,57.03,57.06,57.03,57.04,89
2025-05-01 08:15:00-04:00,57.05,57.12,57.05,57.09,141
2025-05-01 08:16:00-04:00,57.1,57.1,57.06,57.06,90
2025-05-01 08:17:00-04:00,57.07,57.09,57.05,57.08,209
2025-05-01 08:18:00-04:00,57.09,57.16,57.09,57.13,279
2025-05-01 08:19:00-04:00,57.13,57.13,57.09,57.11,156
2025-05-01 08:20:00-04:00,57.11,57.13,57.08,57.09,91
2025-05-01 08:21:00-04:00,57.09,57.11,57.06,57.09,186
2025-05-01 08:22:00-04:00,57.09,57.14,57.09,57.12,164
2025-05-01 08:23:00-04:00,57.11,57.14,57.07,57.1,273
2025-05-01 08:24:00-04:00,57.1,57.2,57.1,57.18,498
2025-05-01 08:25:00-04:00,57.18,57.26,57.16,57.25,586
2025-05-01 08:26:00-04:00,57.24,57.27,57.16,57.16,490
2025-05-01 08:27:00-04:00,57.16,57.18,57.14,57.14,199
2025-05-01 08:28:00-04:00,57.13,57.16,57.1,57.15,287
2025-05-01 08:29:00-04:00,57.15,57.17,57.12,57.14,508
2025-05-01 08:30:00-04:00,57.13,57.14,57.08,57.09,223
2025-05-01 08:31:00-04:00,57.1,57.1,57.06,57.07,158
2025-05-01 08:32:00-04:00,57.07,57.08,57.06,57.06,44
2025-05-01 08:33:00-04:00,57.06,57.07,57.0,57.03,283
2025-05-01 08:34:00-04:00,57.02,57.11,56.99,57.11,239
2025-05-01 08:35:00-04:00,57.12,57.14,57.06,57.07,213
2025-05-01 08:36:00-04:00,57.08,57.15,57.07,57.14,158
2025-05-01 08:37:00-04:00,57.13,57.2,57.13,57.19,203
2025-05-01 08:38:00-04:00,57.18,57.37,57.18,57.35,769
2025-05-01 08:39:00-04:00,57.35,57.37,57.28,57.31,305
2025-05-01 08:40:00-04:00,57.31,57.36,57.29,57.33,346
2025-05-01 08:41:00-04:00,57.32,57.4,57.32,57.38,318
2025-05-01 08:42:00-04:00,57.38,57.39,57.35,57.35,174
2025-05-01 08:43:00-04:00,57.35,57.41,57.34,57.37,497
2025-05-01 08:44:00-04:00,57.38,57.43,57.38,57.41,346
2025-05-01 08:45:00-04:00,57.42,57.42,57.38,57.4,316
2025-05-01 08:46:00-04:00,57.41,57.45,57.39,57.42,523
2025-05-01 08:47:00-04:00,57.41,57.45,57.41,57.44,297
2025-05-01 08:48:00-04:00,57.44,57.58,57.44,57.56,1546
2025-05-01 08:49:00-04:00,57.56,57.63,57.53,57.61,825
2025-05-01 08:50:00-04:00,57.62,57.66,57.6,57.61,391
2025-05-01 08:51:00-04:00,57.61,57.62,57.48,57.59,496
2025-05-01 08:52:00-04:00,57.58,57.61,57.55,57.55,146
2025-05-01 08:53:00-04:00,57.55,57.7,57.55,57.69,335
2025-05-01 08:54:00-04:00,57.7,57.75,57.68,57.73,401
2025-05-01 08:55:00-04:00,57.74,57.8,57.71,57.79,390
2025-05-01 08:56:00-04:00,57.8,57.83,57.75,57.75,379
2025-05-01 08:57:00-04:00,57.75,57.78,57.7,57.74,329
2025-05-01 08:58:00-04:00,57.74,57.74,57.66,57.66,247
2025-05-01 08:59:00-04:00,57.67,57.72,57.66,57.68,172
2025-05-01 09:00:00-04:00,57.68,57.71,57.61,57.64,1077
2025-05-01 09:01:00-04:00,57.65,57.74,57.59,57.59,724
2025-05-01 09:02:00-04:00,57.59,57.63,57.54,57.57,648
2025-05-01 09:03:00-04:00,57.56,57.67,57.51,57.65,723
2025-05-01 09:04:00-04:00,57.65,57.67,57.59,57.66,541
2025-05-01 09:05:00-04:00,57.67,57.87,57.66,57.8,572
2025-05-01 09:06:00-04:00,57.81,57.81,57.73,57.73,347
2025-05-01 09:07:00-04:00,57.73,57.77,57.7,57.72,202
2025-05-01 09:08:00-04:00,57.73,57.74,57.67,57.68,246
2025-05-01 09:09:00-04:00,57.67,57.72,57.65,57.7,186
2025-05-01 09:10:00-04:00,57.7,57.73,57.68,57.7,287
2025-05-01 09:11:00-04:00,57.7,57.71,57.67,57.69,214
2025-05-01 09:12:00-04:00,57.69,57.74,57.66,57.72,227
2025-05-01 09:13:00-04:00,57.72,57.88,57.72,57.88,540
2025-05-01 09:14:00-04:00,57.88,57.98,57.84,57.91,716
2025-05-01 09:15:00-04:00,57.91,57.95,57.89,57.92,635
2025-05-01 09:16:00-04:00,57.92,57.94,57.86,57.88,436
2025-05-01 09:17:00-04:00,57.87,57.91,57.84,57.87,410
2025-05-01 09:18:00-04:00,57.86,57.9,57.85,57.87,228
2025-05-01 09:19:00-04:00,57.87,57.93,57.86,57.91,349
2025-05-01 09:20:00-04:00,57.91,57.95,57.89,57.94,493
2025-05-01 09:21:00-04:00,57.94,57.96,57.91,57.94,449
2025-05-01 09:22:00-04:00,57.93,58.03,57.93,57.98,679
2025-05-01 09:23:00-04:00,57.97,57.97,57.87,57.87,328
2025-05-01 09:24:00-04:00,57.87,57.95,57.86,57.92,364
2025-05-01 09:25:00-04:00,57.92,57.98,57.89,57.96,255
2025-05-01 09:26:00-04:00,57.96,58.09,57.96,58.03,878
2025-05-01 09:27:00-04:00,58.04,58.09,58.01,58.07,377
2025-05-01 09:28:00-04:00,58.07,58.08,58.03,58.07,505
2025-05-01 09:29:00-04:00,58.06,58.2,58.06,58.19,672
2025-05-01 09:30:00-04:00,58.2,58.29,58.15,58.18,2046
2025-05-01 09:31:00-04:00,58.18,58.19,58.08,58.11,622
2025-05-01 09:32:00-04:00,58.12,58.15,58.07,58.08,454
2025-05-01 09:33:00-04:00,58.08,58.13,58.08,58.1,385
2025-05-01 09:34:00-04:00,58.11,58.22,58.1,58.11,640
2025-05-01 09:35:00-04:00,58.09,58.12,58.03,58.07,605
2025-05-01 09:36:00-04:00,58.08,58.2,58.06,58.17,551
2025-05-01 09:37:00-04:00,58.17,58.2,58.12,58.14,283
2025-05-01 09:38:00-04:00,58.13,58.15,58.08,58.1,385
2025-05-01 09:39:00-04:00,58.09,58.17,58.08,58.17,577
2025-05-01 09:40:00-04:00,58.17,58.24,58.16,58.23,707
2025-05-01 09:41:00-04:00,58.23,58.43,58.22,58.4,996
2025-05-01 09:42:00-04:00,58.41,58.61,58.3,58.56,1621
2025-05-01 09:43:00-04:00,58.55,58.67,58.45,58.5,1065
2025-05-01 09:44:00-04:00,58.49,58.9,58.47,58.73,1904
2025-05-01 09:45:00-04:00,58.71,58.76,58.53,58.59,1125
2025-05-01 09:46:00-04:00,58.6,58.62,58.53,58.57,548
2025-05-01 09:47:00-04:00,58.58,58.67,58.54,58.61,695
2025-05-01 09:48:00-04:00,58.62,58.65,58.55,58.55,391
2025-05-01 09:49:00-04:00,58.54,58.61,58.54,58.61,597
2025-05-01 09:50:00-04:00,58.62,58.68,58.49,58.52,634
2025-05-01 09:51:00-04:00,58.52,58.53,58.36,58.41,959
2025-05-01 09:52:00-04:00,58.42,58.45,58.38,58.41,517
2025-05-01 09:53:00-04:00,58.41,58.5,58.4,58.45,534
2025-05-01 09:54:00-04:00,58.45,58.6,58.44,58.6,474
2025-05-01 09:55:00-04:00,58.59,58.59,58.44,58.46,944
2025-05-01 09:56:00-04:00,58.47,58.51,58.44,58.48,372
2025-05-01 09:57:00-04:00,58.49,58.51,58.41,58.46,390
2025-05-01 09:58:00-04:00,58.47,58.62,58.46,58.58,374
2025-05-01 09:59:00-04:00,58.58,58.61,58.46,58.48,388
2025-05-01 10:00:00-04:00,58.49,58.67,58.49,58.64,801
2025-05-01 10:01:00-04:00,58.64,58.72,58.63,58.66,559
2025-05-01 10:02:00-04:00,58.67,58.69,58.57,58.58,383
2025-05-01 10:03:00-04:00,58.58,58.71,58.57,58.68,460
2025-05-01 10:04:00-04:00,58.69,58.77,58.65,58.68,640
2025-05-01 10:05:00-04:00,58.67,58.69,58.63,58.65,277
2025-05-01 10:06:00-04:00,58.64,58.82,58.64,58.82,789
2025-05-01 10:07:00-04:00,58.82,58.86,58.7,58.73,694
2025-05-01 10:08:00-04:00,58.72,58.84,58.67,58.82,484
2025-05-01 10:09:00-04:00,58.83,58.85,58.75,58.78,558
2025-05-01 10:10:00-04:00,58.77,58.78,58.66,58.7,527
2025-05-01 10:11:00-04:00,58.71,58.73,58.65,58.7,306
2025-05-01 10:12:00-04:00,58.69,58.7,58.61,58.66,352
2025-05-01 10:13:00-04:00,58.66,58.7,58.65,58.66,223
2025-05-01 10:14:00-04:00,58.67,58.72,58.65,58.71,287
2025-05-01 10:15:00-04:00,58.72,58.75,58.58,58.62,754
2025-05-01 10:16:00-04:00,58.61,58.67,58.58,58.6,380
2025-05-01 10:17:00-04:00,58.59,58.65,58.53,58.59,381
2025-05-01 10:18:00-04:00,58.59,58.61,58.52,58.54,407
2025-05-01 10:19:00-04:00,58.55,58.59,58.54,58.56,152
2025-05-01 10:20:00-04:00,58.56,58.56,58.45,58.48,699
2025-05-01 10:21:00-04:00,58.48,58.53,58.46,58.51,441
2025-05-01 10:22:00-04:00,58.51,58.58,58.51,58.55,372
2025-05-01 10:23:00-04:00,58.54,58.62,58.54,58.61,236
2025-05-01 10:24:00-04:00,58.6,58.73,58.53,58.56,731
2025-05-01 10:25:00-04:00,58.57,58.65,58.57,58.6,339
2025-05-01 10:26:00-04:00,58.61,58.66,58.6,58.63,123
2025-05-01 10:27:00-04:00,58.64,58.77,58.63,58.76,404
2025-05-01 10:28:00-04:00,58.76,58.83,58.76,58.79,465
2025-05-01 10:29:00-04:00,58.79,58.82,58.76,58.79,297
2025-05-01 10:30:00-04:00,58.79,58.89,58.77,58.81,759
2025-05-01 10:31:00-04:00,58.82,58.82,58.71,58.77,279
2025-05-01 10:32:00-04:00,58.78,58.81,58.74,58.75,264
2025-05-01 10:33:00-04:00,58.76,58.81,58.74,58.77,218
2025-05-01 10:34:00-04:00,58.78,58.86,58.76,58.84,293
2025-05-01 10:35:00-04:00,58.85,58.85,58.78,58.84,354
2025-05-01 10:36:00-04:00,58.84,58.88,58.83,58.87,282
2025-05-01 10:37:00-04:00,58.87,59.01,58.87,58.96,1322
2025-05-01 10:38:00-04:00,58.96,58.96,58.91,58.93,365
2025-05-01 10:39:00-04:00,58.92,58.99,58.91,58.99,341
2025-05-01 10:40:00-04:00,59.0,59.03,58.95,58.97,566
2025-05-01 10:41:00-04:00,58.97,58.99,58.93,58.97,414
2025-05-01 10:42:00-04:00,58.98,59.03,58.97,59.03,257
2025-05-01 10:43:00-04:00,59.03,59.04,58.95,58.96,418
2025-05-01 10:44:00-04:00,58.97,58.97,58.9,58.93,350
2025-05-01 10:45:00-04:00,58.94,58.95,58.87,58.92,389
2025-05-01 10:46:00-04:00,58.91,58.93,58.89,58.89,258
2025-05-01 10:47:00-04:00,58.9,58.91,58.86,58.89,336
2025-05-01 10:48:00-04:00,58.9,58.92,58.86,58.88,231
2025-05-01 10:49:00-04:00,58.88,58.92,58.85,58.88,379
2025-05-01 10:50:00-04:00,58.89,58.9,58.81,58.84,277
2025-05-01 10:51:00-04:00,58.85,58.85,58.68,58.7,1047
2025-05-01 10:52:00-04:00,58.7,58.75,58.6,58.62,1004
2025-05-01 10:53:00-04:00,58.63,58.71,58.6,58.62,417
2025-05-01 10:54:00-04:00,58.62,58.63,58.53,58.57,439
2025-05-01 10:55:00-04:00,58.56,58.64,58.55,58.62,291
2025-05-01 10:56:00-04:00,58.63,58.64,58.61,58.63,180
2025-05-01 10:57:00-04:00,58.63,58.65,58.61,58.61,302
2025-05-01 10:58:00-04:00,58.61,58.62,58.56,58.57,249
2025-05-01 10:59:00-04:00,58.58,58.59,58.47,58.5,768
2025-05-01 11:00:00-04:00,58.5,58.57,58.49,58.51,673
2025-05-01 11:01:00-04:00,58.52,58.58,58.52,58.55,251
2025-05-01 11:02:00-04:00,58.55,58.58,58.51,58.56,427
2025-05-01 11:03:00-04:00,58.56,58.57,58.47,58.51,428
2025-05-01 11:04:00-04:00,58.51,58.6,58.51,58.58,281
2025-05-01 11:05:00-04:00,58.58,58.59,58.51,58.51,237
2025-05-01 11:06:00-04:00,58.51,58.58,58.5,58.54,355
2025-05-01 11:07:00-04:00,58.54,58.59,58.54,58.55,211
2025-05-01 11:08:00-04:00,58.55,58.55,58.47,58.5,547
2025-05-01 11:09:00-04:00,58.5,58.53,58.41,58.42,515
2025-05-01 11:10:00-04:00,58.42,58.43,58.33,58.36,794
2025-05-01 11:11:00-04:00,58.36,58.42,58.35,58.38,269
2025-05-01 11:12:00-04:00,58.38,58.48,58.38,58.48,408
2025-05-01 11:13:00-04:00,58.49,58.56,58.49,58.55,360
2025-05-01 11:14:00-04:00,58.55,58.61,58.54,58.56,305
2025-05-01 11:15:00-04:00,58.56,58.76,58.45,58.46,2044
2025-05-01 11:16:00-04:00,58.45,58.49,58.42,58.43,645
2025-05-01 11:17:00-04:00,58.43,58.44,58.35,58.36,382
2025-05-01 11:18:00-04:00,58.36,58.44,58.32,58.43,394
2025-05-01 11:19:00-04:00,58.44,58.46,58.42,58.45,267
2025-05-01 11:20:00-04:00,58.44,58.47,58.4,58.43,382
2025-05-01 11:21:00-04:00,58.42,58.59,58.42,58.58,344
2025-05-01 11:22:00-04:00,58.59,58.66,58.58,58.62,367
2025-05-01 11:23:00-04:00,58.61,58.68,58.6,58.68,166
2025-05-01 11:24:00-04:00,58.68,58.71,58.67,58.7,345
2025-05-01 11:25:00-04:00,58.69,58.72,58.65,58.66,394
2025-05-01 11:26:00-04:00,58.67,58.7,58.63,58.64,354
2025-05-01 11:27:00-04:00,58.64,58.65,58.6,58.61,288
2025-05-01 11:28:00-04:00,58.61,58.66,58.57,58.63,428
2025-05-01 11:29:00-04:00,58.62,58.67,58.58,58.66,520
2025-05-01 11:30:00-04:00,58.66,58.69,58.59,58.61,535
2025-05-01 11:31:00-04:00,58.61,58.62,58.54,58.55,488
2025-05-01 11:32:00-04:00,58.55,58.55,58.44,58.46,350
2025-05-01 11:33:00-04:00,58.45,58.49,58.43,58.45,225
2025-05-01 11:34:00-04:00,58.46,58.47,58.43,58.46,245
2025-05-01 11:35:00-04:00,58.46,58.51,58.43,58.49,134
2025-05-01 11:36:00-04:00,58.5,58.53,58.48,58.52,254
2025-05-01 11:37:00-04:00,58.52,58.62,58.52,58.59,431
2025-05-01 11:38:00-04:00,58.6,58.6,58.55,58.58,179
2025-05-01 11:39:00-04:00,58.57,58.61,58.56,58.59,251
2025-05-01 11:40:00-04:00,58.59,58.6,58.55,58.57,221
2025-05-01 11:41:00-04:00,58.56,58.65,58.55,58.64,209
2025-05-01 11:42:00-04:00,58.65,58.66,58.59,58.63,316
2025-05-01 11:43:00-04:00,58.63,58.63,58.53,58.54,195
2025-05-01 11:44:00-04:00,58.54,58.55,58.44,58.45,269
2025-05-01 11:45:00-04:00,58.45,58.46,58.41,58.43,271
2025-05-01 11:46:00-04:00,58.43,58.44,58.35,58.37,362
2025-05-01 11:47:00-04:00,58.37,58.43,58.33,58.42,318
2025-05-01 11:48:00-04:00,58.42,58.42,58.36,58.39,129
2025-05-01 11:49:00-04:00,58.39,58.42,58.38,58.38,139
2025-05-01 11:50:00-04:00,58.38,58.38,58.29,58.32,351
2025-05-01 11:51:00-04:00,58.32,58.32,58.27,58.32,230
2025-05-01 11:52:00-04:00,58.32,58.33,58.29,58.31,188
2025-05-01 11:53:00-04:00,58.31,58.32,58.24,58.27,417
2025-05-01 11:54:00-04:00,58.28,58.31,58.22,58.24,262
2025-05-01 11:55:00-04:00,58.24,58.27,58.19,58.21,332
2025-05-01 11:56:00-04:00,58.21,58.25,58.19,58.22,450
2025-05-01 11:57:00-04:00,58.23,58.23,58.19,58.21,250
2025-05-01 11:58:00-04:00,58.22,58.22,58.17,58.2,315
2025-05-01 11:59:00-04:00,58.21,58.22,58.12,58.16,354
2025-05-01 12:00:00-04:00,58.15,58.19,58.1,58.18,425
2025-05-01 12:01:00-04:00,58.19,58.19,58.13,58.14,252
2025-05-01 12:02:00-04:00,58.15,58.15,58.06,58.08,328
2025-05-01 12:03:00-04:00,58.08,58.12,57.95,57.95,1107
2025-05-01 12:04:00-04:00,57.95,57.96,57.82,57.83,849
2025-05-01 12:05:00-04:00,57.84,57.9,57.81,57.83,677
2025-05-01 12:06:00-04:00,57.82,57.84,57.74,57.74,982
2025-05-01 12:07:00-04:00,57.75,57.83,57.74,57.79,602
2025-05-01 12:08:00-04:00,57.79,57.94,57.79,57.93,586
2025-05-01 12:09:00-04:00,57.93,57.95,57.9,57.93,216
2025-05-01 12:10:00-04:00,57.92,57.92,57.86,57.91,363
2025-05-01 12:11:00-04:00,57.91,57.97,57.88,57.96,291
2025-05-01 12:12:00-04:00,57.96,58.0,57.96,57.97,323
2025-05-01 12:13:00-04:00,57.97,58.01,57.96,57.99,348
2025-05-01 12:14:00-04:00,58.0,58.02,57.95,57.96,203
2025-05-01 12:15:00-04:00,57.95,57.96,57.9,57.91,270
2025-05-01 12:16:00-04:00,57.93,57.96,57.85,57.85,346
2025-05-01 12:17:00-04:00,57.85,57.92,57.84,57.92,272
2025-05-01 12:18:00-04:00,57.93,57.97,57.91,57.93,289
2025-05-01 12:19:00-04:00,57.92,57.97,57.92,57.94,175
2025-05-01 12:20:00-04:00,57.94,57.94,57.87,57.93,182
2025-05-01 12:21:00-04:00,57.94,58.06,57.93,58.05,481
2025-05-01 12:22:00-04:00,58.06,58.14,58.05,58.13,366
2025-05-01 12:23:00-04:00,58.12,58.12,58.07,58.1,184
2025-05-01 12:24:00-04:00,58.1,58.1,58.0,58.02,278
2025-05-01 12:25:00-04:00,58.02,58.09,57.98,58.09,220
2025-05-01 12:26:00-04:00,58.08,58.1,58.06,58.08,126
2025-05-01 12:27:00-04:00,58.07,58.09,58.04,58.07,188
2025-05-01 12:28:00-04:00,58.08,58.09,58.06,58.07,296
2025-05-01 12:29:00-04:00,58.07,58.08,58.03,58.04,135
2025-05-01 12:30:00-04:00,58.04,58.05,58.02,58.04,183
2025-05-01 12:31:00-04:00,58.05,58.05,58.0,58.0,232
2025-05-01 12:32:00-04:00,58.01,58.01,57.96,57.99,152
2025-05-01 12:33:00-04:00,57.99,57.99,57.94,57.98,210
2025-05-01 12:34:00-04:00,57.99,58.06,57.97,58.03,292
2025-05-01 12:35:00-04:00,58.02,58.03,57.98,58.03,231
2025-05-01 12:36:00-04:00,58.02,58.08,58.0,58.04,681
2025-05-01 12:37:00-04:00,58.04,58.11,58.04,58.09,262
2025-05-01 12:38:00-04:00,58.08,58.08,58.04,58.05,186
2025-05-01 12:39:00-04:00,58.06,58.07,58.01,58.01,95
2025-05-01 12:40:00-04:00,58.01,58.01,57.95,57.99,465
2025-05-01 12:41:00-04:00,57.99,58.03,57.97,57.99,381
2025-05-01 12:42:00-04:00,58.01,58.15,58.01,58.14,749
2025-05-01 12:43:00-04:00,58.15,58.42,58.12,58.33,1561
2025-05-01 12:44:00-04:00,58.34,58.34,58.21,58.24,645
2025-05-01 12:45:00-04:00,58.24,58.25,58.12,58.15,468
2025-05-01 12:46:00-04:00,58.14,58.28,58.13,58.26,357
2025-05-01 12:47:00-04:00,58.27,58.29,58.2,58.25,280
2025-05-01 12:48:00-04:00,58.26,58.31,58.25,58.28,337
2025-05-01 12:49:00-04:00,58.27,58.28,58.19,58.24,284
2025-05-01 12:50:00-04:00,58.24,58.28,58.21,58.25,182
2025-05-01 12:51:00-04:00,58.25,58.27,58.22,58.26,207
2025-05-01 12:52:00-04:00,58.26,58.28,58.19,58.2,269
2025-05-01 12:53:00-04:00,58.2,58.26,58.18,58.23,266
2025-05-01 12:54:00-04:00,58.24,58.29,58.23,58.29,223
2025-05-01 12:55:00-04:00,58.3,58.34,58.27,58.3,249
2025-05-01 12:56:00-04:00,58.3,58.31,58.24,58.3,233
2025-05-01 12:57:00-04:00,58.31,58.33,58.28,58.32,213
2025-05-01 12:58:00-04:00,58.3,58.31,58.29,58.3,128
2025-05-01 12:59:00-04:00,58.3,58.3,58.23,58.24,134
2025-05-01 13:00:00-04:00,58.24,58.27,58.22,58.25,185
2025-05-01 13:01:00-04:00,58.26,58.34,58.25,58.34,151
2025-05-01 13:02:00-04:00,58.34,58.35,58.29,58.35,211
2025-05-01 13:03:00-04:00,58.35,58.51,58.33,58.47,991
2025-05-01 13:04:00-04:00,58.47,58.47,58.39,58.45,276
2025-05-01 13:05:00-04:00,58.46,58.46,58.41,58.42,117
2025-05-01 13:06:00-04:00,58.43,58.48,58.41,58.46,289
2025-05-01 13:07:00-04:00,58.46,58.46,58.41,58.46,131
2025-05-01 13:08:00-04:00,58.46,58.52,58.45,58.51,161
2025-05-01 13:09:00-04:00,58.52,58.55,58.51,58.55,123
2025-05-01 13:10:00-04:00,58.55,58.58,58.54,58.57,295
2025-05-01 13:11:00-04:00,58.57,58.58,58.54,58.56,229
2025-05-01 13:12:00-04:00,58.57,58.59,58.52,58.53,122
2025-05-01 13:13:00-04:00,58.54,58.57,58.54,58.57,113
2025-05-01 13:14:00-04:00,58.57,58.58,58.56,58.56,93
2025-05-01 13:15:00-04:00,58.56,58.58,58.55,58.56,80
2025-05-01 13:16:00-04:00,58.56,58.58,58.55,58.57,106
2025-05-01 13:17:00-04:00,58.58,58.66,58.57,58.65,348
