timestamp,equity,take_profit,stop_loss,min_gap
2025-05-21 15:06:00,10001.0,0.2,0.2,0.5
2025-05-21 16:33:00,10000.800000000001,0.2,0.2,0.5
2025-05-22 08:15:00,10000.6,0.2,0.2,0.5
2025-05-22 11:31:00,10000.800000000001,0.2,0.2,0.5
2025-05-23 07:27:00,10001.0,0.2,0.2,0.5
2025-05-23 12:14:00,10000.800000000001,0.2,0.2,0.5
2025-05-27 12:39:00,10000.6,0.2,0.2,0.5
2025-05-29 07:14:00,10000.400000000001,0.2,0.2,0.5
2025-05-29 13:57:00,10000.6,0.2,0.2,0.5
2025-05-30 07:32:00,10000.400000000001,0.2,0.2,0.5
2025-05-30 12:18:00,10000.6,0.2,0.2,0.5
2025-02-01 00:00:00,10000.0,0.2,0.4,0.1
2025-02-03 09:00:00,9999.6,0.2,0.4,0.1
2025-02-03 09:52:00,9999.2,0.2,0.4,0.1
2025-02-03 14:17:00,9998.8,0.2,0.4,0.1
2025-02-03 14:27:00,9999.0,0.2,0.4,0.1
2025-02-03 15:00:00,9999.2,0.2,0.4,0.1
2025-02-03 15:13:00,9999.4,0.2,0.4,0.1
2025-02-03 15:24:00,9999.6,0.2,0.4,0.1
2025-02-03 15:31:00,9999.2,0.2,0.4,0.1
2025-02-04 14:43:00,9999.4,0.2,0.4,0.1
2025-02-04 14:50:00,9999.6,0.2,0.4,0.1
2025-02-04 15:22:00,9999.8,0.2,0.4,0.1
2025-02-04 15:51:00,10000.0,0.2,0.4,0.1
2025-02-05 10:14:00,10000.2,0.2,0.4,0.1
2025-02-06 14:56:00,10000.4,0.2,0.4,0.1
2025-02-07 14:22:00,10000.0,0.2,0.4,0.1
2025-02-10 16:01:00,10000.2,0.2,0.4,0.1
2025-02-11 07:15:00,10000.4,0.2,0.4,0.1
2025-02-11 13:11:00,10000.6,0.2,0.4,0.1
2025-02-12 14:02:00,10000.2,0.2,0.4,0.1
2025-02-12 16:10:00,10000.4,0.2,0.4,0.1
2025-02-13 07:31:00,10000.6,0.2,0.4,0.1
2025-02-13 09:15:00,10000.8,0.2,0.4,0.1
2025-02-14 16:10:00,10001.0,0.2,0.4,0.1
2025-02-14 18:47:00,10000.6,0.2,0.4,0.1
2025-02-17 10:15:00,10000.8,0.2,0.4,0.1
2025-02-17 11:09:00,10001.0,0.2,0.4,0.1
2025-02-18 14:18:00,10000.6,0.2,0.4,0.1
2025-02-19 10:20:00,10000.2,0.2,0.4,0.1
2025-02-19 14:31:00,10000.4,0.2,0.4,0.1
2025-02-19 15:30:00,10000.6,0.2,0.4,0.1
2025-02-20 08:33:00,10000.8,0.2,0.4,0.1
2025-02-20 16:26:00,10001.0,0.2,0.4,0.1
2025-02-20 19:07:00,10001.2,0.2,0.4,0.1
2025-02-21 08:07:00,10001.4,0.2,0.4,0.1
2025-02-21 13:55:00,10001.0,0.2,0.4,0.1
2025-02-21 18:04:00,10001.2,0.2,0.4,0.1
2025-02-23 23:00:00,10001.4,0.2,0.4,0.1
2025-02-24 07:41:00,10001.6,0.2,0.4,0.1
2025-02-25 07:28:00,10001.8,0.2,0.4,0.1
2025-02-25 11:52:00,10001.4,0.2,0.4,0.1
2025-02-25 15:00:00,10001.6,0.2,0.4,0.1
2025-02-27 16:29:00,10001.8,0.2,0.4,0.1
2025-02-28 19:04:00,10002.0,0.2,0.4,0.1
2025-03-01 00:00:00,10002.0,0.2,0.4,0.1
2025-03-03 14:41:00,10002.2,0.2,0.4,0.1
2025-03-03 18:12:00,10001.8,0.2,0.4,0.1
2025-03-05 08:45:00,10002.0,0.2,0.4,0.1
2025-03-07 14:18:00,10002.2,0.2,0.4,0.1
2025-03-10 16:22:00,10001.8,0.2,0.4,0.1
2025-03-11 10:36:00,10001.4,0.2,0.4,0.1
2025-03-11 12:05:00,10001.6,0.2,0.4,0.1
2025-03-12 10:06:00,10001.8,0.2,0.4,0.1
2025-03-12 16:42:00,10002.0,0.2,0.4,0.1
2025-03-13 08:15:00,10002.2,0.2,0.4,0.1
2025-03-13 08:52:00,10002.4,0.2,0.4,0.1
2025-03-13 15:49:00,10002.6,0.2,0.4,0.1
2025-03-14 13:02:00,10002.8,0.2,0.4,0.1
2025-03-14 13:50:00,10003.0,0.2,0.4,0.1
2025-03-17 08:19:00,10003.2,0.2,0.4,0.1
2025-03-18 08:02:00,10003.4,0.2,0.4,0.1
2025-03-18 10:13:00,10003.6,0.2,0.4,0.1
2025-03-18 15:07:00,10003.8,0.2,0.4,0.1
2025-03-18 16:03:00,10004.0,0.2,0.4,0.1
2025-03-18 17:21:00,10004.2,0.2,0.4,0.1
2025-03-19 08:35:00,10004.4,0.2,0.4,0.1
2025-03-19 10:21:00,10004.0,0.2,0.4,0.1
2025-03-19 13:07:00,10004.2,0.2,0.4,0.1
2025-03-19 16:31:00,10003.8,0.2,0.4,0.1
2025-03-20 10:09:00,10004.0,0.2,0.4,0.1
2025-03-20 14:00:00,10004.2,0.2,0.4,0.1
2025-03-20 14:49:00,10004.4,0.2,0.4,0.1
2025-03-21 09:30:00,10004.0,0.2,0.4,0.1
2025-03-24 09:48:00,10004.2,0.2,0.4,0.1
2025-03-24 14:25:00,10003.8,0.2,0.4,0.1
2025-03-24 16:41:00,10004.0,0.2,0.4,0.1
2025-03-25 11:57:00,10003.6,0.2,0.4,0.1
2025-03-25 16:10:00,10003.2,0.2,0.4,0.1
2025-03-26 10:43:00,10002.8,0.2,0.4,0.1
2025-03-26 15:25:00,10003.0,0.2,0.4,0.1
2025-03-27 10:30:00,10002.6,0.2,0.4,0.1
2025-03-28 16:09:00,10002.8,0.2,0.4,0.1
2025-03-28 16:30:00,10003.0,0.2,0.4,0.1
2025-04-01 00:00:00,10003.0,0.2,0.4,0.1
2025-04-02 10:10:00,10003.2,0.2,0.4,0.1
2025-04-02 14:49:00,10003.4,0.2,0.4,0.1
2025-04-02 20:14:00,10003.6,0.2,0.4,0.1
2025-04-03 07:11:00,10003.8,0.2,0.4,0.1
2025-04-03 07:22:00,10004.0,0.2,0.4,0.1
2025-04-03 09:48:00,10004.2,0.2,0.4,0.1
2025-04-03 11:18:00,10003.8,0.2,0.4,0.1
2025-04-03 11:25:00,10004.0,0.2,0.4,0.1
2025-04-03 11:43:00,10004.2,0.2,0.4,0.1
2025-04-03 12:24:00,10004.4,0.2,0.4,0.1
2025-04-03 12:51:00,10004.6,0.2,0.4,0.1
2025-04-03 13:33:00,10004.2,0.2,0.4,0.1
2025-04-03 15:42:00,10003.8,0.2,0.4,0.1
2025-04-04 08:12:00,10004.0,0.2,0.4,0.1
2025-04-07 11:12:00,10004.2,0.2,0.4,0.1
2025-04-08 07:48:00,10004.4,0.2,0.4,0.1
2025-04-09 17:26:00,10004.0,0.2,0.4,0.1
2025-04-10 08:33:00,10004.2,0.2,0.4,0.1
2025-04-11 08:06:00,10003.8,0.2,0.4,0.1
2025-04-15 08:34:00,10003.4,0.2,0.4,0.1
2025-04-15 09:41:00,10003.6,0.2,0.4,0.1
2025-04-16 08:27:00,10003.2,0.2,0.4,0.1
2025-04-16 08:41:00,10002.8,0.2,0.4,0.1
2025-04-16 09:24:00,10003.0,0.2,0.4,0.1
2025-04-16 14:07:00,10003.2,0.2,0.4,0.1
2025-04-21 09:20:00,10002.8,0.2,0.4,0.1
2025-04-21 10:31:00,10003.0,0.2,0.4,0.1
2025-04-21 13:53:00,10003.2,0.2,0.4,0.1
2025-04-23 12:45:00,10002.8,0.2,0.4,0.1
2025-04-23 14:14:00,10002.4,0.2,0.4,0.1
2025-04-23 14:19:00,10002.6,0.2,0.4,0.1
2025-04-24 09:39:00,10002.2,0.2,0.4,0.1
2025-04-24 09:56:00,10002.4,0.2,0.4,0.1
2025-04-25 09:09:00,10002.6,0.2,0.4,0.1
2025-04-25 10:05:00,10002.8,0.2,0.4,0.1
2025-04-25 11:49:00,10003.0,0.2,0.4,0.1
2025-04-28 10:52:00,10003.2,0.2,0.4,0.1
2025-04-28 14:37:00,10003.4,0.2,0.4,0.1
2025-04-28 15:52:00,10003.6,0.2,0.4,0.1
2025-04-28 18:13:00,10003.2,0.2,0.4,0.1
2025-04-29 08:40:00,10003.4,0.2,0.4,0.1
2025-04-29 09:35:00,10003.0,0.2,0.4,0.1
2025-04-30 02:39:00,10003.2,0.2,0.4,0.1
2025-04-30 15:56:00,10003.4,0.2,0.4,0.1
2025-05-01 00:00:00,10003.4,0.2,0.4,0.1
2025-05-01 13:41:00,10003.6,0.2,0.4,0.1
2025-05-01 18:21:00,10003.8,0.2,0.4,0.1
2025-05-02 07:53:00,10004.0,0.2,0.4,0.1
2025-05-02 11:16:00,10003.6,0.2,0.4,0.1
2025-05-02 13:58:00,10003.8,0.2,0.4,0.1
2025-05-05 07:18:00,10003.4,0.2,0.4,0.1
2025-05-06 08:46:00,10003.6,0.2,0.4,0.1
2025-05-06 10:44:00,10003.8,0.2,0.4,0.1
2025-05-06 13:27:00,10004.0,0.2,0.4,0.1
2025-05-06 14:51:00,10003.6,0.2,0.4,0.1
2025-05-07 08:50:00,10003.8,0.2,0.4,0.1
2025-05-07 10:41:00,10003.4,0.2,0.4,0.1
2025-05-07 11:56:00,10003.0,0.2,0.4,0.1
2025-05-07 13:54:00,10002.6,0.2,0.4,0.1
2025-05-07 22:03:00,10002.199999999999,0.2,0.4,0.1
2025-05-08 08:14:00,10002.4,0.2,0.4,0.1
2025-05-08 14:07:00,10002.0,0.2,0.4,0.1
2025-05-08 15:33:00,10002.199999999999,0.2,0.4,0.1
2025-05-09 07:24:00,10002.4,0.2,0.4,0.1
2025-05-12 07:01:00,10002.6,0.2,0.4,0.1
2025-05-12 07:08:00,10002.8,0.2,0.4,0.1
2025-05-12 13:12:00,10002.4,0.2,0.4,0.1
2025-05-12 20:10:00,10002.6,0.2,0.4,0.1
2025-05-13 08:25:00,10002.8,0.2,0.4,0.1
2025-05-13 08:42:00,10003.0,0.2,0.4,0.1
2025-05-13 11:33:00,10003.199999999999,0.2,0.4,0.1
2025-05-13 14:11:00,10003.4,0.2,0.4,0.1
2025-05-13 14:33:00,10003.0,0.2,0.4,0.1
2025-05-14 07:41:00,10003.199999999999,0.2,0.4,0.1
2025-05-15 07:18:00,10003.4,0.2,0.4,0.1
2025-05-15 13:01:00,10003.6,0.2,0.4,0.1
2025-05-18 22:00:00,10003.199999999999,0.2,0.4,0.1
2025-05-19 13:05:00,10003.4,0.2,0.4,0.1
2025-05-19 15:46:00,10003.6,0.2,0.4,0.1
2025-05-20 07:29:00,10003.199999999999,0.2,0.4,0.1
2025-05-20 08:07:00,10002.8,0.2,0.4,0.1
2025-05-20 16:18:00,10002.4,0.2,0.4,0.1
2025-05-21 08:56:00,10002.6,0.2,0.4,0.1
2025-05-21 14:23:00,10002.8,0.2,0.4,0.1
2025-05-21 15:06:00,10003.0,0.2,0.4,0.1
2025-05-21 16:59:00,10002.6,0.2,0.4,0.1
2025-05-22 09:12:00,10002.8,0.2,0.4,0.1
2025-05-22 11:31:00,10003.0,0.2,0.4,0.1
2025-05-23 07:27:00,10003.199999999999,0.2,0.4,0.1
2025-05-23 12:17:00,10002.8,0.2,0.4,0.1
2025-05-23 14:23:00,10003.0,0.2,0.4,0.1
2025-05-26 09:34:00,10003.199999999999,0.2,0.4,0.1
2025-05-27 01:00:00,10003.4,0.2,0.4,0.1
2025-05-27 09:02:00,10003.6,0.2,0.4,0.1
2025-05-27 10:17:00,10003.8,0.2,0.4,0.1
2025-05-27 12:49:00,10003.4,0.2,0.4,0.1
2025-05-27 15:28:00,10003.6,0.2,0.4,0.1
2025-05-28 08:28:00,10003.8,0.2,0.4,0.1
2025-05-28 12:47:00,10004.0,0.2,0.4,0.1
2025-05-28 15:37:00,10003.6,0.2,0.4,0.1
2025-05-28 15:51:00,10003.8,0.2,0.4,0.1
2025-05-28 18:31:00,10003.4,0.2,0.4,0.1
2025-05-29 08:29:00,10003.0,0.2,0.4,0.1
2025-05-29 10:50:00,10003.199999999999,0.2,0.4,0.1
2025-05-29 12:42:00,10002.8,0.2,0.4,0.1
2025-05-29 13:13:00,10003.0,0.2,0.4,0.1
2025-05-29 13:57:00,10003.199999999999,0.2,0.4,0.1
2025-05-29 14:48:00,10002.8,0.2,0.4,0.1
2025-05-30 08:32:00,10002.4,0.2,0.4,0.1
2025-05-30 11:24:00,10002.0,0.2,0.4,0.1
2025-05-30 11:57:00,10001.6,0.2,0.4,0.1
2025-05-30 12:11:00,10001.8,0.2,0.4,0.1
2025-05-30 12:18:00,10002.0,0.2,0.4,0.1
2025-02-01 00:00:00,10000.0,0.2,0.4,0.3
2025-02-03 09:00:00,9999.6,0.2,0.4,0.3
2025-02-03 09:52:00,9999.2,0.2,0.4,0.3
2025-02-03 14:17:00,9998.8,0.2,0.4,0.3
2025-02-03 15:24:00,9999.0,0.2,0.4,0.3
2025-02-03 15:31:00,9998.6,0.2,0.4,0.3
2025-02-04 14:43:00,9998.8,0.2,0.4,0.3
2025-02-05 10:14:00,9999.0,0.2,0.4,0.3
2025-02-06 14:56:00,9999.2,0.2,0.4,0.3
2025-02-07 14:22:00,9998.8,0.2,0.4,0.3
2025-02-10 16:01:00,9999.0,0.2,0.4,0.3
2025-02-11 07:15:00,9999.2,0.2,0.4,0.3
2025-02-11 13:11:00,9999.4,0.2,0.4,0.3
2025-02-12 14:02:00,9999.0,0.2,0.4,0.3
2025-02-12 16:10:00,9999.2,0.2,0.4,0.3
2025-02-13 07:31:00,9999.4,0.2,0.4,0.3
2025-02-13 09:15:00,9999.6,0.2,0.4,0.3
2025-02-14 16:00:00,9999.8,0.2,0.4,0.3
2025-02-17 09:25:00,10000.0,0.2,0.4,0.3
2025-02-18 13:23:00,10000.2,0.2,0.4,0.3
2025-02-19 10:20:00,9999.8,0.2,0.4,0.3
2025-02-19 15:30:00,10000.0,0.2,0.4,0.3
2025-02-20 08:33:00,10000.2,0.2,0.4,0.3
2025-02-20 19:03:00,9999.8,0.2,0.4,0.3
2025-02-21 13:55:00,9999.4,0.2,0.4,0.3
2025-02-21 18:42:00,9999.0,0.2,0.4,0.3
2025-02-23 23:00:00,9999.2,0.2,0.4,0.3
2025-02-24 07:41:00,9999.4,0.2,0.4,0.3
2025-02-25 11:56:00,9999.6,0.2,0.4,0.3
2025-02-25 15:00:00,9999.8,0.2,0.4,0.3
2025-02-27 16:29:00,10000.0,0.2,0.4,0.3
2025-02-28 19:04:00,10000.2,0.2,0.4,0.3
2025-03-01 00:00:00,10000.2,0.2,0.4,0.3
2025-03-03 14:41:00,10000.400000000001,0.2,0.4,0.3
2025-03-03 18:12:00,10000.0,0.2,0.4,0.3
2025-03-05 08:45:00,10000.2,0.2,0.4,0.3
2025-03-07 14:18:00,10000.400000000001,0.2,0.4,0.3
2025-03-10 16:22:00,10000.0,0.2,0.4,0.3
2025-03-11 12:05:00,10000.2,0.2,0.4,0.3
2025-03-12 10:06:00,10000.400000000001,0.2,0.4,0.3
2025-03-12 16:42:00,10000.6,0.2,0.4,0.3
2025-03-13 08:52:00,10000.800000000001,0.2,0.4,0.3
2025-03-13 15:49:00,10001.0,0.2,0.4,0.3
2025-03-14 13:02:00,10001.2,0.2,0.4,0.3
2025-03-14 13:50:00,10001.400000000001,0.2,0.4,0.3
2025-03-17 08:19:00,10001.6,0.2,0.4,0.3
2025-03-18 10:13:00,10001.800000000001,0.2,0.4,0.3
2025-03-18 15:07:00,10002.0,0.2,0.4,0.3
2025-03-18 16:03:00,10002.2,0.2,0.4,0.3
2025-03-18 17:21:00,10002.400000000001,0.2,0.4,0.3
2025-03-19 10:21:00,10002.0,0.2,0.4,0.3
2025-03-19 13:07:00,10002.2,0.2,0.4,0.3
2025-03-19 16:31:00,10001.800000000001,0.2,0.4,0.3
2025-03-20 10:09:00,10002.0,0.2,0.4,0.3
2025-03-20 14:49:00,10002.2,0.2,0.4,0.3
2025-03-21 09:30:00,10001.800000000001,0.2,0.4,0.3
2025-03-24 09:46:00,10001.400000000001,0.2,0.4,0.3
2025-03-24 14:25:00,10001.0,0.2,0.4,0.3
2025-03-24 16:41:00,10001.2,0.2,0.4,0.3
2025-03-25 11:57:00,10000.800000000001,0.2,0.4,0.3
2025-03-25 16:10:00,10000.400000000001,0.2,0.4,0.3
2025-03-26 10:43:00,10000.0,0.2,0.4,0.3
2025-03-26 15:25:00,10000.2,0.2,0.4,0.3
2025-03-27 10:30:00,9999.800000000001,0.2,0.4,0.3
2025-03-28 16:09:00,10000.0,0.2,0.4,0.3
2025-03-28 16:30:00,10000.2,0.2,0.4,0.3
2025-04-01 00:00:00,10000.2,0.2,0.4,0.3
2025-04-02 14:49:00,10000.400000000001,0.2,0.4,0.3
2025-04-02 20:14:00,10000.6,0.2,0.4,0.3
2025-04-03 07:11:00,10000.800000000001,0.2,0.4,0.3
2025-04-03 09:48:00,10001.0,0.2,0.4,0.3
2025-04-03 11:25:00,10001.2,0.2,0.4,0.3
2025-04-03 11:43:00,10001.400000000001,0.2,0.4,0.3
2025-04-03 12:24:00,10001.6,0.2,0.4,0.3
2025-04-03 12:51:00,10001.2,0.2,0.4,0.3
2025-04-03 15:42:00,10000.800000000001,0.2,0.4,0.3
2025-04-04 08:12:00,10001.0,0.2,0.4,0.3
2025-04-07 11:12:00,10001.2,0.2,0.4,0.3
2025-04-08 07:48:00,10001.400000000001,0.2,0.4,0.3
2025-04-09 17:26:00,10001.0,0.2,0.4,0.3
2025-04-10 08:33:00,10001.2,0.2,0.4,0.3
2025-04-11 08:06:00,10000.800000000001,0.2,0.4,0.3
2025-04-15 08:36:00,10001.0,0.2,0.4,0.3
2025-04-16 08:27:00,10000.6,0.2,0.4,0.3
2025-04-16 08:31:00,10000.2,0.2,0.4,0.3
2025-04-16 14:07:00,10000.400000000001,0.2,0.4,0.3
2025-04-21 09:20:00,10000.0,0.2,0.4,0.3
2025-04-21 10:31:00,10000.2,0.2,0.4,0.3
2025-04-23 12:45:00,9999.800000000001,0.2,0.4,0.3
2025-04-23 14:14:00,9999.400000000001,0.2,0.4,0.3
2025-04-24 09:39:00,9999.0,0.2,0.4,0.3
2025-04-24 09:56:00,9999.2,0.2,0.4,0.3
2025-04-25 09:09:00,9999.400000000001,0.2,0.4,0.3
2025-04-25 10:05:00,9999.6,0.2,0.4,0.3
2025-04-28 10:52:00,9999.800000000001,0.2,0.4,0.3
2025-04-28 14:37:00,10000.0,0.2,0.4,0.3
2025-04-28 18:13:00,9999.6,0.2,0.4,0.3
2025-04-29 09:35:00,9999.2,0.2,0.4,0.3
2025-04-30 02:39:00,9999.400000000001,0.2,0.4,0.3
2025-04-30 15:56:00,9999.6,0.2,0.4,0.3
2025-05-01 00:00:00,9999.6,0.2,0.4,0.3
2025-05-01 13:41:00,9999.800000000001,0.2,0.4,0.3
2025-05-01 18:21:00,10000.0,0.2,0.4,0.3
2025-05-02 07:53:00,10000.2,0.2,0.4,0.3
2025-05-02 11:16:00,9999.800000000001,0.2,0.4,0.3
2025-05-02 13:58:00,10000.0,0.2,0.4,0.3
2025-05-05 07:18:00,9999.6,0.2,0.4,0.3
2025-05-06 08:46:00,9999.800000000001,0.2,0.4,0.3
2025-05-06 10:44:00,10000.0,0.2,0.4,0.3
2025-05-06 14:51:00,9999.6,0.2,0.4,0.3
2025-05-07 08:50:00,9999.800000000001,0.2,0.4,0.3
2025-05-07 10:41:00,9999.4,0.2,0.4,0.3
2025-05-07 11:56:00,9999.0,0.2,0.4,0.3
2025-05-07 13:54:00,9998.6,0.2,0.4,0.3
2025-05-07 22:03:00,9998.2,0.2,0.4,0.3
2025-05-08 08:14:00,9998.4,0.2,0.4,0.3
2025-05-08 14:07:00,9998.0,0.2,0.4,0.3
2025-05-08 15:33:00,9998.2,0.2,0.4,0.3
2025-05-12 07:01:00,9998.4,0.2,0.4,0.3
2025-05-12 07:08:00,9998.6,0.2,0.4,0.3
2025-05-12 13:12:00,9998.2,0.2,0.4,0.3
2025-05-13 11:33:00,9998.4,0.2,0.4,0.3
2025-05-13 14:11:00,9998.6,0.2,0.4,0.3
2025-05-13 14:33:00,9998.2,0.2,0.4,0.3
2025-05-14 07:41:00,9998.4,0.2,0.4,0.3
2025-05-15 07:18:00,9998.6,0.2,0.4,0.3
2025-05-16 19:56:00,9998.2,0.2,0.4,0.3
2025-05-19 15:46:00,9998.4,0.2,0.4,0.3
2025-05-20 07:28:00,9998.6,0.2,0.4,0.3
2025-05-20 16:18:00,9998.2,0.2,0.4,0.3
2025-05-21 08:56:00,9998.4,0.2,0.4,0.3
2025-05-21 15:06:00,9998.6,0.2,0.4,0.3
2025-05-21 16:59:00,9998.2,0.2,0.4,0.3
2025-05-22 09:12:00,9998.4,0.2,0.4,0.3
2025-05-22 11:31:00,9998.6,0.2,0.4,0.3
2025-05-23 07:27:00,9998.800000000001,0.2,0.4,0.3
2025-05-23 12:17:00,9998.4,0.2,0.4,0.3
2025-05-23 14:23:00,9998.6,0.2,0.4,0.3
2025-05-26 09:34:00,9998.800000000001,0.2,0.4,0.3
2025-05-27 01:00:00,9999.0,0.2,0.4,0.3
2025-05-27 10:17:00,9999.2,0.2,0.4,0.3
2025-05-27 12:49:00,9998.800000000001,0.2,0.4,0.3
2025-05-27 15:28:00,9999.0,0.2,0.4,0.3
2025-05-28 08:28:00,9999.2,0.2,0.4,0.3
2025-05-28 15:37:00,9998.800000000001,0.2,0.4,0.3
2025-05-28 15:51:00,9999.0,0.2,0.4,0.3
2025-05-28 18:31:00,9998.6,0.2,0.4,0.3
2025-05-29 08:29:00,9998.2,0.2,0.4,0.3
2025-05-29 12:42:00,9997.800000000001,0.2,0.4,0.3
2025-05-29 13:57:00,9998.0,0.2,0.4,0.3
2025-05-29 14:48:00,9997.6,0.2,0.4,0.3
2025-05-30 08:32:00,9997.2,0.2,0.4,0.3
2025-05-30 11:31:00,9997.4,0.2,0.4,0.3
2025-05-30 12:18:00,9997.6,0.2,0.4,0.3
2025-02-01 00:00:00,10000.0,0.2,0.4,0.5
2025-02-03 09:00:00,9999.6,0.2,0.4,0.5
2025-02-03 14:17:00,9999.2,0.2,0.4,0.5
2025-02-03 15:24:00,9999.4,0.2,0.4,0.5
2025-02-03 15:31:00,9999.0,0.2,0.4,0.5
2025-02-04 14:43:00,9999.2,0.2,0.4,0.5
2025-02-05 10:14:00,9999.4,0.2,0.4,0.5
2025-02-06 14:56:00,9999.6,0.2,0.4,0.5
2025-02-07 14:22:00,9999.2,0.2,0.4,0.5
2025-02-10 16:01:00,9999.4,0.2,0.4,0.5
2025-02-11 13:11:00,9999.6,0.2,0.4,0.5
2025-02-12 16:10:00,9999.8,0.2,0.4,0.5
2025-02-13 07:31:00,10000.0,0.2,0.4,0.5
2025-02-13 09:15:00,10000.2,0.2,0.4,0.5
2025-02-14 16:00:00,10000.4,0.2,0.4,0.5
2025-02-17 09:25:00,10000.6,0.2,0.4,0.5
2025-02-18 13:23:00,10000.8,0.2,0.4,0.5
2025-02-20 19:03:00,10000.4,0.2,0.4,0.5
2025-02-21 13:55:00,10000.0,0.2,0.4,0.5
2025-02-21 18:42:00,9999.6,0.2,0.4,0.5
2025-02-23 23:00:00,9999.8,0.2,0.4,0.5
2025-02-24 07:41:00,10000.0,0.2,0.4,0.5
2025-02-25 11:56:00,10000.2,0.2,0.4,0.5
2025-02-25 15:00:00,10000.4,0.2,0.4,0.5
2025-02-27 16:29:00,10000.6,0.2,0.4,0.5
2025-02-28 19:04:00,10000.8,0.2,0.4,0.5
2025-03-01 00:00:00,10000.8,0.2,0.4,0.5
2025-03-03 14:41:00,10001.0,0.2,0.4,0.5
2025-03-03 18:12:00,10000.599999999999,0.2,0.4,0.5
2025-03-05 08:45:00,10000.8,0.2,0.4,0.5
2025-03-07 14:18:00,10001.0,0.2,0.4,0.5
2025-03-10 16:22:00,10000.599999999999,0.2,0.4,0.5
2025-03-11 12:05:00,10000.8,0.2,0.4,0.5
2025-03-12 10:06:00,10001.0,0.2,0.4,0.5
2025-03-12 16:42:00,10001.199999999999,0.2,0.4,0.5
2025-03-13 08:52:00,10001.4,0.2,0.4,0.5
2025-03-13 15:49:00,10001.599999999999,0.2,0.4,0.5
2025-03-14 13:50:00,10001.8,0.2,0.4,0.5
2025-03-17 08:19:00,10002.0,0.2,0.4,0.5
2025-03-18 10:13:00,10002.199999999999,0.2,0.4,0.5
2025-03-18 17:21:00,10002.4,0.2,0.4,0.5
2025-03-19 10:21:00,10002.0,0.2,0.4,0.5
2025-03-20 14:49:00,10002.199999999999,0.2,0.4,0.5
2025-03-21 09:30:00,10001.8,0.2,0.4,0.5
2025-03-24 16:41:00,10002.0,0.2,0.4,0.5
2025-03-25 16:10:00,10001.599999999999,0.2,0.4,0.5
2025-03-26 15:25:00,10001.8,0.2,0.4,0.5
2025-03-28 16:30:00,10002.0,0.2,0.4,0.5
2025-04-01 00:00:00,10002.0,0.2,0.4,0.5
2025-04-02 14:49:00,10002.2,0.2,0.4,0.5
2025-04-02 20:14:00,10002.4,0.2,0.4,0.5
2025-04-03 09:48:00,10002.6,0.2,0.4,0.5
2025-04-03 12:51:00,10002.2,0.2,0.4,0.5
2025-04-03 15:42:00,10001.8,0.2,0.4,0.5
2025-04-04 08:12:00,10002.0,0.2,0.4,0.5
2025-04-07 11:12:00,10002.2,0.2,0.4,0.5
2025-04-08 07:48:00,10002.4,0.2,0.4,0.5
2025-04-09 17:26:00,10002.0,0.2,0.4,0.5
2025-04-10 08:33:00,10002.2,0.2,0.4,0.5
2025-04-11 08:06:00,10001.8,0.2,0.4,0.5
2025-04-15 08:36:00,10002.0,0.2,0.4,0.5
2025-04-16 08:27:00,10001.6,0.2,0.4,0.5
2025-04-16 08:31:00,10001.2,0.2,0.4,0.5
2025-04-16 14:07:00,10001.4,0.2,0.4,0.5
2025-04-21 09:20:00,10001.0,0.2,0.4,0.5
2025-04-21 10:31:00,10001.2,0.2,0.4,0.5
2025-04-23 12:45:00,10000.8,0.2,0.4,0.5
2025-04-23 14:14:00,10000.4,0.2,0.4,0.5
2025-04-24 09:39:00,10000.0,0.2,0.4,0.5
2025-04-24 09:56:00,10000.2,0.2,0.4,0.5
2025-04-25 09:09:00,10000.4,0.2,0.4,0.5
2025-04-25 10:05:00,10000.6,0.2,0.4,0.5
2025-04-28 10:52:00,10000.8,0.2,0.4,0.5
2025-04-28 14:37:00,10001.0,0.2,0.4,0.5
2025-04-28 18:13:00,10000.6,0.2,0.4,0.5
2025-04-29 09:35:00,10000.2,0.2,0.4,0.5
2025-04-30 02:39:00,10000.4,0.2,0.4,0.5
2025-04-30 15:56:00,10000.6,0.2,0.4,0.5
2025-05-01 00:00:00,10000.6,0.2,0.4,0.5
2025-05-01 13:41:00,10000.800000000001,0.2,0.4,0.5
2025-05-01 18:21:00,10001.0,0.2,0.4,0.5
2025-05-02 07:53:00,10001.2,0.2,0.4,0.5
2025-05-02 11:16:00,10000.800000000001,0.2,0.4,0.5
2025-05-02 13:58:00,10001.0,0.2,0.4,0.5
2025-05-05 07:18:00,10000.6,0.2,0.4,0.5
2025-05-06 08:46:00,10000.800000000001,0.2,0.4,0.5
2025-05-06 10:44:00,10001.0,0.2,0.4,0.5
2025-05-07 11:56:00,10000.6,0.2,0.4,0.5
2025-05-07 13:54:00,10000.2,0.2,0.4,0.5
2025-05-07 22:03:00,9999.800000000001,0.2,0.4,0.5
2025-05-08 08:14:00,10000.0,0.2,0.4,0.5
2025-05-12 07:08:00,10000.2,0.2,0.4,0.5
2025-05-12 13:12:00,9999.800000000001,0.2,0.4,0.5
2025-05-13 14:11:00,10000.0,0.2,0.4,0.5
2025-05-13 14:33:00,9999.6,0.2,0.4,0.5
2025-05-14 07:41:00,9999.800000000001,0.2,0.4,0.5
2025-05-15 07:18:00,10000.0,0.2,0.4,0.5
